wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:19:55,35.265,none,1477,1790,-318.499,-161.123,400,400,0
2025-10-27T21:19:55,35.265,none,1392,1762,-355.475,-181.675,400,400,0
2025-10-27T21:19:55,35.328,none,1322,1759,-404.240,-200.405,400,400,0
2025-10-27T21:19:55,35.328,none,1264,1770,-457.699,-207.832,400,400,0
2025-10-27T21:19:55,35.328,none,1202,1743,-513.309,-215.707,400,400,0
2025-10-27T21:19:55,35.390,none,1155,1730,-566.347,-223.968,400,400,0
2025-10-27T21:19:55,35.390,none,1153,1733,-602.611,-226.312,400,400,0
2025-10-27T21:19:55,35.390,none,1177,1717,-620.227,-231.616,400,400,0
2025-10-27T21:19:55,35.453,none,1247,1748,-612.827,-233.360,400,400,0
2025-10-27T21:19:55,35.453,none,1346,1823,-574.261,-215.275,400,400,0
2025-10-27T21:19:55,35.453,none,1435,1895,-509.965,-180.960,400,400,0
2025-10-27T21:19:55,35.500,none,1535,1991,-427.059,-129.048,400,400,0
2025-10-27T21:19:55,35.515,none,1654,2075,-327.120,-58.251,400,400,0
2025-10-27T21:19:55,35.515,none,1729,2093,-228.045,8.845,400,400,0
2025-10-27T21:19:56,35.562,none,1776,2078,-140.880,57.136,400,400,0
2025-10-27T21:19:56,35.562,none,1814,2041,-64.981,83.333,400,400,0
2025-10-27T21:19:56,35.578,none,1847,1990,-3.061,80.485,400,400,0
2025-10-27T21:19:56,35.625,none,1879,1959,41.419,55.581,400,400,0
2025-10-27T21:19:56,35.625,none,1874,1939,70.392,24.469,400,400,0
2025-10-27T21:19:56,35.625,none,1790,1893,74.173,-11.285,400,400,0
2025-10-27T21:19:56,35.687,none,1712,1871,56.192,-42.608,400,400,0
2025-10-27T21:19:56,35.687,none,1659,1879,22.747,-61.024,400,400,0
2025-10-27T21:19:56,35.687,none,1629,1884,-21.325,-71.640,400,400,0
2025-10-27T21:19:56,35.750,none,1635,1924,-61.739,-70.179,400,400,0
2025-10-27T21:19:56,35.750,none,1653,1967,-80.896,-51.269,400,400,0
2025-10-27T21:19:56,35.750,none,1652,1955,-84.477,-30.912,400,400,0
2025-10-27T21:19:56,35.812,none,1645,1955,-79.237,-12.787,400,400,0
2025-10-27T21:19:56,35.812,none,1629,1949,-71.883,2.643,400,400,0
2025-10-27T21:19:56,35.812,none,1591,1907,-74.048,1.368,400,400,0
2025-10-27T21:19:56,35.875,none,1562,1876,-86.192,-14.813,400,400,0
2025-10-27T21:19:56,35.875,none,1530,1859,-104.875,-31.909,400,400,0
2025-10-27T21:19:56,35.875,none,1493,1824,-129.627,-55.811,400,400,0
2025-10-27T21:19:56,35.921,none,1463,1815,-157.032,-80.080,400,400,0
2025-10-27T21:19:56,35.921,none,1414,1824,-186.264,-93.904,400,400,0
2025-10-27T21:19:56,35.921,none,1356,1796,-220.797,-106.936,400,400,0
2025-10-27T21:19:56,35.984,none,1287,1787,-262.144,-118.320,400,400,0
2025-10-27T21:19:56,35.984,none,1220,1793,-308.931,-121.555,400,400,0
2025-10-27T21:19:56,35.984,none,1171,1776,-359.043,-126.563,400,400,0
2025-10-27T21:19:56,36.046,none,1153,1776,-402.651,-133.635,400,400,0
2025-10-27T21:19:56,36.046,none,1136,1773,-437.848,-135.976,400,400,0
2025-10-27T21:19:56,36.046,none,1126,1744,-461.211,-142.603,400,400,0
2025-10-27T21:19:56,36.109,none,1163,1755,-464.013,-148.552,400,400,0
2025-10-27T21:19:56,36.109,none,1255,1815,-439.256,-139.528,400,400,0
2025-10-27T21:19:56,36.109,none,1359,1878,-391.197,-118.491,400,400,0
2025-10-27T21:19:56,36.171,none,1470,1991,-319.075,-75.096,400,400,0
2025-10-27T21:19:56,36.171,none,1589,2096,-223.037,-5.952,400,400,0
2025-10-27T21:19:56,36.171,none,1670,2139,-120.192,68.496,400,400,0
2025-10-27T21:19:56,36.234,none,1744,2159,-22.829,133.987,400,400,0
2025-10-27T21:19:56,36.234,none,1793,2150,61.960,184.424,400,400,0
2025-10-27T21:19:56,36.234,none,1781,2105,121.053,203.112,400,400,0
2025-10-27T21:19:56,36.281,none,1770,2064,153.696,193.096,400,400,0
2025-10-27T21:19:56,36.281,none,1755,2038,167.387,170.395,400,400,0
2025-10-27T21:19:56,36.296,none,1721,1996,160.403,136.752,400,400,0
2025-10-27T21:19:56,36.343,none,1678,1979,136.488,103.045,400,400,0
2025-10-27T21:19:56,36.343,none,1616,1969,104.323,77.699,400,400,0
2025-10-27T21:19:56,36.343,none,1535,1947,59.965,57.069,400,400,0
2025-10-27T21:19:56,36.406,none,1530,1961,19.059,44.760,400,400,0
2025-10-27T21:19:56,36.406,none,1535,1997,-12.997,47.920,400,400,0
2025-10-27T21:19:56,36.406,none,1535,1997,-35.792,54.091,400,400,0
2025-10-27T21:19:56,36.468,none,1524,2000,-48.043,62.323,400,400,0
2025-10-27T21:19:56,36.468,none,1513,2001,-46.277,74.592,400,400,0
2025-10-27T21:19:56,36.468,none,1483,1967,-49.579,76.787,400,400,0
2025-10-27T21:19:56,36.531,none,1491,1947,-52.491,67.461,400,400,0
2025-10-27T21:19:56,36.531,none,1518,1926,-50.333,53.784,400,400,0
2025-10-27T21:19:56,36.531,none,1489,1866,-52.037,27.597,400,400,0
2025-10-27T21:19:57,36.593,none,1455,1824,-58.437,-6.885,400,400,0
2025-10-27T21:19:57,36.640,none,1418,1808,-66.125,-37.309,400,400,0
2025-10-27T21:19:57,36.656,none,1360,1775,-86.672,-69.843,400,400,0
2025-10-27T21:19:57,36.656,none,1322,1758,-119.768,-101.123,400,400,0
2025-10-27T21:19:57,36.656,none,1285,1745,-154.200,-122.669,400,400,0
2025-10-27T21:19:57,36.656,none,1245,1709,-189.789,-142.856,400,400,0
2025-10-27T21:19:57,36.703,none,1226,1712,-221.968,-159.299,400,400,0
2025-10-27T21:19:57,36.703,none,1231,1728,-241.885,-166.117,400,400,0
2025-10-27T21:19:57,36.703,none,1205,1713,-259.768,-172.827,400,400,0
2025-10-27T21:19:57,36.765,none,1181,1705,-275.379,-178.877,400,400,0
2025-10-27T21:19:57,36.765,none,1184,1719,-282.752,-175.285,400,400,0
2025-10-27T21:19:57,36.765,none,1232,1757,-277.363,-165.136,400,400,0
2025-10-27T21:19:57,36.828,none,1344,1852,-251.659,-139.819,400,400,0
2025-10-27T21:19:57,36.828,none,1482,1983,-194.747,-86.173,400,400,0
2025-10-27T21:19:57,36.828,none,1574,2065,-116.571,-15.645,400,400,0
2025-10-27T21:19:57,36.890,none,1653,2122,-25.304,62.248,400,400,0
2025-10-27T21:19:57,36.890,none,1730,2156,69.797,138.200,400,400,0
2025-10-27T21:19:57,36.890,none,1782,2128,151.344,188.704,400,400,0
2025-10-27T21:19:57,36.953,none,1819,2099,211.747,206.840,400,400,0
2025-10-27T21:19:57,36.953,none,1808,2075,251.309,203.963,400,400,0
2025-10-27T21:19:57,36.953,none,1746,2019,263.171,179.200,400,400,0
2025-10-27T21:19:57,37.015,none,1698,1997,251.136,144.349,400,400,0
2025-10-27T21:19:57,37.015,none,1664,1995,223.488,116.008,400,400,0
2025-10-27T21:19:57,37.015,none,1622,1965,181.851,88.744,400,400,0
2025-10-27T21:19:57,37.062,none,1582,1957,136.163,65.675,400,400,0
2025-10-27T21:19:57,37.062,none,1535,1977,95.048,58.307,400,400,0
2025-10-27T21:19:57,37.062,none,1535,1983,64.800,56.573,400,400,0
2025-10-27T21:19:57,37.125,none,1568,2007,48.808,59.699,400,400,0
2025-10-27T21:19:57,37.125,none,1578,2027,43.720,72.248,400,400,0
2025-10-27T21:19:57,37.125,none,1533,1997,37.800,79.797,400,400,0
2025-10-27T21:19:57,37.187,none,1513,1966,37.067,76.723,400,400,0
2025-10-27T21:19:57,37.187,none,1506,1947,34.509,68.448,400,400,0
2025-10-27T21:19:57,37.187,none,1461,1894,15.971,44.875,400,400,0
2025-10-27T21:19:57,37.250,none,1403,1863,-16.339,11.499,400,400,0
2025-10-27T21:19:57,37.250,none,1328,1836,-54.467,-20.651,400,400,0
2025-10-27T21:19:57,37.250,none,1247,1790,-104.245,-55.107,400,400,0
2025-10-27T21:19:57,37.312,none,1200,1778,-161.245,-87.509,400,400,0
2025-10-27T21:19:57,37.312,none,1154,1777,-217.627,-109.027,400,400,0
2025-10-27T21:19:57,37.312,none,1102,1743,-272.123,-130.869,400,400,0
2025-10-27T21:19:57,37.375,none,1069,1726,-317.771,-150.661,400,400,0
2025-10-27T21:19:57,37.375,none,1040,1723,-352.792,-161.931,400,400,0
2025-10-27T21:19:57,37.375,none,988,1695,-388.653,-176.528,400,400,0
2025-10-27T21:19:57,37.484,none,966,1691,-419.656,-191.853,400,400,0
2025-10-27T21:19:57,37.484,none,960,1699,-441.552,-198.883,400,400,0
2025-10-27T21:19:57,37.500,none,967,1675,-455.725,-207.389,400,400,0
2025-10-27T21:19:57,37.500,none,1015,1689,-455.080,-212.597,400,400,0
2025-10-27T21:19:57,37.500,none,1116,1763,-424.904,-197.669,400,400,0
2025-10-27T21:19:57,37.500,none,1219,1855,-371.181,-164.083,400,400,0
2025-10-27T21:19:57,37.546,none,1351,1979,-291.597,-108.171,400,400,0
2025-10-27T21:19:57,37.546,none,1482,2096,-189.173,-25.243,400,400,0
2025-10-27T21:19:57,37.546,none,1585,2126,-77.699,59.605,400,400,0
2025-10-27T21:19:58,37.609,none,1655,2133,25.987,129.965,400,400,0
2025-10-27T21:19:58,37.609,none,1686,2128,114.251,180.301,400,400,0
2025-10-27T21:19:58,37.609,none,1653,2083,169.259,196.832,400,400,0
2025-10-27T21:19:58,37.671,none,1600,2032,188.043,180.515,400,400,0
2025-10-27T21:19:58,37.671,none,1577,2003,182.883,153.664,400,400,0
2025-10-27T21:19:58,37.671,none,1582,1961,166.269,118.496,400,400,0
2025-10-27T21:19:58,37.734,none,1601,1941,148.787,81.744,400,400,0
2025-10-27T21:19:58,37.734,none,1623,1938,143.541,54.504,400,400,0
2025-10-27T21:19:58,37.734,none,1621,1905,149.269,31.507,400,400,0
2025-10-27T21:19:58,37.781,none,1623,1895,160.357,12.512,400,400,0
2025-10-27T21:19:58,37.781,none,1616,1921,169.181,6.955,400,400,0
2025-10-27T21:19:58,37.796,none,1572,1918,165.421,4.424,400,400,0
2025-10-27T21:19:58,37.843,none,1520,1923,146.829,3.077,400,400,0
2025-10-27T21:19:58,37.843,none,1478,1920,120.179,7.328,400,400,0
2025-10-27T21:19:58,37.843,none,1405,1886,78.483,6.491,400,400,0
2025-10-27T21:19:58,37.906,none,1361,1867,29.467,-3.408,400,400,0
2025-10-27T21:19:58,37.906,none,1357,1856,-11.472,-14.739,400,400,0
2025-10-27T21:19:58,37.906,none,1333,1808,-46.693,-36.315,400,400,0
2025-10-27T21:19:58,37.968,none,1307,1762,-78.504,-65.987,400,400,0
2025-10-27T21:19:58,37.968,none,1277,1745,-101.432,-91.739,400,400,0
2025-10-27T21:19:58,37.968,none,1246,1711,-121.579,-120.059,400,400,0
2025-10-27T21:19:58,38.031,none,1227,1698,-144.496,-148.491,400,400,0
2025-10-27T21:19:58,38.031,none,1218,1691,-164.152,-168.600,400,400,0
2025-10-27T21:19:58,38.031,none,1200,1655,-182.016,-186.781,400,400,0
2025-10-27T21:19:58,38.093,none,1178,1638,-198.171,-205.149,400,400,0
2025-10-27T21:19:58,38.093,none,1159,1642,-211.867,-216.157,400,400,0
2025-10-27T21:19:58,38.093,none,1136,1623,-226.469,-228.624,400,400,0
2025-10-27T21:19:58,38.140,none,1132,1616,-240.365,-241.339,400,400,0
2025-10-27T21:19:58,38.140,none,1123,1616,-252.800,-247.072,400,400,0
2025-10-27T21:19:58,38.140,none,1108,1602,-264.208,-252.416,400,400,0
2025-10-27T21:19:58,38.203,none,1137,1658,-266.469,-247.659,400,400,0
2025-10-27T21:19:58,38.203,none,1201,1762,-251.848,-218.797,400,400,0
2025-10-27T21:19:58,38.203,none,1264,1858,-224.491,-170.101,400,400,0
2025-10-27T21:19:58,38.265,none,1339,1957,-181.187,-102.621,400,400,0
2025-10-27T21:19:58,38.265,none,1435,2053,-116.717,-14.317,400,400,0
2025-10-27T21:19:58,38.265,none,1519,2069,-42.251,65.011,400,400,0
2025-10-27T21:19:58,38.328,none,1610,2076,36.827,124.432,400,400,0
2025-10-27T21:19:58,38.328,none,1669,2064,114.763,162.424,400,400,0
2025-10-27T21:19:58,38.328,none,1675,2002,179.051,169.056,400,400,0
2025-10-27T21:19:58,38.390,none,1649,1974,219.619,152.173,400,400,0
2025-10-27T21:19:58,38.453,none,1626,1962,239.829,131.040,400,400,0
2025-10-27T21:19:58,38.453,none,1571,1919,232.112,101.061,400,400,0
2025-10-27T21:19:58,38.453,none,1515,1902,202.704,70.824,400,400,0
2025-10-27T21:19:58,38.453,none,1473,1898,164.859,52.491,400,400,0
2025-10-27T21:19:58,38.453,none,1455,1872,129.379,34.555,400,400,0
2025-10-27T21:19:58,38.500,none,1471,1889,102.027,22.189,400,400,0
2025-10-27T21:19:59,38.562,none,1472,1931,85.824,26.437,400,400,0
2025-10-27T21:19:59,38.562,none,1392,1909,64.624,29.309,400,400,0
2025-10-27T21:19:59,38.578,none,1280,1895,29.336,29.875,400,400,0
2025-10-27T21:19:59,38.578,none,1196,1875,-19.024,31.520,400,400,0
2025-10-27T21:19:59,38.578,none,1134,1840,-82.520,22.859,400,400,0
2025-10-27T21:19:59,38.625,none,1104,1839,-151.491,5.875,400,400,0
2025-10-27T21:19:59,38.625,none,1083,1840,-207.955,-6.160,400,400,0
2025-10-27T21:19:59,38.625,none,1062,1793,-245.768,-24.416,400,400,0
2025-10-27T21:19:59,38.687,none,1059,1754,-267.075,-46.179,400,400,0
2025-10-27T21:19:59,38.687,none,1086,1736,-270.531,-64.360,400,400,0
2025-10-27T21:19:59,38.687,none,1104,1698,-264.672,-89.867,400,400,0
2025-10-27T21:19:59,38.750,none,1104,1684,-255.136,-118.395,400,400,0
2025-10-27T21:19:59,38.750,none,1088,1679,-245.216,-138.648,400,400,0
2025-10-27T21:19:59,38.750,none,1050,1648,-242.981,-157.488,400,400,0
2025-10-27T21:19:59,38.812,none,1006,1637,-255.549,-175.115,400,400,0
2025-10-27T21:19:59,38.812,none,961,1645,-281.155,-183.712,400,400,0
2025-10-27T21:19:59,38.812,none,909,1619,-317.443,-194.856,400,400,0
2025-10-27T21:19:59,38.875,none,865,1603,-359.427,-208.291,400,400,0
2025-10-27T21:19:59,38.875,none,847,1599,-397.421,-216.373,400,400,0
2025-10-27T21:19:59,38.875,none,859,1591,-424.389,-223.955,400,400,0
2025-10-27T21:19:59,38.921,none,937,1636,-427.195,-224.341,400,400,0
2025-10-27T21:19:59,38.921,none,1049,1733,-397.952,-200.549,400,400,0
2025-10-27T21:19:59,38.937,none,1139,1817,-342.912,-157.464,400,400,0
2025-10-27T21:19:59,38.984,none,1246,1909,-264.003,-96.096,400,400,0
2025-10-27T21:19:59,38.984,none,1344,1998,-168.845,-16.232,400,400,0
2025-10-27T21:19:59,38.984,none,1409,2013,-76.872,57.064,400,400,0
2025-10-27T21:19:59,39.046,none,1439,2009,-1.296,110.171,400,400,0
2025-10-27T21:19:59,39.046,none,1426,1989,54.288,143.141,400,400,0
2025-10-27T21:19:59,39.046,none,1396,1936,83.592,148.205,400,400,0
2025-10-27T21:19:59,39.109,none,1387,1903,92.819,130.109,400,400,0
2025-10-27T21:19:59,39.109,none,1383,1879,89.560,105.299,400,400,0
2025-10-27T21:19:59,39.109,none,1361,1830,76.915,72.243,400,400,0
2025-10-27T21:19:59,39.171,none,1342,1786,63.608,34.757,400,400,0
2025-10-27T21:19:59,39.171,none,1354,1766,58.792,3.997,400,400,0
2025-10-27T21:19:59,39.171,none,1375,1747,59.813,-24.005,400,400,0
2025-10-27T21:19:59,39.234,none,1426,1775,71.493,-41.829,400,400,0
2025-10-27T21:19:59,39.234,none,1470,1806,96.003,-43.976,400,400,0
2025-10-27T21:19:59,39.234,none,1461,1795,122.251,-39.885,400,400,0
2025-10-27T21:19:59,39.281,none,1458,1789,145.344,-33.344,400,400,0
2025-10-27T21:19:59,39.281,none,1472,1795,166.869,-22.037,400,400,0
2025-10-27T21:19:59,39.281,none,1468,1770,177.205,-21.379,400,400,0
2025-10-27T21:19:59,39.343,none,1458,1754,176.499,-30.021,400,400,0
2025-10-27T21:19:59,39.406,none,1429,1742,171.496,-38.683,400,400,0
2025-10-27T21:19:59,39.406,none,1390,1695,158.893,-55.317,400,400,0
2025-10-27T21:19:59,39.406,none,1369,1663,138.885,-79.344,400,400,0
2025-10-27T21:19:59,39.406,none,1343,1648,114.237,-101.211,400,400,0
2025-10-27T21:19:59,39.406,none,1309,1621,84.688,-125.229,400,400,0
2025-10-27T21:19:59,39.468,none,1262,1616,51.528,-147.933,400,400,0
2025-10-27T21:19:59,39.468,none,1232,1635,20.248,-157.653,400,400,0
2025-10-27T21:19:59,39.468,none,1203,1625,-12.496,-163.288,400,400,0
2025-10-27T21:19:59,39.531,none,1196,1627,-41.395,-165.888,400,400,0
2025-10-27T21:19:59,39.531,none,1195,1631,-63.696,-162.627,400,400,0
2025-10-27T21:19:59,39.531,none,1168,1594,-82.032,-165.992,400,400,0
2025-10-27T21:20:00,39.593,none,1152,1581,-97.619,-175.899,400,400,0
2025-10-27T21:20:00,39.593,none,1156,1584,-106.712,-183.280,400,400,0
2025-10-27T21:20:00,39.593,none,1175,1572,-110.792,-193.515,400,400,0
2025-10-27T21:20:00,39.640,none,1222,1615,-105.573,-196.107,400,400,0
2025-10-27T21:20:00,39.640,none,1294,1691,-81.096,-176.461,400,400,0
2025-10-27T21:20:00,39.640,none,1390,1777,-35.040,-137.635,400,400,0
2025-10-27T21:20:00,39.703,none,1516,1886,34.397,-78.371,400,400,0
2025-10-27T21:20:00,39.703,none,1639,1983,123.571,1.968,400,400,0
2025-10-27T21:20:00,39.703,none,1683,1993,211.267,75.344,400,400,0
2025-10-27T21:20:00,39.765,none,1689,1975,285.285,130.072,400,400,0
2025-10-27T21:20:00,39.765,none,1716,1951,345.507,163.539,400,400,0
2025-10-27T21:20:00,39.765,none,1766,1909,390.880,167.840,400,400,0
2025-10-27T21:20:00,39.828,none,1822,1890,423.456,150.027,400,400,0
2025-10-27T21:20:00,39.828,none,1827,1875,448.928,128.077,400,400,0
2025-10-27T21:20:00,39.828,none,1755,1829,459.520,101.037,400,400,0
2025-10-27T21:20:00,39.890,none,1691,1812,452.549,75.557,400,400,0
2025-10-27T21:20:00,39.890,none,1648,1822,427.579,60.424,400,400,0
2025-10-27T21:20:00,39.890,none,1615,1825,385.256,49.445,400,400,0
2025-10-27T21:20:00,39.953,none,1619,1853,342.877,46.693,400,400,0
2025-10-27T21:20:00,39.953,none,1648,1881,320.445,58.325,400,400,0
2025-10-27T21:20:00,39.953,none,1670,1863,314.752,69.349,400,400,0
2025-10-27T21:20:00,40.015,none,1695,1869,322.120,79.253,400,400,0
2025-10-27T21:20:00,40.015,none,1686,1856,333.835,85.907,400,400,0
2025-10-27T21:20:00,40.015,none,1637,1821,334.573,80.064,400,400,0
2025-10-27T21:20:00,40.062,none,1579,1795,317.581,63.643,400,400,0
2025-10-27T21:20:00,40.062,none,1520,1793,284.099,50.616,400,400,0
2025-10-27T21:20:00,40.062,none,1466,1761,234.528,30.147,400,400,0
2025-10-27T21:20:00,40.125,none,1429,1754,179.061,10.904,400,400,0
2025-10-27T21:20:00,40.125,none,1407,1757,128.784,-0.752,400,400,0
2025-10-27T21:20:00,40.125,none,1361,1714,80.907,-15.864,400,400,0
2025-10-27T21:20:00,40.187,none,1326,1712,37.981,-31.083,400,400,0
2025-10-27T21:20:00,40.187,none,1307,1723,2.352,-37.877,400,400,0
2025-10-27T21:20:00,40.187,none,1276,1713,-31.669,-45.539,400,400,0
2025-10-27T21:20:00,40.250,none,1259,1712,-64.240,-54.296,400,400,0
2025-10-27T21:20:00,40.250,none,1239,1709,-91.216,-55.344,400,400,0
2025-10-27T21:20:00,40.250,none,1227,1680,-113.352,-61.989,400,400,0
2025-10-27T21:20:00,40.312,none,1235,1677,-130.109,-71.576,400,400,0
2025-10-27T21:20:00,40.312,none,1252,1687,-137.584,-77.235,400,400,0
2025-10-27T21:20:00,40.312,none,1257,1680,-141.173,-84.181,400,400,0
2025-10-27T21:20:00,40.375,none,1307,1707,-131.539,-85.325,400,400,0
2025-10-27T21:20:00,40.375,none,1434,1790,-95.197,-64.493,400,400,0
2025-10-27T21:20:00,40.375,none,1571,1872,-34.344,-27.304,400,400,0
2025-10-27T21:20:00,40.421,none,1712,1971,50.019,26.904,400,400,0
2025-10-27T21:20:00,40.484,none,1840,2045,157.800,96.643,400,400,0
2025-10-27T21:20:00,40.484,none,1905,2035,267.717,158.677,400,400,0
2025-10-27T21:20:00,40.484,none,1940,2021,358.949,201.523,400,400,0
2025-10-27T21:20:00,40.484,none,1947,2004,424.472,225.301,400,400,0
2025-10-27T21:20:00,40.484,none,1951,1965,463.216,222.501,400,400,0
2025-10-27T21:20:00,40.546,none,1946,1934,476.117,199.733,400,400,0
2025-10-27T21:20:00,40.546,none,1934,1919,474.307,176.733,400,400,0
2025-10-27T21:20:00,40.546,none,1939,1872,466.899,147.603,400,400,0
2025-10-27T21:20:01,40.609,none,1983,1855,466.909,118.616,400,400,0
2025-10-27T21:20:01,40.609,none,2041,1866,477.411,99.536,400,400,0
2025-10-27T21:20:01,40.609,none,2068,1862,493.779,85.571,400,400,0
2025-10-27T21:20:01,40.671,none,2067,1882,511.768,78.163,400,400,0
2025-10-27T21:20:01,40.671,none,2079,1913,530.672,85.792,400,400,0
2025-10-27T21:20:01,40.671,none,2079,1915,540.488,96.645,400,400,0
2025-10-27T21:20:01,40.734,none,2055,1927,533.981,107.259,400,400,0
2025-10-27T21:20:01,40.781,none,2001,1936,511.744,120.211,400,400,0
2025-10-27T21:20:01,40.796,none,1931,1900,476.387,121.939,400,400,0
2025-10-27T21:20:01,40.796,none,1883,1873,429.829,112.235,400,400,0
2025-10-27T21:20:01,40.796,none,1872,1862,381.883,100.200,400,400,0
2025-10-27T21:20:01,40.796,none,1862,1833,337.363,80.203,400,400,0
2025-10-27T21:20:01,40.843,none,1870,1826,305.560,57.160,400,400,0
2025-10-27T21:20:01,40.843,none,1860,1840,285.861,44.136,400,400,0
2025-10-27T21:20:01,40.843,none,1824,1808,268.539,30.035,400,400,0
2025-10-27T21:20:01,40.906,none,1805,1799,249.520,16.149,400,400,0
2025-10-27T21:20:01,40.906,none,1808,1803,232.912,8.619,400,400,0
2025-10-27T21:20:01,40.906,none,1776,1770,208.157,-4.317,400,400,0
2025-10-27T21:20:01,40.968,none,1741,1751,178.275,-23.952,400,400,0
2025-10-27T21:20:01,40.968,none,1714,1763,150.064,-34.827,400,400,0
2025-10-27T21:20:01,40.968,none,1705,1754,123.677,-45.683,400,400,0
2025-10-27T21:20:01,41.031,none,1733,1776,102.099,-52.923,400,400,0
2025-10-27T21:20:01,41.031,none,1811,1828,102.123,-43.291,400,400,0
2025-10-27T21:20:01,41.031,none,1902,1881,126.667,-19.664,400,400,0
2025-10-27T21:20:01,41.093,none,1983,1980,171.880,20.640,400,400,0
2025-10-27T21:20:01,41.093,none,2066,2089,234.405,83.541,400,400,0
2025-10-27T21:20:01,41.093,none,2097,2134,296.504,149.941,400,400,0
2025-10-27T21:20:01,41.140,none,2094,2160,341.720,210.213,400,400,0
2025-10-27T21:20:01,41.156,none,2080,2145,365.797,256.440,400,400,0
2025-10-27T21:20:01,41.156,none,2079,2099,373.853,273.872,400,400,0
2025-10-27T21:20:01,41.203,none,2074,2081,365.248,266.731,400,400,0
2025-10-27T21:20:01,41.203,none,2064,2065,349.768,248.669,400,400,0
2025-10-27T21:20:01,41.203,none,2014,2007,326.331,215.224,400,400,0
2025-10-27T21:20:01,41.265,none,1968,1971,297.845,178.800,400,400,0
2025-10-27T21:20:01,41.265,none,1936,1967,264.411,151.592,400,400,0
2025-10-27T21:20:01,41.265,none,1936,1942,233.011,123.416,400,400,0
2025-10-27T21:20:01,41.328,none,1952,1950,207.597,100.099,400,400,0
2025-10-27T21:20:01,41.328,none,1977,1965,197.667,91.179,400,400,0
2025-10-27T21:20:01,41.328,none,1975,1957,196.693,87.507,400,400,0
2025-10-27T21:20:01,41.390,none,1974,1969,201.752,86.659,400,400,0
2025-10-27T21:20:01,41.390,none,1955,1981,202.645,92.875,400,400,0
2025-10-27T21:20:01,41.390,none,1903,1958,189.517,92.696,400,400,0
2025-10-27T21:20:01,41.453,none,1872,1925,164.915,82.965,400,400,0
2025-10-27T21:20:01,41.453,none,1846,1897,135.571,69.533,400,400,0
2025-10-27T21:20:01,41.453,none,1842,1851,105.923,44.952,400,400,0
2025-10-27T21:20:01,41.500,none,1859,1840,83.856,16.272,400,400,0
2025-10-27T21:20:01,41.515,none,1871,1840,74.864,-7.411,400,400,0
