t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
53650,0,55290,57872,56096.45,57825.73,-806.45,46.27,-0.025362,-0.042095,nan,nan,0
53661,0,55286,57868,56094.82,57825.82,-808.82,42.18,-0.025333,-0.042096,nan,nan,0
53672,0,55281,57864,56093.2,57825.89,-812.2,38.11,-0.025304,-0.042097,nan,nan,0
53681,0,55270,57862,56091.55,57825.97,-821.55,36.03,-0.025275,-0.042099,nan,nan,0
53691,0,55253,57872,56089.88,57826.06,-836.88,45.94,-0.025245,-0.0421,nan,nan,0
53699,0,55248,57872,56088.2,57826.16,-840.2,45.84,-0.025215,-0.042102,nan,nan,0
53712,0,55248,57871,56086.52,57826.25,-838.52,44.75,-0.025185,-0.042103,nan,nan,0
53719,0,55247,57874,56084.84,57826.34,-837.84,47.66,-0.025155,-0.042105,nan,nan,0
53730,0,55245,57876,56083.16,57826.45,-838.16,49.55,-0.025125,-0.042107,nan,nan,0
53740,0,55253,57892,56081.5,57826.58,-828.5,65.42,-0.025095,-0.042109,nan,nan,0
53750,0,55261,57889,56079.86,57826.7,-818.86,62.3,-0.025066,-0.042111,nan,nan,0
53761,0,55270,57893,56078.24,57826.84,-808.24,66.16,-0.025037,-0.042114,nan,nan,0
53771,0,55281,57901,56076.65,57826.98,-795.65,74.02,-0.025009,-0.042116,nan,nan,0
53781,0,55289,57902,56075.07,57827.14,-786.07,74.86,-0.024981,-0.042119,nan,nan,0
53791,0,55302,57907,56073.53,57827.3,-771.53,79.7,-0.024953,-0.042122,nan,nan,0
53802,0,55315,57908,56072.02,57827.46,-757.02,80.54,-0.024926,-0.042124,nan,nan,0
53812,0,55326,57921,56070.52,57827.65,-744.52,93.35,-0.0249,-0.042128,nan,nan,0
53822,0,55336,57915,56069.05,57827.82,-733.05,87.18,-0.024874,-0.042131,nan,nan,0
53832,0,55349,57926,56067.62,57828.02,-718.62,97.98,-0.024848,-0.042134,nan,nan,0
53840,0,55349,57927,56066.18,57828.22,-717.18,98.78,-0.024822,-0.042138,nan,nan,0
53852,0,55363,57931,56064.77,57828.43,-701.77,102.57,-0.024797,-0.042141,nan,nan,0
53860,0,55362,57924,56063.37,57828.62,-701.37,95.38,-0.024772,-0.042144,nan,nan,0
53870,0,55365,57920,56061.98,57828.8,-696.98,91.2,-0.024747,-0.042148,nan,nan,0
53882,0,55369,57927,56060.59,57829,-691.59,98,-0.024723,-0.042151,nan,nan,0
53892,0,55360,57921,56059.2,57829.19,-699.2,91.81,-0.024698,-0.042154,nan,nan,0
53902,0,55366,57912,56057.81,57829.36,-691.81,82.64,-0.024673,-0.042157,nan,nan,0
53911,0,55351,57914,56056.39,57829.53,-705.39,84.47,-0.024648,-0.04216,nan,nan,0
53921,0,55338,57899,56054.96,57829.67,-716.96,69.33,-0.024622,-0.042163,nan,nan,0
53932,0,55321,57905,56053.5,57829.82,-732.5,75.18,-0.024596,-0.042165,nan,nan,0
53941,0,55309,57900,56052.01,57829.96,-743.01,70.04,-0.024569,-0.042168,nan,nan,0
53952,0,55292,57893,56050.49,57830.09,-758.49,62.91,-0.024542,-0.04217,nan,nan,0
53962,0,55281,57894,56048.95,57830.22,-767.95,63.78,-0.024515,-0.042172,nan,nan,0
53971,0,55282,57900,56047.42,57830.36,-765.42,69.64,-0.024488,-0.042175,nan,nan,0
53983,0,55286,57902,56045.9,57830.5,-759.9,71.5,-0.02446,-0.042177,nan,nan,0
53991,0,55285,57906,56044.38,57830.66,-759.38,75.34,-0.024433,-0.04218,nan,nan,0
54001,0,55284,57913,56042.86,57830.82,-758.86,82.18,-0.024406,-0.042183,nan,nan,0
54012,0,55286,57917,56041.35,57831,-755.35,86,-0.024379,-0.042186,nan,nan,0
54021,0,55275,57920,56039.82,57831.18,-764.82,88.82,-0.024352,-0.042189,nan,nan,0
54033,0,55267,57931,56038.27,57831.38,-771.27,99.62,-0.024324,-0.042192,nan,nan,0
54041,0,55259,57943,56036.71,57831.61,-777.71,111.39,-0.024297,-0.042196,nan,nan,0
54052,0,55260,57962,56035.16,57831.87,-775.16,130.13,-0.024269,-0.042201,nan,nan,0
54062,0,55262,57964,56033.62,57832.13,-771.62,131.87,-0.024241,-0.042205,nan,nan,0
54070,0,55268,57972,56032.09,57832.41,-764.09,139.59,-0.024214,-0.04221,nan,nan,0
54081,0,55269,57990,56030.57,57832.73,-761.57,157.27,-0.024187,-0.042216,nan,nan,0
54092,0,55273,57999,56029.05,57833.07,-756.05,165.93,-0.02416,-0.042221,nan,nan,0
54102,0,55272,58001,56027.54,57833.4,-755.54,167.6,-0.024133,-0.042227,nan,nan,0
54113,0,55273,58000,56026.03,57833.74,-753.03,166.26,-0.024106,-0.042233,nan,nan,0
54122,0,55262,57996,56024.5,57834.06,-762.5,161.94,-0.024079,-0.042239,nan,nan,0
54133,0,55257,57997,56022.97,57834.39,-765.97,162.61,-0.024051,-0.042244,nan,nan,0
54142,0,55260,58007,56021.45,57834.74,-761.45,172.26,-0.024024,-0.04225,nan,nan,0
54152,0,55255,58000,56019.91,57835.07,-764.91,164.93,-0.023997,-0.042256,nan,nan,0
54161,0,55250,57996,56018.37,57835.39,-768.37,160.61,-0.023969,-0.042262,nan,nan,0
54172,0,55244,57997,56016.83,57835.72,-772.83,161.28,-0.023942,-0.042267,nan,nan,0
54183,0,55244,57993,56015.29,57836.04,-771.29,156.96,-0.023914,-0.042273,nan,nan,0
54192,0,55241,58002,56013.74,57836.37,-772.74,165.63,-0.023887,-0.042278,nan,nan,0
54202,0,55247,58004,56012.21,57836.7,-765.21,167.3,-0.023859,-0.042284,nan,nan,0
54212,0,55266,58000,56010.71,57837.03,-744.71,162.97,-0.023833,-0.04229,nan,nan,0
54223,0,55274,58001,56009.24,57837.36,-735.24,163.64,-0.023806,-0.042296,nan,nan,0
54233,0,55276,58001,56007.78,57837.69,-731.78,163.31,-0.02378,-0.042301,nan,nan,0
54240,0,55291,57999,56006.34,57838.01,-715.34,160.99,-0.023754,-0.042307,nan,nan,0
54252,0,55291,57996,56004.91,57838.33,-713.91,157.67,-0.023729,-0.042312,nan,nan,0
54260,0,55306,58002,56003.52,57838.66,-697.52,163.34,-0.023704,-0.042318,nan,nan,0
54270,0,55313,57993,56002.14,57838.96,-689.14,154.04,-0.023679,-0.042323,nan,nan,0
54284,0,55313,57994,56000.77,57839.28,-687.77,154.72,-0.023655,-0.042329,nan,nan,0
54291,0,55319,57985,55999.4,57839.57,-680.4,145.43,-0.023631,-0.042334,nan,nan,0
54302,0,55314,57973,55998.03,57839.84,-684.03,133.16,-0.023606,-0.042339,nan,nan,0
54314,0,55309,57973,55996.66,57840.11,-687.66,132.89,-0.023581,-0.042343,nan,nan,0
54325,0,55306,57965,55995.28,57840.36,-689.28,124.64,-0.023557,-0.042347,nan,nan,0
54334,0,55313,57971,55993.91,57840.62,-680.91,130.38,-0.023533,-0.042352,nan,nan,0
54340,0,55320,57972,55992.57,57840.89,-672.57,131.11,-0.023508,-0.042357,nan,nan,0
54352,0,55329,57964,55991.24,57841.13,-662.24,122.87,-0.023485,-0.042361,nan,nan,0
54362,0,55336,57964,55989.93,57841.38,-653.93,122.62,-0.023461,-0.042365,nan,nan,0
54371,0,55332,57954,55988.62,57841.61,-656.62,112.39,-0.023438,-0.042369,nan,nan,0
54383,0,55330,57948,55987.3,57841.82,-657.3,106.18,-0.023414,-0.042373,nan,nan,0
54391,0,55327,57955,55985.98,57842.05,-658.98,112.95,-0.023391,-0.042377,nan,nan,0
54400,0,55341,57958,55984.7,57842.28,-643.7,115.72,-0.023368,-0.042381,nan,nan,0
54411,0,55352,57946,55983.43,57842.49,-631.43,103.51,-0.023345,-0.042384,nan,nan,0
54421,0,55361,57963,55982.19,57842.73,-621.19,120.27,-0.023323,-0.042388,nan,nan,0
54431,0,55385,57963,55981,57842.97,-596,120.03,-0.023302,-0.042393,nan,nan,0
54440,0,55409,57975,55979.86,57843.24,-570.86,131.76,-0.023281,-0.042397,nan,nan,0
54452,0,55443,57990,55978.78,57843.54,-535.78,146.46,-0.023262,-0.042402,nan,nan,0
54463,0,55471,57994,55977.77,57843.84,-506.77,150.16,-0.023244,-0.042408,nan,nan,0
54472,0,55491,57997,55976.79,57844.14,-485.79,152.86,-0.023227,-0.042413,nan,nan,0
54481,0,55505,57998,55975.85,57844.45,-470.85,153.55,-0.02321,-0.042418,nan,nan,0
54492,0,55517,58002,55974.93,57844.77,-457.93,157.23,-0.023193,-0.042424,nan,nan,0
54501,0,55513,58004,55974.01,57845.09,-461.01,158.91,-0.023177,-0.042429,nan,nan,0
54511,0,55512,58010,55973.09,57845.42,-461.09,164.58,-0.023161,-0.042435,nan,nan,0
54522,0,55512,58010,55972.17,57845.75,-460.17,164.25,-0.023144,-0.042441,nan,nan,0
54532,0,55508,58022,55971.24,57846.11,-463.24,175.89,-0.023127,-0.042447,nan,nan,0
54542,0,55510,58042,55970.32,57846.5,-460.32,195.5,-0.023111,-0.042454,nan,nan,0
54552,0,55501,58044,55969.38,57846.9,-468.38,197.1,-0.023094,-0.042461,nan,nan,0
54562,0,55481,58049,55968.41,57847.31,-487.41,201.69,-0.023077,-0.042468,nan,nan,0
54572,0,55456,58043,55967.38,57847.7,-511.38,195.3,-0.023058,-0.042474,nan,nan,0
54582,0,55423,58050,55966.3,57848.11,-543.3,201.89,-0.023039,-0.042481,nan,nan,0
54591,0,55390,58049,55965.14,57848.51,-575.14,200.49,-0.023019,-0.042488,nan,nan,0
54602,0,55366,58056,55963.95,57848.93,-597.95,207.07,-0.022997,-0.042496,nan,nan,0
54614,0,55345,58053,55962.71,57849.34,-617.71,203.66,-0.022975,-0.042503,nan,nan,0
54622,0,55330,58062,55961.45,57849.77,-631.45,212.23,-0.022952,-0.04251,nan,nan,0
54633,0,55324,58064,55960.17,57850.2,-636.17,213.8,-0.02293,-0.042517,nan,nan,0
54640,0,55317,58072,55958.89,57850.64,-641.89,221.36,-0.022907,-0.042525,nan,nan,0
54649,0,55318,58083,55957.61,57851.11,-639.61,231.89,-0.022884,-0.042533,nan,nan,0
54659,0,55324,58081,55956.34,57851.57,-632.34,229.43,-0.022861,-0.042541,nan,nan,0
54668,0,55323,58087,55955.07,57852.04,-632.07,234.96,-0.022839,-0.042549,nan,nan,0
54679,0,55345,58097,55953.86,57852.53,-608.86,244.47,-0.022817,-0.042558,nan,nan,0
54688,0,55357,58097,55952.66,57853.02,-595.66,243.98,-0.022796,-0.042566,nan,nan,0
54697,0,55371,58097,55951.5,57853.51,-580.5,243.49,-0.022775,-0.042575,nan,nan,0
54710,0,55389,58092,55950.38,57853.99,-561.38,238.01,-0.022755,-0.042583,nan,nan,0
54718,0,55395,58085,55949.27,57854.45,-554.27,230.55,-0.022735,-0.042591,nan,nan,0
54728,0,55403,58081,55948.18,57854.91,-545.18,226.09,-0.022715,-0.042599,nan,nan,0
54739,0,55404,58073,55947.09,57855.34,-543.09,217.66,-0.022696,-0.042606,nan,nan,0
54750,0,55397,58064,55946,57855.76,-549,208.24,-0.022676,-0.042614,nan,nan,0
54760,0,55392,58063,55944.89,57856.18,-552.89,206.82,-0.022657,-0.042621,nan,nan,0
54769,0,55380,58063,55943.76,57856.59,-563.76,206.41,-0.022636,-0.042628,nan,nan,0
54781,0,55376,58055,55942.63,57856.99,-566.63,198.01,-0.022616,-0.042635,nan,nan,0
54791,0,55357,58061,55941.46,57857.4,-584.46,203.6,-0.022595,-0.042642,nan,nan,0
54800,0,55346,58054,55940.27,57857.79,-594.27,196.21,-0.022574,-0.042649,nan,nan,0
54812,0,55336,58048,55939.06,57858.18,-603.06,189.82,-0.022552,-0.042655,nan,nan,0
54821,0,55323,58035,55937.83,57858.53,-614.83,176.47,-0.02253,-0.042662,nan,nan,0
54831,0,55308,58030,55936.57,57858.87,-628.57,171.12,-0.022508,-0.042668,nan,nan,0
54843,0,55300,58041,55935.3,57859.24,-635.3,181.76,-0.022485,-0.042674,nan,nan,0
54854,0,55286,58031,55934,57859.59,-648,171.41,-0.022462,-0.04268,nan,nan,0
54862,0,55278,58025,55932.69,57859.92,-654.69,165.08,-0.022439,-0.042686,nan,nan,0
54873,0,55269,58030,55931.37,57860.26,-662.37,169.74,-0.022415,-0.042691,nan,nan,0
54882,0,55266,58027,55930.04,57860.59,-664.04,166.41,-0.022391,-0.042697,nan,nan,0
54893,0,55269,58033,55928.72,57860.94,-659.72,172.06,-0.022367,-0.042703,nan,nan,0
54900,0,55269,58020,55927.4,57861.26,-658.4,158.74,-0.022344,-0.042709,nan,nan,0
54909,0,55272,58015,55926.09,57861.57,-654.09,153.43,-0.022321,-0.042714,nan,nan,0
54920,0,55282,58015,55924.81,57861.88,-642.81,153.12,-0.022298,-0.042719,nan,nan,0
54929,0,55277,58009,55923.52,57862.18,-646.52,146.82,-0.022274,-0.042725,nan,nan,0
54939,0,55270,57998,55922.21,57862.45,-652.21,135.55,-0.022251,-0.042729,nan,nan,0
54950,0,55261,57996,55920.89,57862.72,-659.89,133.28,-0.022228,-0.042734,nan,nan,0
54961,0,55265,57981,55919.58,57862.96,-654.58,118.04,-0.022204,-0.042738,nan,nan,0
54968,0,55265,57988,55918.27,57863.21,-653.27,124.79,-0.022181,-0.042742,nan,nan,0
54979,0,55269,57982,55916.98,57863.45,-647.98,118.55,-0.022157,-0.042746,nan,nan,0
54988,0,55276,57985,55915.7,57863.69,-639.7,121.31,-0.022135,-0.042751,nan,nan,0
54999,0,55274,57976,55914.41,57863.92,-640.41,112.08,-0.022112,-0.042755,nan,nan,0
55009,0,55269,57979,55913.12,57864.15,-644.12,114.85,-0.022089,-0.042759,nan,nan,0
55018,0,55273,57979,55911.85,57864.38,-638.85,114.62,-0.022066,-0.042763,nan,nan,0
55028,0,55279,57962,55910.58,57864.57,-631.58,97.43,-0.022043,-0.042766,nan,nan,0
55038,0,55278,57955,55909.32,57864.76,-631.32,90.24,-0.02202,-0.042769,nan,nan,0
55048,0,55283,57969,55908.07,57864.97,-625.07,104.03,-0.021998,-0.042773,nan,nan,0
55059,0,55288,57951,55906.83,57865.14,-618.83,85.86,-0.021976,-0.042776,nan,nan,0
55069,0,55296,57961,55905.61,57865.33,-609.61,95.67,-0.021954,-0.042779,nan,nan,0
55081,0,55300,57966,55904.4,57865.54,-604.4,100.46,-0.021933,-0.042783,nan,nan,0
55090,0,55310,57966,55903.21,57865.74,-593.21,100.26,-0.021911,-0.042786,nan,nan,0
55101,0,55321,57967,55902.05,57865.94,-581.05,101.06,-0.02189,-0.04279,nan,nan,0
55112,0,55330,57965,55900.9,57866.14,-570.9,98.86,-0.02187,-0.042793,nan,nan,0
55121,0,55330,57970,55899.76,57866.35,-569.76,103.65,-0.02185,-0.042797,nan,nan,0
55133,0,55327,57955,55898.62,57866.53,-571.62,88.47,-0.021829,-0.0428,nan,nan,0
55143,0,55327,57960,55897.48,57866.72,-570.48,93.28,-0.021809,-0.042803,nan,nan,0
55152,0,55339,57959,55896.36,57866.91,-557.36,92.09,-0.021789,-0.042806,nan,nan,0
55164,0,55336,57963,55895.24,57867.1,-559.24,95.9,-0.021769,-0.04281,nan,nan,0
55171,0,55349,57965,55894.15,57867.3,-545.15,97.7,-0.021749,-0.042813,nan,nan,0
55183,0,55358,57975,55893.08,57867.52,-535.08,107.48,-0.02173,-0.042817,nan,nan,0
55193,0,55369,57967,55892.03,57867.72,-523.03,99.28,-0.021711,-0.04282,nan,nan,0
55202,0,55382,57968,55891.01,57867.92,-509.01,100.08,-0.021693,-0.042824,nan,nan,0
55213,0,55376,57967,55889.98,57868.12,-513.98,98.88,-0.021675,-0.042827,nan,nan,0
55223,0,55370,57962,55888.95,57868.31,-518.95,93.69,-0.021656,-0.042831,nan,nan,0
55235,0,55364,57954,55887.9,57868.48,-523.9,85.52,-0.021637,-0.042834,nan,nan,0
55242,0,55352,57958,55886.83,57868.66,-534.83,89.34,-0.021618,-0.042837,nan,nan,0
55252,0,55359,57960,55885.77,57868.84,-526.77,91.16,-0.021599,-0.04284,nan,nan,0
55262,0,55346,57962,55884.7,57869.03,-538.7,92.97,-0.02158,-0.042843,nan,nan,0
55274,0,55337,57959,55883.6,57869.21,-546.6,89.79,-0.02156,-0.042846,nan,nan,0
55283,0,55354,57968,55882.54,57869.41,-528.54,98.59,-0.021542,-0.04285,nan,nan,0
55292,0,55354,57975,55881.49,57869.62,-527.49,105.38,-0.021523,-0.042853,nan,nan,0
55302,0,55360,57974,55880.45,57869.83,-520.45,104.17,-0.021504,-0.042857,nan,nan,0
55314,0,55358,57977,55879.4,57870.05,-521.4,106.95,-0.021485,-0.042861,nan,nan,0
55324,0,55363,57973,55878.37,57870.25,-515.37,102.75,-0.021467,-0.042864,nan,nan,0
55332,0,55371,57975,55877.36,57870.46,-506.36,104.54,-0.021449,-0.042868,nan,nan,0
55340,0,55379,57975,55876.36,57870.68,-497.36,104.32,-0.021431,-0.042871,nan,nan,0
55351,0,55374,57967,55875.36,57870.87,-501.36,96.13,-0.021413,-0.042875,nan,nan,0
55364,0,55374,57948,55874.36,57871.03,-500.36,76.97,-0.021395,-0.042877,nan,nan,0
55372,0,55353,57949,55873.32,57871.18,-520.32,77.82,-0.021376,-0.04288,nan,nan,0
55383,0,55352,57937,55872.27,57871.32,-520.27,65.68,-0.021358,-0.042883,nan,nan,0
55392,0,55350,57927,55871.23,57871.43,-521.23,55.57,-0.021339,-0.042884,nan,nan,0
55403,0,55329,57913,55870.15,57871.52,-541.15,41.48,-0.02132,-0.042886,nan,nan,0
55413,0,55307,57907,55869.02,57871.59,-562.02,35.41,-0.0213,-0.042887,nan,nan,0
55421,0,55303,57908,55867.89,57871.66,-564.89,36.34,-0.021279,-0.042889,nan,nan,0
55431,0,55285,57904,55866.73,57871.73,-581.73,32.27,-0.021258,-0.04289,nan,nan,0
55440,0,55283,57895,55865.56,57871.78,-582.56,23.22,-0.021238,-0.042891,nan,nan,0
55451,0,55274,57909,55864.38,57871.85,-590.38,37.15,-0.021216,-0.042892,nan,nan,0
55463,0,55285,57905,55863.22,57871.92,-578.22,33.08,-0.021196,-0.042893,nan,nan,0
55471,0,55273,57893,55862.04,57871.96,-589.04,21.04,-0.021175,-0.042894,nan,nan,0
55484,0,55261,57888,55860.84,57872,-599.84,16,-0.021153,-0.042894,nan,nan,0
55492,0,55256,57886,55859.64,57872.03,-603.64,13.97,-0.021131,-0.042895,nan,nan,0
55502,0,55259,57882,55858.44,57872.05,-599.44,9.95,-0.02111,-0.042895,nan,nan,0
55513,0,55238,57870,55857.2,57872.04,-619.2,-2.04,-0.021088,-0.042895,nan,nan,0
55522,0,55231,57859,55855.95,57872.02,-624.95,-13.02,-0.021066,-0.042895,nan,nan,0
55533,0,55221,57861,55854.68,57872,-633.68,-11,-0.021043,-0.042894,nan,nan,0
55544,0,55220,57862,55853.41,57871.98,-633.41,-9.98,-0.02102,-0.042894,nan,nan,0
55552,0,55216,57865,55852.14,57871.97,-636.14,-6.97,-0.020997,-0.042894,nan,nan,0
55563,0,55207,57872,55850.85,57871.97,-643.85,0.03,-0.020974,-0.042894,nan,nan,0
55572,0,55212,57880,55849.57,57871.98,-637.57,8.02,-0.020951,-0.042894,nan,nan,0
55583,0,55223,57892,55848.32,57872.03,-625.32,19.97,-0.020929,-0.042895,nan,nan,0
55593,0,55229,57902,55847.08,57872.09,-618.08,29.91,-0.020907,-0.042896,nan,nan,0
55602,0,55237,57909,55845.86,57872.16,-608.86,36.84,-0.020885,-0.042897,nan,nan,0
55613,0,55238,57916,55844.65,57872.25,-606.65,43.75,-0.020863,-0.042899,nan,nan,0
55623,0,55243,57910,55843.45,57872.33,-600.45,37.67,-0.020842,-0.0429,nan,nan,0
55633,0,55231,57909,55842.22,57872.41,-611.22,36.59,-0.02082,-0.042901,nan,nan,0
55642,0,55222,57911,55840.98,57872.48,-618.98,38.52,-0.020798,-0.042903,nan,nan,0
55651,0,55218,57909,55839.74,57872.56,-621.74,36.44,-0.020775,-0.042904,nan,nan,0
55661,0,55214,57909,55838.49,57872.63,-624.49,36.37,-0.020753,-0.042905,nan,nan,0
55670,0,55218,57919,55837.25,57872.73,-619.25,46.27,-0.020731,-0.042907,nan,nan,0
55682,0,55221,57919,55836.02,57872.82,-615.02,46.18,-0.020709,-0.042909,nan,nan,0
55692,0,55228,57933,55834.8,57872.94,-606.8,60.06,-0.020687,-0.042911,nan,nan,0
55703,0,55237,57931,55833.61,57873.06,-596.61,57.94,-0.020665,-0.042913,nan,nan,0
55715,0,55241,57944,55832.43,57873.2,-591.43,70.8,-0.020644,-0.042915,nan,nan,0
55723,0,55248,57942,55831.26,57873.34,-583.26,68.66,-0.020623,-0.042918,nan,nan,0
55736,0,55249,57952,55830.09,57873.5,-581.09,78.5,-0.020603,-0.04292,nan,nan,0
55742,0,55237,57948,55828.91,57873.66,-591.91,74.34,-0.020581,-0.042923,nan,nan,0
55752,0,55227,57949,55827.71,57873.81,-600.71,75.19,-0.02056,-0.042926,nan,nan,0
55763,0,55207,57940,55826.47,57873.94,-619.47,66.06,-0.020538,-0.042928,nan,nan,0
55772,0,55205,57948,55825.23,57874.09,-620.23,73.91,-0.020515,-0.04293,nan,nan,0
55784,0,55194,57948,55823.96,57874.24,-629.96,73.76,-0.020493,-0.042933,nan,nan,0
55790,0,55190,57957,55822.7,57874.41,-632.7,82.59,-0.02047,-0.042936,nan,nan,0
55803,0,55199,57963,55821.45,57874.59,-622.45,88.41,-0.020448,-0.042939,nan,nan,0
55811,0,55203,57967,55820.22,57874.77,-617.22,92.23,-0.020426,-0.042942,nan,nan,0
55822,0,55204,57965,55818.99,57874.96,-614.99,90.04,-0.020404,-0.042945,nan,nan,0
55834,0,55204,57962,55817.76,57875.13,-613.76,86.87,-0.020382,-0.042949,nan,nan,0
55843,0,55211,57955,55816.55,57875.29,-605.55,79.71,-0.02036,-0.042951,nan,nan,0
55852,0,55214,57941,55815.34,57875.43,-601.34,65.57,-0.020338,-0.042954,nan,nan,0
55864,0,55212,57932,55814.14,57875.54,-602.14,56.46,-0.020317,-0.042955,nan,nan,0
55874,0,55197,57931,55812.9,57875.65,-615.9,55.35,-0.020295,-0.042957,nan,nan,0
55883,0,55192,57918,55811.66,57875.74,-619.66,42.26,-0.020272,-0.042959,nan,nan,0
55894,0,55182,57927,55810.4,57875.84,-628.4,51.16,-0.02025,-0.042961,nan,nan,0
55903,0,55191,57918,55809.16,57875.93,-618.16,42.07,-0.020228,-0.042962,nan,nan,0
55914,0,55187,57927,55807.92,57876.04,-620.92,50.96,-0.020205,-0.042964,nan,nan,0
55924,0,55183,57928,55806.67,57876.14,-623.67,51.86,-0.020183,-0.042966,nan,nan,0
55933,0,55187,57929,55805.43,57876.25,-618.43,52.75,-0.020161,-0.042968,nan,nan,0
55944,0,55181,57949,55804.19,57876.39,-623.19,72.61,-0.020138,-0.04297,nan,nan,0
55952,0,55187,57946,55802.95,57876.54,-615.95,69.46,-0.020116,-0.042973,nan,nan,0
55962,0,55184,57958,55801.71,57876.7,-617.71,81.3,-0.020094,-0.042976,nan,nan,0
55973,0,55186,57982,55800.48,57876.91,-614.48,105.09,-0.020072,-0.042979,nan,nan,0
55983,0,55187,57993,55799.26,57877.14,-612.26,115.86,-0.02005,-0.042983,nan,nan,0
55993,0,55201,58014,55798.06,57877.42,-597.06,136.58,-0.020029,-0.042988,nan,nan,0
56001,0,55214,58037,55796.89,57877.74,-582.89,159.26,-0.020008,-0.042994,nan,nan,0
56013,0,55236,58068,55795.77,57878.12,-559.77,189.88,-0.019988,-0.043,nan,nan,0
56024,0,55265,58073,55794.71,57878.51,-529.71,194.49,-0.019969,-0.043007,nan,nan,0
56033,0,55296,58093,55793.72,57878.94,-497.72,214.06,-0.019951,-0.043014,nan,nan,0
56042,0,55333,58098,55792.8,57879.38,-459.8,218.62,-0.019934,-0.043022,nan,nan,0
56052,0,55370,58099,55791.95,57879.82,-421.95,219.18,-0.019919,-0.043029,nan,nan,0
56063,0,55396,58101,55791.16,57880.27,-395.16,220.73,-0.019905,-0.043037,nan,nan,0
56074,0,55425,58091,55790.43,57880.69,-365.43,210.31,-0.019892,-0.043045,nan,nan,0
56085,0,55440,58076,55789.73,57881.08,-349.73,194.92,-0.019879,-0.043051,nan,nan,0
56094,0,55447,58064,55789.05,57881.45,-342.05,182.55,-0.019867,-0.043058,nan,nan,0
56105,0,55446,58051,55788.37,57881.79,-342.37,169.21,-0.019855,-0.043064,nan,nan,0
56114,0,55441,58036,55787.68,57882.1,-346.68,153.9,-0.019842,-0.043069,nan,nan,0
56123,0,55441,58025,55786.98,57882.39,-345.98,142.61,-0.01983,-0.043074,nan,nan,0
56135,0,55436,58010,55786.29,57882.64,-350.29,127.36,-0.019818,-0.043078,nan,nan,0
56144,0,55405,58006,55785.52,57882.89,-380.52,123.11,-0.019804,-0.043083,nan,nan,0
56153,0,55392,57996,55784.74,57883.12,-392.74,112.88,-0.01979,-0.043086,nan,nan,0
56165,0,55385,57994,55783.94,57883.34,-398.94,110.66,-0.019775,-0.04309,nan,nan,0
56173,0,55364,57988,55783.1,57883.55,-419.1,104.45,-0.01976,-0.043094,nan,nan,0
56187,0,55348,57997,55782.23,57883.78,-434.23,113.22,-0.019745,-0.043098,nan,nan,0
56196,0,55345,57998,55781.36,57884.01,-436.36,113.99,-0.019729,-0.043102,nan,nan,0
56203,0,55342,58006,55780.48,57884.26,-438.48,121.74,-0.019714,-0.043106,nan,nan,0
56214,0,55355,58020,55779.64,57884.53,-424.64,135.47,-0.019698,-0.043111,nan,nan,0
56222,0,55373,58045,55778.82,57884.86,-405.82,160.14,-0.019684,-0.043116,nan,nan,0
56233,0,55413,58058,55778.09,57885.2,-365.09,172.8,-0.019671,-0.043122,nan,nan,0
56243,0,55440,58078,55777.42,57885.59,-337.42,192.41,-0.019659,-0.043129,nan,nan,0
56253,0,55480,58084,55776.82,57885.99,-296.82,198.01,-0.019648,-0.043136,nan,nan,0
56265,0,55512,58099,55776.3,57886.41,-264.3,212.59,-0.019639,-0.043143,nan,nan,0
56271,0,55549,58113,55775.84,57886.87,-226.84,226.13,-0.01963,-0.043151,nan,nan,0
56284,0,55579,58112,55775.45,57887.32,-196.45,224.68,-0.019623,-0.043159,nan,nan,0
56292,0,55610,58122,55775.12,57887.79,-165.12,234.21,-0.019617,-0.043167,nan,nan,0
56302,0,55633,58122,55774.84,57888.26,-141.84,233.74,-0.019612,-0.043175,nan,nan,0
56314,0,55666,58116,55774.63,57888.72,-108.63,227.28,-0.019609,-0.043183,nan,nan,0
56324,0,55692,58115,55774.46,57889.17,-82.46,225.83,-0.019606,-0.043191,nan,nan,0
56332,0,55715,58109,55774.35,57889.61,-59.35,219.39,-0.019604,-0.043199,nan,nan,0
56341,0,55743,58103,55774.29,57890.04,-31.29,212.96,-0.019602,-0.043206,nan,nan,0
56350,0,55766,58099,55774.27,57890.46,-8.27,208.54,-0.019602,-0.043213,nan,nan,0
