t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
37945,0,53785,59247,53681.24,58612.09,103.76,634.91,-0.035536,-0.040035,0.223463,100.00,1
37954,0,53767,59220,53681.41,58613.31,85.59,606.69,-0.035539,-0.040056,0.222932,100.00,1
37964,0,53755,59185,53681.56,58614.46,73.44,570.54,-0.035542,-0.040075,0.222391,100.00,1
37975,0,53750,59162,53681.70,58615.55,68.30,546.45,-0.035545,-0.040094,0.221879,100.00,1
37984,0,53737,59140,53681.81,58616.60,55.19,523.39,-0.035547,-0.040112,0.221327,100.00,1
37995,0,53722,59119,53681.89,58617.61,40.11,501.39,-0.035548,-0.040129,0.220741,100.00,1
38004,0,53709,59104,53681.94,58618.58,27.05,485.41,-0.035549,-0.040145,0.220138,100.00,1
38013,0,53703,59079,53681.99,58619.51,21.01,459.49,-0.035550,-0.040161,0.219583,100.00,1
38025,0,53706,59073,53682.03,58620.41,23.96,452.59,-0.035551,-0.040177,0.219054,100.00,1
38034,0,53697,59071,53682.07,58621.32,14.93,449.68,-0.035551,-0.040192,0.218506,100.00,1
38044,0,53692,59067,53682.08,58622.21,9.91,444.79,-0.035552,-0.040207,0.217961,100.00,1
38054,0,53689,59058,53682.10,58623.08,6.90,434.92,-0.035552,-0.040222,0.217435,100.00,1
38064,0,53686,59056,53682.11,58623.95,3.89,432.05,-0.035552,-0.040237,0.216912,100.00,1
38075,0,53692,59067,53682.13,58624.83,9.87,442.16,-0.035553,-0.040252,0.216368,100.00,1
38084,0,53687,59065,53682.14,58625.71,4.86,439.29,-0.035553,-0.040267,0.215826,100.00,1
38093,0,53697,59061,53682.17,58626.58,14.83,434.41,-0.035553,-0.040282,0.215308,100.00,1
38105,0,53688,59068,53682.18,58627.47,5.82,440.53,-0.035554,-0.040297,0.214760,100.00,1
38114,0,53685,59059,53682.19,58628.33,2.81,430.66,-0.035554,-0.040312,0.214234,100.00,1
38124,0,53684,59060,53682.19,58629.20,1.80,430.80,-0.035554,-0.040327,0.213705,100.00,1
38134,0,53697,59066,53682.23,58630.08,14.77,435.92,-0.035554,-0.040342,0.213178,100.00,1
38144,0,53680,59080,53682.22,58630.98,-2.22,449.02,-0.035554,-0.040357,0.212601,100.00,1
38155,0,53681,59075,53682.22,58631.87,-1.22,443.13,-0.035554,-0.040372,0.212038,100.00,1
38164,0,53694,59073,53682.25,58632.75,11.75,440.25,-0.035555,-0.040387,0.211491,100.00,1
38174,0,53694,59077,53682.27,58633.64,11.73,443.36,-0.035555,-0.040402,0.210935,100.00,1
38184,0,53696,59089,53682.30,58634.55,13.70,454.45,-0.035556,-0.040418,0.210353,100.00,1
38194,0,53692,59096,53682.32,58635.47,9.68,460.53,-0.035556,-0.040434,0.209747,100.00,1
38204,0,53683,59085,53682.32,58636.37,0.68,448.63,-0.035556,-0.040449,0.209164,100.00,1
38214,0,53692,59090,53682.34,58637.28,9.66,452.71,-0.035556,-0.040464,0.208577,100.00,1
38224,0,53693,59088,53682.36,58638.19,10.64,449.81,-0.035557,-0.040480,0.207998,100.00,1
38234,0,53693,59091,53682.39,58639.10,10.61,451.90,-0.035557,-0.040495,0.207413,100.00,1
38244,0,53689,59091,53682.40,58640.00,6.60,451.00,-0.035558,-0.040511,0.206824,100.00,1
38254,0,53688,59087,53682.41,58640.90,5.59,446.10,-0.035558,-0.040526,0.206245,100.00,1
38264,0,53682,59086,53682.41,58641.79,-0.41,444.21,-0.035558,-0.040541,0.205668,100.00,1
38274,0,53686,59089,53682.42,58642.69,3.58,446.31,-0.035558,-0.040557,0.205086,100.00,1
38284,0,53688,59092,53682.43,58643.59,5.57,448.41,-0.035558,-0.040572,0.204499,100.00,1
38294,0,53683,59087,53682.44,58644.48,0.56,442.52,-0.035558,-0.040587,0.203924,100.00,1
38303,0,53683,59088,53682.44,58645.37,0.56,442.63,-0.035558,-0.040602,0.203348,100.00,1
38315,0,53682,59093,53682.44,58646.26,-0.44,446.73,-0.035558,-0.040618,0.202760,100.00,1
38324,0,53692,59098,53682.46,58647.17,9.54,450.83,-0.035559,-0.040633,0.202168,100.00,1
38334,0,53692,59098,53682.48,58648.07,9.52,449.93,-0.035559,-0.040648,0.201578,100.00,1
38344,0,53684,59100,53682.48,58648.98,1.52,451.02,-0.035559,-0.040664,nan,nan,0
38352,0,53693,59109,53682.51,58649.90,10.49,459.10,-0.035560,-0.040680,nan,nan,0
38364,0,53689,59110,53682.52,58650.82,6.48,459.18,-0.035560,-0.040695,nan,nan,0
38373,0,53698,59123,53682.55,58651.76,15.45,471.23,-0.035560,-0.040711,nan,nan,0
38382,0,53697,59124,53682.58,58652.71,14.41,471.29,-0.035561,-0.040728,nan,nan,0
38393,0,53696,59128,53682.61,58653.66,13.39,474.34,-0.035562,-0.040744,nan,nan,0
38403,0,53692,59136,53682.63,58654.63,9.37,481.37,-0.035562,-0.040760,nan,nan,0
38412,0,53699,59133,53682.67,58655.59,16.33,477.41,-0.035563,-0.040777,nan,nan,0
38423,0,53707,59146,53682.72,58656.57,24.28,489.43,-0.035564,-0.040793,nan,nan,0
38432,0,53711,59163,53682.78,58657.58,28.22,505.41,-0.035565,-0.040811,nan,nan,0
38443,0,53715,59175,53682.84,58658.62,32.16,516.38,-0.035566,-0.040828,nan,nan,0
38453,0,53712,59177,53682.91,58659.66,29.09,517.34,-0.035567,-0.040846,nan,nan,0
38463,0,53717,59183,53682.98,58660.71,34.02,522.29,-0.035568,-0.040864,nan,nan,0
38472,0,53719,59177,53683.05,58661.75,35.95,515.25,-0.035570,-0.040882,nan,nan,0
38483,0,53716,59189,53683.12,58662.81,32.88,526.19,-0.035571,-0.040900,nan,nan,0
38493,0,53723,59198,53683.20,58663.88,39.80,534.12,-0.035573,-0.040918,nan,nan,0
38502,0,53731,59201,53683.30,58664.95,47.70,536.05,-0.035574,-0.040936,nan,nan,0
38513,0,53730,59217,53683.40,58666.06,46.60,550.94,-0.035576,-0.040955,nan,nan,0
38522,0,53735,59218,53683.50,58667.16,51.50,550.84,-0.035578,-0.040974,nan,nan,0
38533,0,53741,59224,53683.61,58668.28,57.39,555.72,-0.035580,-0.040993,nan,nan,0
38543,0,53732,59233,53683.71,58669.41,48.29,563.59,-0.035582,-0.041012,nan,nan,0
38553,0,53739,59240,53683.82,58670.55,55.18,569.45,-0.035584,-0.041032,nan,nan,0
38562,0,53736,59243,53683.92,58671.70,52.07,571.30,-0.035586,-0.041051,nan,nan,0
38572,0,53741,59246,53684.04,58672.85,56.96,573.15,-0.035588,-0.041071,nan,nan,0
38583,0,53740,59260,53684.15,58674.02,55.85,585.98,-0.035590,-0.041091,nan,nan,0
38592,0,53748,59271,53684.28,58675.22,63.72,595.78,-0.035593,-0.041111,nan,nan,0
38601,0,53750,59271,53684.41,58676.41,65.59,594.59,-0.035595,-0.041132,nan,nan,0
38612,0,53751,59277,53684.55,58677.62,66.45,599.38,-0.035598,-0.041152,nan,nan,0
38622,0,53751,59289,53684.69,58678.84,66.31,610.16,-0.035600,-0.041173,nan,nan,0
38632,0,53764,59293,53684.85,58680.07,79.15,612.93,-0.035603,-0.041194,nan,nan,0
38642,0,53756,59304,53684.99,58681.32,71.01,622.68,-0.035606,-0.041215,nan,nan,0
38652,0,53761,59300,53685.15,58682.56,75.85,617.44,-0.035609,-0.041236,nan,nan,0
38662,0,53759,59276,53685.30,58683.75,73.70,592.25,-0.035612,-0.041257,nan,nan,0
38673,0,53756,59259,53685.44,58684.90,70.56,574.10,-0.035614,-0.041276,nan,nan,0
38682,0,53738,59220,53685.55,58685.98,52.45,534.02,-0.035616,-0.041294,nan,nan,0
38691,0,53714,59175,53685.60,58686.96,28.39,488.04,-0.035617,-0.041311,nan,nan,0
38703,0,53696,59143,53685.62,58687.87,10.38,455.13,-0.035618,-0.041327,nan,nan,0
38712,0,53690,59101,53685.63,58688.70,4.37,412.30,-0.035618,-0.041341,nan,nan,0
38722,0,53664,59052,53685.59,58689.43,-21.59,362.57,-0.035617,-0.041353,nan,nan,0
38732,0,53653,59036,53685.52,58690.12,-32.52,345.88,-0.035616,-0.041365,nan,nan,0
38743,0,53642,59007,53685.44,58690.76,-43.44,316.24,-0.035614,-0.041376,nan,nan,0
38752,0,53630,58987,53685.33,58691.35,-55.33,295.65,-0.035612,-0.041386,nan,nan,0
38763,0,53619,58965,53685.19,58691.90,-66.20,273.10,-0.035610,-0.041395,nan,nan,0
38772,0,53614,58955,53685.05,58692.42,-71.05,262.57,-0.035607,-0.041404,nan,nan,0
38781,0,53617,58934,53684.92,58692.91,-67.92,241.09,-0.035605,-0.041413,nan,nan,0
38793,0,53604,58936,53684.76,58693.40,-80.76,242.60,-0.035602,-0.041421,nan,nan,0
38802,0,53590,58921,53684.57,58693.85,-94.57,227.14,-0.035598,-0.041429,nan,nan,0
38812,0,53593,58918,53684.39,58694.30,-91.39,223.70,-0.035595,-0.041436,nan,nan,0
38822,0,53592,58911,53684.21,58694.74,-92.21,216.26,-0.035591,-0.041444,nan,nan,0
38833,0,53597,58912,53684.04,58695.17,-87.04,216.82,-0.035588,-0.041451,nan,nan,0
38842,0,53588,58900,53683.85,58695.58,-95.85,204.41,-0.035585,-0.041458,nan,nan,0
38853,0,53582,58898,53683.64,58695.99,-101.64,202.01,-0.035581,-0.041465,nan,nan,0
38862,0,53588,58896,53683.45,58696.39,-95.45,199.61,-0.035577,-0.041472,nan,nan,0
38872,0,53584,58897,53683.25,58696.80,-99.25,200.20,-0.035573,-0.041479,nan,nan,0
38882,0,53590,58892,53683.07,58697.19,-93.07,194.81,-0.035570,-0.041486,nan,nan,0
38892,0,53580,58899,53682.87,58697.59,-102.87,201.41,-0.035566,-0.041492,nan,nan,0
38902,0,53588,58896,53682.68,58697.99,-94.68,198.01,-0.035563,-0.041499,nan,nan,0
38912,0,53586,58882,53682.49,58698.36,-96.49,183.64,-0.035559,-0.041506,nan,nan,0
38923,0,53591,58895,53682.31,58698.76,-91.31,196.24,-0.035556,-0.041512,nan,nan,0
38932,0,53587,58894,53682.12,58699.15,-95.12,194.85,-0.035552,-0.041519,nan,nan,0
38941,0,53584,58891,53681.92,58699.53,-97.93,191.46,-0.035549,-0.041526,nan,nan,0
38952,0,53580,58890,53681.72,58699.92,-101.72,190.08,-0.035545,-0.041532,nan,nan,0
38962,0,53584,58885,53681.53,58700.29,-97.53,184.71,-0.035541,-0.041538,nan,nan,0
38972,0,53590,58882,53681.34,58700.66,-91.34,181.34,-0.035538,-0.041545,nan,nan,0
38982,0,53584,58886,53681.15,58701.03,-97.15,184.97,-0.035534,-0.041551,nan,nan,0
38992,0,53581,58882,53680.95,58701.39,-99.95,180.61,-0.035531,-0.041557,nan,nan,0
39002,0,53574,58870,53680.74,58701.73,-106.74,168.27,-0.035527,-0.041563,nan,nan,0
39011,0,53586,58873,53680.55,58702.07,-94.55,170.93,-0.035523,-0.041569,nan,nan,0
39022,0,53574,58881,53680.34,58702.43,-106.34,178.57,-0.035519,-0.041575,nan,nan,0
39032,0,53570,58875,53680.12,58702.78,-110.12,172.22,-0.035515,-0.041581,nan,nan,0
39042,0,53566,58877,53679.90,58703.13,-113.90,173.87,-0.035511,-0.041587,nan,nan,0
39053,0,53574,58875,53679.69,58703.48,-105.69,171.52,-0.035507,-0.041593,nan,nan,0
39062,0,53583,58876,53679.49,58703.82,-96.49,172.18,-0.035503,-0.041599,nan,nan,0
39071,0,53580,58886,53679.29,58704.19,-99.29,181.81,-0.035500,-0.041605,nan,nan,0
39081,0,53582,58892,53679.10,58704.57,-97.10,187.43,-0.035496,-0.041611,nan,nan,0
39092,0,53586,58889,53678.92,58704.94,-92.92,184.06,-0.035493,-0.041618,nan,nan,0
39102,0,53584,58896,53678.73,58705.32,-94.73,190.68,-0.035489,-0.041624,nan,nan,0
39111,0,53597,58887,53678.57,58705.69,-81.57,181.31,-0.035486,-0.041630,nan,nan,0
39122,0,53588,58907,53678.39,58706.09,-90.39,200.91,-0.035483,-0.041637,nan,nan,0
39132,0,53590,58902,53678.21,58706.48,-88.21,195.52,-0.035480,-0.041644,nan,nan,0
39141,0,53598,58904,53678.05,58706.88,-80.05,197.12,-0.035477,-0.041651,nan,nan,0
39152,0,53587,58918,53677.87,58707.30,-90.87,210.70,-0.035473,-0.041658,nan,nan,0
39161,0,53597,58918,53677.71,58707.73,-80.71,210.27,-0.035470,-0.041665,nan,nan,0
39172,0,53605,58926,53677.57,58708.16,-72.57,217.84,-0.035468,-0.041673,nan,nan,0
39182,0,53599,58938,53677.41,58708.62,-78.41,229.38,-0.035465,-0.041680,nan,nan,0
39192,0,53608,58935,53677.28,58709.08,-69.28,225.92,-0.035462,-0.041688,nan,nan,0
39201,0,53605,58948,53677.14,58709.56,-72.14,238.44,-0.035460,-0.041696,nan,nan,0
39213,0,53608,58948,53677.00,58710.03,-69.00,237.96,-0.035457,-0.041704,nan,nan,0
39222,0,53609,58966,53676.87,58710.55,-67.87,255.45,-0.035454,-0.041713,nan,nan,0
39231,0,53610,58962,53676.73,58711.06,-66.73,250.94,-0.035452,-0.041722,nan,nan,0
39242,0,53614,58973,53676.61,58711.58,-62.61,261.42,-0.035450,-0.041731,nan,nan,0
39251,0,53622,58970,53676.50,58712.10,-54.50,257.90,-0.035448,-0.041740,nan,nan,0
39262,0,53624,58987,53676.39,58712.65,-52.39,274.35,-0.035446,-0.041749,nan,nan,0
39272,0,53632,58988,53676.31,58713.21,-44.31,274.79,-0.035444,-0.041758,nan,nan,0
39282,0,53623,58994,53676.20,58713.77,-53.20,280.23,-0.035442,-0.041768,nan,nan,0
39291,0,53628,58994,53676.11,58714.33,-48.11,279.67,-0.035440,-0.041778,nan,nan,0
39301,0,53634,59009,53676.03,58714.92,-42.03,294.07,-0.035439,-0.041788,nan,nan,0
39312,0,53634,59013,53675.94,58715.52,-41.95,297.48,-0.035437,-0.041798,nan,nan,0
39321,0,53635,59021,53675.86,58716.14,-40.86,304.86,-0.035436,-0.041808,nan,nan,0
39331,0,53640,59019,53675.79,58716.75,-35.79,302.25,-0.035434,-0.041819,nan,nan,0
39342,0,53644,59028,53675.73,58717.37,-31.73,310.63,-0.035433,-0.041829,nan,nan,0
39352,0,53643,59038,53675.66,58718.01,-32.66,319.99,-0.035432,-0.041840,nan,nan,0
39361,0,53649,59035,53675.61,58718.64,-26.61,316.36,-0.035431,-0.041851,nan,nan,0
39372,0,53645,59050,53675.55,58719.31,-30.55,330.69,-0.035430,-0.041862,nan,nan,0
39382,0,53647,59062,53675.49,58720.00,-28.49,342.00,-0.035429,-0.041874,nan,nan,0
39391,0,53646,59053,53675.43,58720.66,-29.43,332.34,-0.035428,-0.041885,nan,nan,0
39402,0,53654,59067,53675.39,58721.35,-21.39,345.64,-0.035427,-0.041897,nan,nan,0
39411,0,53657,59061,53675.36,58722.03,-18.36,338.96,-0.035426,-0.041909,nan,nan,0
39421,0,53664,59052,53675.34,58722.70,-11.34,329.30,-0.035426,-0.041920,nan,nan,0
39432,0,53651,59037,53675.29,58723.33,-24.29,313.67,-0.035425,-0.041931,nan,nan,0
39442,0,53631,59002,53675.21,58723.89,-44.21,278.11,-0.035424,-0.041940,nan,nan,0
39451,0,53623,58954,53675.10,58724.35,-52.11,229.65,-0.035422,-0.041948,nan,nan,0
39462,0,53603,58907,53674.96,58724.71,-71.96,182.29,-0.035419,-0.041954,nan,nan,0
39472,0,53585,58864,53674.79,58724.99,-89.79,139.01,-0.035416,-0.041959,nan,nan,0
39481,0,53561,58816,53674.56,58725.17,-113.56,90.82,-0.035412,-0.041962,nan,nan,0
39491,0,53544,58782,53674.30,58725.29,-130.30,56.71,-0.035407,-0.041964,nan,nan,0
39501,0,53531,58742,53674.02,58725.32,-143.02,16.68,-0.035401,-0.041965,nan,nan,0
39512,0,53518,58715,53673.71,58725.30,-155.71,-10.30,-0.035396,-0.041964,nan,nan,0
39521,0,53511,58694,53673.38,58725.24,-162.38,-31.24,-0.035390,-0.041963,nan,nan,0
39532,0,53498,58673,53673.03,58725.14,-175.04,-52.14,-0.035383,-0.041962,nan,nan,0
39541,0,53486,58656,53672.66,58725.00,-186.66,-69.00,-0.035376,-0.041959,nan,nan,0
39550,0,53485,58635,53672.29,58724.82,-187.29,-89.82,-0.035369,-0.041956,nan,nan,0
39562,0,53487,58629,53671.92,58724.63,-184.92,-95.63,-0.035362,-0.041953,nan,nan,0
39571,0,53480,58618,53671.53,58724.42,-191.54,-106.42,-0.035355,-0.041949,nan,nan,0
39581,0,53475,58607,53671.14,58724.18,-196.14,-117.18,-0.035348,-0.041945,nan,nan,0
39591,0,53470,58601,53670.75,58723.94,-200.75,-122.94,-0.035340,-0.041941,nan,nan,0
39602,0,53464,58596,53670.33,58723.69,-206.34,-127.69,-0.035333,-0.041937,nan,nan,0
39611,0,53460,58585,53669.92,58723.41,-209.92,-138.41,-0.035325,-0.041932,nan,nan,0
39621,0,53458,58568,53669.49,58723.10,-211.49,-155.11,-0.035317,-0.041927,nan,nan,0
39631,0,53456,58570,53669.07,58722.80,-213.07,-152.80,-0.035309,-0.041922,nan,nan,0
39642,0,53442,58540,53668.61,58722.43,-226.61,-182.43,-0.035301,-0.041916,nan,nan,0
39651,0,53438,58527,53668.15,58722.05,-230.15,-195.05,-0.035292,-0.041909,0.299682,100.00,1
39662,0,53436,58515,53667.69,58721.64,-231.69,-206.64,-0.035283,-0.041902,0.306116,100.00,1
39672,0,53432,58511,53667.21,58721.22,-235.21,-210.22,-0.035275,-0.041895,0.312636,100.00,1
39683,0,53429,58509,53666.74,58720.80,-237.74,-211.80,-0.035266,-0.041888,0.319190,100.00,1
39692,0,53426,58502,53666.26,58720.36,-240.26,-218.36,-0.035257,-0.041880,0.325754,100.00,1
39703,0,53425,58495,53665.78,58719.91,-240.78,-224.91,-0.035248,-0.041873,0.332210,100.00,1
39712,0,53427,58489,53665.30,58719.45,-238.30,-230.45,-0.035239,-0.041865,0.338394,100.00,1
39723,0,53423,58483,53664.82,58718.98,-241.82,-235.98,-0.035230,-0.041857,0.344653,100.00,1
39733,0,53420,58486,53664.33,58718.51,-244.34,-232.51,-0.035221,-0.041849,0.350976,100.00,1
39743,0,53414,58474,53663.83,58718.03,-249.84,-244.03,-0.035212,-0.041841,0.357447,100.00,1
39752,0,53417,58469,53663.34,58717.53,-246.34,-248.53,-0.035203,-0.041832,0.363591,100.00,1
39763,0,53417,58471,53662.85,58717.04,-245.86,-246.04,-0.035193,-0.041824,0.369632,100.00,1
39773,0,53419,58473,53662.37,58716.55,-243.37,-243.55,-0.035184,-0.041815,0.375468,100.00,1
39782,0,53418,58477,53661.88,58716.07,-243.88,-239.07,-0.035175,-0.041807,0.381280,100.00,1
39792,0,53417,58466,53661.39,58715.58,-244.39,-249.58,-0.035166,-0.041799,0.386974,100.00,1
39802,0,53409,58482,53660.89,58715.11,-251.89,-233.11,-0.035157,-0.041791,0.393102,100.00,1
39813,0,53420,58483,53660.41,58714.65,-240.41,-231.65,-0.035148,-0.041783,0.398559,100.00,1
39822,0,53420,58486,53659.93,58714.19,-239.93,-228.19,-0.035139,-0.041775,0.403953,99.90,1
39833,0,53419,58489,53659.45,58713.74,-240.45,-224.74,-0.035130,-0.041768,0.409339,99.77,1
39842,0,53422,58485,53658.98,58713.28,-236.98,-228.29,-0.035121,-0.041760,0.414472,99.64,1
39852,0,53425,58482,53658.51,58712.82,-233.51,-230.82,-0.035112,-0.041752,0.419368,99.52,1
39863,0,53427,58490,53658.05,58712.38,-231.05,-222.38,-0.035104,-0.041744,0.424160,99.40,1
39872,0,53436,58505,53657.60,58711.97,-221.61,-206.97,-0.035096,-0.041737,0.428576,99.29,1
39882,0,53428,58509,53657.15,58711.57,-229.15,-202.57,-0.035087,-0.041730,0.433341,99.17,1
39892,0,53439,58512,53656.71,58711.17,-217.71,-199.17,-0.035079,-0.041724,0.437573,99.06,1
39903,0,53438,58517,53656.28,58710.78,-218.28,-193.78,-0.035071,-0.041717,0.441842,98.95,1
39912,0,53444,58517,53655.85,58710.39,-211.85,-193.39,-0.035063,-0.041711,0.445809,98.85,1
39923,0,53452,58533,53655.44,58710.04,-203.45,-177.04,-0.035055,-0.041704,0.449508,98.76,1
39932,0,53451,58539,53655.04,58709.70,-204.04,-170.70,-0.035048,-0.041699,0.453259,98.67,1
39942,0,53449,58538,53654.63,58709.36,-205.63,-171.36,-0.035040,-0.041693,0.457062,98.57,1
39953,0,53457,58547,53654.23,58709.03,-197.23,-162.04,-0.035033,-0.041687,0.460566,98.49,1
39962,0,53460,58550,53653.85,58708.72,-193.85,-158.72,-0.035026,-0.041682,0.463949,98.40,1
39972,0,53457,58544,53653.46,58708.39,-196.46,-164.39,-0.035018,-0.041676,0.467398,98.32,1
39983,0,53454,58558,53653.06,58708.10,-199.06,-150.10,-0.035011,-0.041671,0.471031,98.22,1
39992,0,53457,58548,53652.67,58707.78,-195.67,-159.78,-0.035004,-0.041666,0.474465,98.14,1
40002,0,53456,58541,53652.27,58707.45,-196.27,-166.45,-0.034996,-0.041660,0.477876,98.05,1
40011,0,53464,58543,53651.90,58707.12,-187.90,-164.12,-0.034989,-0.041655,0.480968,97.98,1
40023,0,53458,58544,53651.51,58706.80,-193.51,-162.80,-0.034982,-0.041649,0.484286,97.89,1
40032,0,53456,58544,53651.12,58706.48,-195.12,-162.48,-0.034975,-0.041644,0.487666,97.81,1
40042,0,53447,58535,53650.71,58706.14,-203.71,-171.14,-0.034967,-0.041638,0.491333,97.72,1
40052,0,53457,58536,53650.33,58705.80,-193.33,-169.80,-0.034960,-0.041632,0.494578,97.64,1
40061,0,53458,58536,53649.94,58705.46,-191.94,-169.46,-0.034953,-0.041626,0.497766,97.56,1
40072,0,53451,58527,53649.55,58705.10,-198.55,-178.10,-0.034945,-0.041620,0.501151,97.47,1
40082,0,53442,58520,53649.13,58704.73,-207.13,-184.73,-0.034938,-0.041614,0.504833,97.38,1
40092,0,53443,58507,53648.72,58704.34,-205.72,-197.34,-0.034930,-0.041607,0.508337,97.29,1
40101,0,53445,58498,53648.32,58703.93,-203.32,-205.93,-0.034922,-0.041600,0.511649,97.21,1
40113,0,53432,58497,53647.88,58703.51,-215.88,-206.52,-0.034914,-0.041593,0.515483,97.11,1
40122,0,53441,58500,53647.47,58703.11,-206.47,-203.11,-0.034907,-0.041586,0.518923,97.03,1
40132,0,53437,58493,53647.05,58702.69,-210.05,-209.69,-0.034899,-0.041579,0.522440,96.94,1
40142,0,53431,58492,53646.62,58702.27,-215.63,-210.27,-0.034891,-0.041572,0.526177,96.85,1
40153,0,53435,58492,53646.20,58701.85,-211.20,-209.85,-0.034883,-0.041565,0.529707,96.76,1
40162,0,53441,58497,53645.79,58701.44,-204.79,-204.44,-0.034875,-0.041558,0.533002,96.67,1
40172,0,53433,58499,53645.37,58701.03,-212.37,-202.04,-0.034868,-0.041551,0.536632,96.58,1
40182,0,53437,58498,53644.96,58700.63,-207.96,-202.63,-0.034860,-0.041544,0.540052,96.50,1
40192,0,53432,58501,53644.53,58700.23,-212.53,-199.23,-0.034852,-0.041537,0.543689,96.41,1
40202,0,53429,58486,53644.10,58699.81,-215.10,-213.81,-0.034844,-0.041530,0.547270,96.32,1
40212,0,53425,58457,53643.67,58699.32,-218.67,-242.32,-0.034836,-0.041522,0.550654,96.23,1
40222,0,53415,58424,53643.21,58698.77,-228.21,-274.77,-0.034827,-0.041513,0.554010,96.15,1
40231,0,53389,58375,53642.70,58698.13,-253.70,-323.13,-0.034818,-0.041502,0.557814,96.05,1
40242,0,53370,58329,53642.16,58697.39,-272.16,-368.39,-0.034808,-0.041489,0.561702,95.96,1
40252,0,53351,58278,53641.58,58696.55,-290.58,-418.55,-0.034797,-0.041475,0.565486,95.86,1
40261,0,53338,58228,53640.97,58695.62,-302.97,-467.62,-0.034786,-0.041459,0.568732,95.78,1
40272,0,53317,58203,53640.32,58694.63,-323.32,-491.63,-0.034773,-0.041442,0.572478,95.69,1
40282,0,53303,58159,53639.65,58693.56,-336.65,-534.56,-0.034761,-0.041424,0.575756,95.61,1
40292,0,53290,58125,53638.95,58692.42,-348.95,-567.43,-0.034748,-0.041404,0.578728,95.53,1
40302,0,53278,58118,53638.23,58691.28,-360.23,-573.28,-0.034734,-0.041385,0.582093,95.45,1
40312,0,53273,58093,53637.50,58690.08,-364.50,-597.08,-0.034721,-0.041364,0.584862,95.38,1
40322,0,53280,58078,53636.79,58688.86,-356.79,-610.86,-0.034708,-0.041344,0.586608,95.33,1
40332,0,53269,58085,53636.05,58687.66,-367.05,-602.66,-0.034694,-0.041323,0.589111,95.27,1
40342,0,53265,58079,53635.32,58686.44,-370.32,-607.44,-0.034680,-0.041302,0.591542,95.21,1
40351,0,53268,58069,53634.58,58685.20,-366.58,-616.20,-0.034666,-0.041281,0.593381,95.17,1
40363,0,53272,58083,53633.85,58684.00,-361.86,-601.00,-0.034653,-0.041261,0.595283,95.12,1
40372,0,53268,58079,53633.12,58682.79,-365.13,-603.79,-0.034639,-0.041240,0.597199,95.07,1
40382,0,53266,58080,53632.39,58681.58,-366.39,-601.59,-0.034626,-0.041220,0.599151,95.02,1
40391,0,53271,58079,53631.67,58680.38,-360.67,-601.38,-0.034612,-0.041199,0.600717,94.98,1
