t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
549935,1,61469,2,51476,54432,51563.52,53882.19,-87.52,549.81,0.347770,100.00,1
549975,1,61509,2,51493,54459,51563.38,53883.34,-70.38,575.66,0.347535,100.00,1
550015,1,61549,2,51502,54486,51563.26,53884.55,-61.26,601.45,0.347295,100.00,1
550055,1,61589,2,51510,54511,51563.15,53885.80,-53.15,625.20,0.347051,100.00,1
550095,1,61629,2,51523,54532,51563.07,53887.10,-40.07,644.90,0.346802,100.00,1
550135,1,61669,2,51536,54557,51563.02,53888.44,-27.02,668.56,0.346547,100.00,1
550175,1,61709,2,51796,54489,51563.49,53889.64,232.51,599.36,0.346300,100.00,1
550216,1,61750,2,51856,54348,51564.07,53890.56,291.93,457.44,0.346070,100.00,1
550256,1,61790,2,51403,54268,51563.75,53891.32,-160.75,376.68,0.345845,100.00,1
550296,1,61830,2,51374,54249,51563.37,53892.03,-189.37,356.97,0.345627,100.00,1
550336,1,61870,2,51373,54238,51563.00,53892.72,-190.00,345.28,0.345416,100.00,1
550376,1,61910,2,51063,54240,51562.00,53893.42,-499.00,346.58,0.345260,100.00,1
550416,1,61950,2,50939,54269,51560.75,53894.17,-621.75,374.83,0.345183,100.00,1
550456,1,61990,2,51390,54283,51560.41,53894.95,-170.41,388.05,0.345109,100.00,1
550496,1,62030,2,51396,54273,51560.08,53895.71,-164.08,377.29,0.345038,100.00,1
550536,1,62070,2,51391,54271,51559.75,53896.46,-168.75,374.54,0.344970,100.00,1
550576,1,62110,2,51392,54291,51559.41,53897.25,-167.41,393.75,0.344905,100.00,1
550616,1,62150,2,51406,54320,51559.11,53898.10,-153.11,421.90,0.344841,100.00,1
550656,1,62190,2,51422,54356,51558.83,53899.02,-136.83,456.98,0.344778,100.00,1
550696,1,62230,2,51435,54386,51558.59,53899.99,-123.59,486.01,0.344713,100.00,1
550736,1,62270,2,51446,54412,51558.36,53901.02,-112.36,510.98,0.344646,100.00,1
550777,1,62311,2,51453,54434,51558.15,53902.09,-105.15,531.91,0.344576,100.00,1
550817,1,62351,2,51467,54461,51557.97,53903.21,-90.97,557.79,0.344502,100.00,1
550857,1,62391,2,51476,54462,51557.81,53904.32,-81.81,557.68,0.344423,100.00,1
550897,1,62431,2,51446,54355,51557.59,53905.23,-111.59,449.77,0.344344,100.00,1
550937,1,62471,2,51380,54238,51557.23,53905.89,-177.23,332.11,0.344269,100.00,1
550977,1,62511,2,51343,54194,51556.80,53906.47,-213.80,287.53,0.344202,100.00,1
551017,1,62551,2,51335,54180,51556.36,53907.02,-221.36,272.98,0.344144,100.00,1
551057,1,62591,2,51331,54169,51555.91,53907.54,-224.91,261.46,0.344095,100.00,1
551097,1,62631,2,51331,54186,51555.46,53908.10,-224.46,277.90,0.344056,100.00,1
551137,1,62671,2,51341,54204,51555.04,53908.70,-214.04,295.30,0.344024,100.00,1
551177,1,62711,2,51341,54193,51554.61,53909.27,-213.61,283.73,0.343999,100.00,1
551217,1,62751,2,51333,54185,51554.17,53909.82,-221.17,275.18,0.343983,100.00,1
551257,1,62791,2,51329,54192,51553.72,53910.39,-224.72,281.61,0.343976,100.00,1
551297,1,62831,2,51335,54217,51553.29,53911.00,-218.29,306.00,0.343976,100.00,1
551338,1,62872,2,51346,54241,51552.87,53911.66,-206.87,329.34,0.343983,100.00,1
551378,1,62912,2,51355,54277,51552.48,53912.39,-197.48,364.61,0.343995,100.00,1
551418,1,62952,2,51371,54310,51552.11,53913.19,-181.11,396.81,0.344010,100.00,1
551458,1,62992,2,51391,54350,51551.79,53914.06,-160.79,435.94,0.344025,100.00,1
551498,1,63032,2,51405,54358,51551.50,53914.95,-146.50,443.05,0.344041,100.00,1
551538,1,63072,2,51382,54254,51551.16,53915.63,-169.16,338.37,0.344060,100.00,1
551578,1,63112,2,51322,54150,51550.71,53916.10,-228.71,233.90,0.344088,100.00,1
551618,1,63152,2,51288,54106,51550.18,53916.48,-262.18,189.52,0.344129,100.00,1
551658,1,63192,2,51278,54101,51549.64,53916.86,-271.64,184.14,0.344185,100.00,1
551698,1,63232,2,51274,54099,51549.09,53917.22,-275.09,181.78,0.344254,100.00,1
551738,1,63272,2,51278,54119,51548.55,53917.63,-270.55,201.37,0.344337,100.00,1
551778,1,63312,2,51291,54147,51548.04,53918.09,-257.04,228.91,0.344432,100.00,1
551818,1,63352,2,51296,54148,51547.53,53918.55,-251.53,229.45,0.344538,100.00,1
551858,1,63392,2,51287,54146,51547.01,53919.01,-260.01,226.99,0.344655,100.00,1
551899,1,63433,2,51289,54158,51546.50,53919.49,-257.50,238.51,0.344784,100.00,1
551939,1,63473,2,51297,54196,51546.00,53920.04,-249.00,275.96,0.344923,100.00,1
551979,1,63513,2,51312,54236,51545.54,53920.68,-233.54,315.32,0.345069,100.00,1
552019,1,63553,2,51331,54276,51545.11,53921.39,-214.11,354.61,0.345221,100.00,1
552059,1,63593,2,51357,54324,51544.73,53922.19,-187.73,401.81,0.345374,100.00,1
552099,1,63633,2,51374,54363,51544.39,53923.07,-170.39,439.93,0.345527,100.00,1
552139,1,63673,2,51376,54347,51544.05,53923.92,-168.05,423.08,0.345680,100.00,1
552179,1,63713,2,51323,54175,51543.61,53924.43,-220.61,250.57,0.345841,100.00,1
552219,1,63753,2,51268,54099,51543.06,53924.78,-275.06,174.22,0.346015,100.00,1
552259,1,63793,2,51248,54077,51542.47,53925.08,-294.47,151.92,0.346206,100.00,1
552299,1,63833,2,51243,54506,51541.87,53926.25,-298.87,579.75,0.346402,100.00,1
552339,1,63873,2,51234,54065,51541.26,53926.52,-307.26,138.48,0.346617,100.00,1
552379,1,63913,2,51243,54102,51540.67,53926.87,-297.67,175.12,0.346846,100.00,1
552419,1,63953,2,51257,54134,51540.10,53927.29,-283.10,206.71,0.347089,100.00,1
552459,1,63993,2,51264,54145,51539.55,53927.73,-275.55,217.27,0.347344,100.00,1
552500,1,64034,2,51267,53611,51539.01,53927.09,-272.01,-316.09,0.347610,100.00,1
552540,1,64074,2,51277,53517,51538.48,53926.27,-261.48,-409.27,0.347882,100.00,1
552580,1,64114,2,51292,54243,51537.99,53926.91,-245.99,316.09,0.348161,100.00,1
552620,1,64154,2,51319,54287,51537.55,53927.63,-218.55,359.37,0.348444,100.00,1
552660,1,64194,2,51340,54338,51537.16,53928.45,-197.16,409.55,0.348728,100.00,1
552700,1,64234,2,51364,54384,51536.82,53929.37,-172.82,454.63,0.349010,100.00,1
552740,1,64274,2,51388,54424,51536.52,53930.36,-148.52,493.64,0.349287,100.00,1
552780,1,64314,2,51404,54407,51536.25,53931.31,-132.25,475.69,0.349559,100.00,1
552820,1,64354,2,51535,54288,51536.25,53932.03,-1.25,355.97,0.349826,100.00,1
552860,1,64394,2,51622,54188,51536.43,53932.54,85.57,255.46,0.350091,100.00,1
552900,1,64434,2,51266,54145,51535.89,53932.96,-269.89,212.04,0.350368,100.00,1
552940,1,64474,2,51250,54129,51535.32,53933.36,-285.32,195.64,0.350658,100.00,1
552980,1,64514,2,51236,54117,51534.72,53933.73,-298.72,183.27,0.350964,100.00,1
553020,1,64554,2,51093,54138,51533.84,53934.14,-440.84,203.86,0.351304,100.00,1
553061,1,64595,2,50904,54167,51532.58,53934.61,-628.58,232.39,0.351714,100.00,1
553101,1,64635,2,51262,54182,51532.04,53935.10,-270.04,246.90,0.352133,100.00,1
553141,1,64675,2,51262,54194,51531.50,53935.62,-269.50,258.38,0.352561,100.00,1
553181,1,64715,2,51269,54221,51530.98,53936.19,-261.98,284.81,0.352998,100.00,1
553221,1,64755,2,51287,54261,51530.49,53936.84,-243.49,324.16,0.353439,100.00,1
553261,1,64795,2,51307,54311,51530.04,53937.59,-223.04,373.41,0.353882,100.00,1
553301,1,64835,2,51328,54356,51529.64,53938.43,-201.64,417.57,0.354324,100.00,1
553341,1,64875,2,51359,54397,51529.30,53939.35,-170.30,457.65,0.354762,100.00,1
553381,1,64915,2,51379,54433,51529.00,53940.34,-150.00,492.66,0.355192,100.00,1
553421,1,64955,2,51398,54475,51528.74,53941.41,-130.74,533.59,0.355613,100.00,1
553461,1,64995,2,51411,54513,51528.50,53942.55,-117.50,570.45,0.356021,100.00,1
553501,1,65035,2,51423,54516,51528.29,53943.70,-105.29,572.30,0.356418,100.00,1
553541,1,65075,2,51400,54416,51528.04,53944.65,-128.04,471.35,0.356808,100.00,1
553581,1,65115,2,51333,54309,51527.65,53945.38,-194.65,363.62,0.357198,100.00,1
553621,1,65155,2,51294,54257,51527.18,53946.00,-233.18,311.00,0.357593,100.00,1
553662,1,65196,2,51280,54239,51526.69,53946.59,-246.69,292.41,0.357995,100.00,1
553702,1,65236,2,51265,54226,51526.17,53947.15,-261.17,278.85,0.358404,100.00,1
553742,1,65276,2,51262,54240,51525.64,53947.73,-263.64,292.27,0.358822,100.00,1
553782,1,65316,2,51276,54272,51525.14,53948.38,-249.14,323.62,0.359245,100.00,1
553822,1,65356,2,51287,54291,51524.67,53949.07,-237.67,341.93,0.359673,100.00,1
553862,1,65396,2,51286,54304,51524.19,53949.78,-238.19,354.22,0.360104,100.00,1
553902,1,65436,2,51297,54322,51523.74,53950.53,-226.74,371.47,0.360537,100.00,1
553942,1,65476,2,51311,54353,51523.31,53951.33,-212.31,401.67,0.360971,100.00,1
553982,1,65516,2,51335,54390,51522.94,53952.21,-187.94,437.79,0.361402,100.00,1
554022,1,65556,2,51348,54429,51522.59,53953.16,-174.59,475.84,0.361827,100.00,1
554062,1,65596,2,51359,54455,51522.27,53954.17,-163.27,500.83,0.362246,100.00,1
554102,1,65636,2,51376,54480,51521.97,53955.22,-145.97,524.78,0.362655,100.00,1
554142,1,65676,2,51386,54499,51521.70,53956.31,-135.70,542.69,0.363055,100.00,1
554182,1,65716,2,51391,54525,51521.44,53957.45,-130.44,567.55,0.363444,100.00,1
554223,1,65757,2,51406,54549,51521.21,53958.64,-115.21,590.36,0.363821,100.00,1
554263,1,65797,2,51398,54506,51520.96,53959.73,-122.96,546.27,0.364187,100.00,1
554303,1,65837,2,51348,54395,51520.62,53960.61,-172.62,434.39,0.364550,100.00,1
554343,1,65877,2,51295,54331,51520.17,53961.35,-225.17,369.65,0.364916,100.00,1
554383,1,65917,2,51282,54320,51519.70,53962.07,-237.70,357.93,0.365286,100.00,1
554423,1,65957,2,51279,54318,51519.21,53962.78,-240.21,355.22,0.365661,100.00,1
554463,1,65997,2,51275,54330,51518.73,53963.52,-243.73,366.48,0.366040,100.00,1
554503,1,66037,2,51291,54351,51518.27,53964.29,-227.27,386.71,0.366421,100.00,1
554543,1,66077,2,51302,54368,51517.84,53965.10,-215.84,402.90,0.366803,100.00,1
554583,1,66117,2,51300,54370,51517.41,53965.91,-217.41,404.09,0.367186,100.00,1
554623,1,66157,2,51303,54384,51516.98,53966.75,-213.98,417.25,0.367569,100.00,1
554663,1,66197,2,51312,54410,51516.57,53967.64,-204.57,442.36,0.367950,100.00,1
554703,1,66237,2,51327,54442,51516.20,53968.59,-189.20,473.41,0.368328,100.00,1
554743,1,66277,2,51341,54472,51515.85,53969.59,-174.85,502.41,0.368700,100.00,1
554783,1,66317,2,51351,54501,51515.52,53970.66,-164.52,530.34,0.369065,100.00,1
554824,1,66358,2,51362,54523,51515.21,53971.76,-153.21,551.24,0.369421,100.00,1
554864,1,66398,2,51376,54560,51514.94,53972.94,-138.94,587.06,0.369766,100.00,1
554904,1,66438,2,51385,54593,51514.68,53974.18,-129.68,618.82,0.370099,100.00,1
554944,1,66478,2,51380,54660,51514.41,53975.55,-134.41,684.45,0.370416,100.00,1
554984,1,66518,2,51326,54422,51514.04,53976.45,-188.04,445.55,0.370732,100.00,1
555024,1,66558,2,51278,54367,51513.56,53977.23,-235.56,389.77,0.371051,100.00,1
555064,1,66598,2,51267,54360,51513.07,53978.00,-246.07,382.00,0.371374,100.00,1
555104,1,66638,2,51270,54880,51512.59,53979.80,-242.59,900.20,0.371678,100.00,1
555144,1,66678,2,51271,54262,51512.11,53980.37,-241.11,281.63,0.371987,100.00,1
555184,1,66718,2,51276,54391,51511.63,53981.19,-235.63,409.81,0.372300,100.00,1
555224,1,66758,2,51289,54411,51511.19,53982.05,-222.19,428.95,0.372614,100.00,1
555264,1,66798,2,51294,54407,51510.75,53982.90,-216.75,424.10,0.372928,100.00,1
555304,1,66838,2,51292,53737,51510.32,53982.41,-218.32,-245.41,0.373248,100.00,1
555344,1,66878,2,51295,54447,51509.89,53983.34,-214.89,463.66,0.373567,100.00,1
555385,1,66919,2,51308,54482,51509.48,53984.34,-201.48,497.66,0.373883,100.00,1
555425,1,66959,2,51325,54518,51509.12,53985.41,-184.12,532.59,0.374193,100.00,1
555465,1,66999,2,51339,54556,51508.78,53986.55,-169.78,569.45,0.374497,100.00,1
555505,1,67039,2,51354,54589,51508.47,53987.76,-154.47,601.24,0.374790,100.00,1
555545,1,67079,2,51374,54621,51508.20,53989.03,-134.20,631.97,0.375072,100.00,1
555585,1,67119,2,51392,54643,51507.97,53990.34,-115.97,652.66,0.375341,100.00,1
555625,1,67159,2,51620,54554,51508.20,53991.46,111.80,562.54,0.375600,100.00,1
555665,1,67199,2,51728,54444,51508.64,53992.37,219.36,451.63,0.375860,100.00,1
555705,1,67239,2,51277,54395,51508.18,53993.18,-231.18,401.82,0.376123,100.00,1
555745,1,67279,2,51259,54388,51507.68,53993.97,-248.68,394.03,0.376391,100.00,1
555785,1,67319,2,51254,54372,51507.17,53994.73,-253.17,377.27,0.376664,100.00,1
555825,1,67359,2,51002,54374,51506.16,53995.49,-504.16,378.51,0.376975,100.00,1
555865,1,67399,2,50775,54406,51504.70,53996.32,-729.70,409.68,0.377367,100.00,1
555905,1,67439,2,51268,54418,51504.23,53997.16,-236.23,420.84,0.377760,100.00,1
555945,1,67479,2,51267,54422,51503.76,53998.01,-236.76,423.99,0.378153,100.00,1
555986,1,67520,2,51267,54428,51503.29,53998.87,-236.29,429.12,0.378548,100.00,1
556026,1,67560,2,51273,54463,51502.82,53999.80,-229.82,463.20,0.378942,100.00,1
556066,1,67600,2,51286,54500,51502.39,54000.80,-216.39,499.20,0.379332,100.00,1
556106,1,67640,2,51308,54544,51502.00,54001.89,-194.00,542.11,0.379717,100.00,1
556146,1,67680,2,51329,54579,51501.66,54003.05,-172.66,575.95,0.380093,100.00,1
556186,1,67720,2,51345,54616,51501.35,54004.27,-156.35,611.73,0.380458,100.00,1
556226,1,67760,2,51359,54648,51501.06,54005.56,-142.06,642.44,0.380810,100.00,1
556266,1,67800,2,51382,54685,51500.82,54006.92,-118.82,678.08,0.381147,100.00,1
556306,1,67840,2,51400,54696,51500.62,54008.30,-100.62,687.70,0.381468,100.00,1
556346,1,67880,2,51380,54612,51500.39,54009.51,-120.39,602.49,0.381779,100.00,1
556386,1,67920,2,51316,54501,51500.02,54010.49,-184.02,490.51,0.382085,100.00,1
556426,1,67960,2,51276,54447,51499.57,54011.37,-223.57,435.63,0.382393,100.00,1
556466,1,68000,2,51260,54437,51499.10,54012.22,-239.10,424.78,0.382702,100.00,1
556506,1,68040,2,51252,54427,51498.61,54013.05,-246.61,413.95,0.383014,100.00,1
556546,1,68080,2,51246,54434,51498.10,54013.89,-252.10,420.11,0.383330,100.00,1
556587,1,68121,2,51259,54461,51497.62,54014.79,-238.62,446.21,0.383646,100.00,1
556627,1,68161,2,51267,54482,51497.16,54015.73,-230.16,466.27,0.383963,100.00,1
556667,1,68201,2,51266,54479,51496.70,54016.66,-230.70,462.34,0.384280,100.00,1
556707,1,68241,2,51267,54492,51496.25,54017.61,-229.25,474.39,0.384596,100.00,1
556747,1,68281,2,51280,54529,51495.82,54018.63,-215.82,510.37,0.384910,100.00,1
556787,1,68321,2,51297,54571,51495.42,54019.74,-198.42,551.26,0.385219,100.00,1
556827,1,68361,2,51323,54605,51495.08,54020.91,-172.08,584.09,0.385520,100.00,1
556867,1,68401,2,51340,54640,51494.77,54022.15,-154.77,617.85,0.385811,100.00,1
556907,1,68441,2,51356,54669,51494.49,54023.45,-138.49,645.55,0.386091,100.00,1
556947,1,68481,2,51368,54694,51494.24,54024.79,-126.24,669.21,0.386358,100.00,1
556987,1,68521,2,51380,54720,51494.02,54026.18,-114.02,693.82,0.386611,100.00,1
557027,1,68561,2,51393,54743,51493.82,54027.61,-100.82,715.39,0.386849,100.00,1
557067,1,68601,2,51385,54693,51493.60,54028.95,-108.60,664.05,0.387074,100.00,1
557107,1,68641,2,51329,54567,51493.27,54030.02,-164.27,536.98,0.387295,100.00,1
557148,1,68682,2,51273,54500,51492.84,54030.96,-219.84,469.04,0.387516,100.00,1
557188,1,68722,2,51254,54484,51492.36,54031.87,-238.36,452.13,0.387738,100.00,1
557228,1,68762,2,51249,54494,51491.87,54032.80,-242.87,461.20,0.387963,100.00,1
557268,1,68802,2,51252,54503,51491.40,54033.74,-239.40,469.26,0.388190,100.00,1
557308,1,68842,2,51263,54529,51490.94,54034.73,-227.94,494.27,0.388417,100.00,1
557348,1,68882,2,51275,54545,51490.51,54035.75,-215.51,509.25,0.388642,100.00,1
557388,1,68922,2,51273,54542,51490.08,54036.77,-217.08,505.23,0.388866,100.00,1
557428,1,68962,2,51275,54545,51489.65,54037.79,-214.65,507.21,0.389089,100.00,1
557468,1,69002,2,51284,54561,51489.24,54038.84,-205.24,522.16,0.389310,100.00,1
557508,1,69042,2,51294,54592,51488.85,54039.95,-194.85,552.05,0.389527,100.00,1
557548,1,69082,2,51304,54621,51488.48,54041.11,-184.48,579.89,0.389738,100.00,1
557588,1,69122,2,51319,54641,51488.14,54042.31,-169.14,598.69,0.389943,100.00,1
557628,1,69162,2,51325,54660,51487.82,54043.55,-162.82,616.45,0.390140,100.00,1
557668,1,69202,2,51334,54687,51487.52,54044.84,-153.52,642.16,0.390328,100.00,1
557708,1,69242,2,51343,54702,51487.23,54046.16,-144.23,655.84,0.390507,100.00,1
557749,1,69283,2,51329,54819,51486.91,54047.70,-157.91,771.30,0.390673,100.00,1
557789,1,69323,2,51259,54805,51486.46,54049.22,-227.46,755.78,0.390830,100.00,1
557829,1,69363,2,51209,54441,51485.90,54050.00,-276.90,391.00,0.390994,100.00,1
557869,1,69403,2,51199,54444,51485.33,54050.79,-286.33,393.21,0.391166,100.00,1
557909,1,69443,2,51205,54450,51484.77,54051.59,-279.77,398.41,0.391345,100.00,1
557949,1,69483,2,51212,54286,51484.23,54052.06,-272.23,233.94,0.391533,100.00,1
557989,1,69523,2,51233,54183,51483.73,54052.32,-250.73,130.68,0.391730,100.00,1
558029,1,69563,2,51239,54513,51483.24,54053.25,-244.24,459.75,0.391929,100.00,1
558069,1,69603,2,51242,54506,51482.76,54054.15,-240.76,451.85,0.392130,100.00,1
558109,1,69643,2,51238,54517,51482.27,54055.08,-244.27,461.92,0.392334,100.00,1
558149,1,69683,2,51246,54542,51481.80,54056.05,-235.80,485.95,0.392538,100.00,1
558189,1,69723,2,51259,54566,51481.35,54057.07,-222.35,508.93,0.392742,100.00,1
558229,1,69763,2,51273,54599,51480.94,54058.16,-207.94,540.84,0.392944,100.00,1
558269,1,69803,2,51288,54633,51480.55,54059.31,-192.55,573.69,0.393141,100.00,1
558309,1,69843,2,51377,54663,51480.35,54060.52,-103.35,602.48,0.393328,100.00,1
558350,1,69884,2,51312,54671,51480.01,54061.74,-168.01,609.26,0.393509,100.00,1
558390,1,69924,2,51287,54566,51479.63,54062.75,-192.63,503.25,0.393688,100.00,1
558430,1,69964,2,51208,54425,51479.09,54063.48,-271.09,361.52,0.393874,100.00,1
558470,1,70004,2,51646,54366,51479.42,54064.09,166.58,301.91,0.394061,100.00,1
558510,1,70044,2,51108,54365,51478.68,54064.69,-370.68,300.31,0.394265,100.00,1
558550,1,70084,2,51146,54377,51478.02,54065.31,-332.02,311.69,0.394482,100.00,1
558590,1,70124,2,51157,54395,51477.37,54065.97,-320.37,329.03,0.394711,100.00,1
558630,1,70164,2,51176,54425,51476.77,54066.69,-300.77,358.31,0.394949,100.00,1
558670,1,70204,2,50585,54435,51474.99,54067.43,-889.99,367.57,0.395296,100.00,1
558710,1,70244,2,50381,54430,51472.80,54068.16,-1091.80,361.84,0.395795,100.00,1
558750,1,70284,2,51179,54432,51472.22,54068.89,-293.22,363.11,0.396299,100.00,1
558790,1,70324,2,51184,54457,51471.64,54069.66,-287.64,387.34,0.396807,100.00,1
558830,1,70364,2,51200,54490,51471.10,54070.51,-271.10,419.49,0.397316,100.00,1
558870,1,70404,2,51213,54525,51470.59,54071.42,-257.59,453.58,0.397824,100.00,1
558911,1,70445,2,51238,54565,51470.12,54072.41,-232.12,492.59,0.398329,100.00,1
558951,1,70485,2,51254,54603,51469.69,54073.47,-215.69,529.53,0.398827,100.00,1
558991,1,70525,2,51268,54624,51469.29,54074.57,-201.29,549.43,0.399319,100.00,1
559031,1,70565,2,51251,54511,51468.86,54075.45,-217.86,435.55,0.399808,100.00,1
559071,1,70605,2,51170,54357,51468.26,54076.01,-298.26,280.99,0.400304,100.00,1
559111,1,70645,2,51104,54282,51467.53,54076.43,-363.53,205.57,0.400814,100.00,1
559151,1,70685,2,51087,54268,51466.77,54076.81,-379.77,191.19,0.401340,100.00,1
559191,1,70725,2,51091,54262,51466.02,54077.18,-375.02,184.82,0.401880,100.00,1
559231,1,70765,2,51091,54281,51465.27,54077.59,-374.27,203.41,0.402435,100.00,1
559271,1,70805,2,51104,54314,51464.55,54078.06,-360.55,235.94,0.403003,99.99,1
559311,1,70845,2,51119,54325,51463.86,54078.56,-344.86,246.44,0.403582,99.99,1
559351,1,70885,2,51124,54324,51463.18,54079.05,-339.18,244.95,0.404172,99.99,1
559391,1,70925,2,51120,54331,51462.50,54079.55,-342.50,251.45,0.404772,99.98,1
559431,1,70965,2,51125,54357,51461.82,54080.11,-336.82,276.89,0.405381,99.98,1
559471,1,71005,2,51148,54398,51461.20,54080.75,-313.20,317.25,0.405997,99.98,1
559512,1,71046,2,51168,54445,51460.61,54081.48,-292.61,363.52,0.406616,99.97,1
559552,1,71086,2,51191,54494,51460.07,54082.30,-269.07,411.70,0.407235,99.97,1
559592,1,71126,2,51211,54533,51459.58,54083.21,-248.58,449.79,0.407852,99.96,1
559632,1,71166,2,51231,54567,51459.12,54084.18,-228.12,482.82,0.408463,99.96,1
559672,1,71206,2,51252,54603,51458.71,54085.21,-206.71,517.79,0.409067,99.95,1
559712,1,71246,2,51241,54525,51458.27,54086.10,-217.27,438.90,0.409666,99.95,1
559752,1,71286,2,51171,54355,51457.70,54086.64,-286.70,268.36,0.410271,99.94,1
559792,1,71326,2,51095,54248,51456.98,54086.96,-361.98,161.04,0.410890,99.93,1
559832,1,71366,2,51066,54224,51456.20,54087.24,-390.20,136.76,0.411526,99.93,1
559872,1,71406,2,51062,54233,51455.41,54087.53,-393.41,145.47,0.412179,99.92,1
559912,1,71446,2,51065,54253,51454.63,54087.86,-389.63,165.14,0.412849,99.91,1
559952,1,71486,2,51085,54291,51453.89,54088.27,-368.89,202.73,0.413532,99.91,1
559992,1,71526,2,51099,54308,51453.18,54088.71,-354.18,219.29,0.414227,99.90,1
560032,1,71566,2,51099,54298,51452.48,54089.13,-353.48,208.87,0.414933,99.89,1
560072,1,71606,2,51092,54296,51451.76,54089.55,-359.76,206.45,0.415652,99.88,1
560113,1,71647,2,51095,54318,51451.05,54090.00,-356.05,228.00,0.416383,99.87,1
560153,1,71687,2,51111,54368,51450.37,54090.56,-339.37,277.44,0.417123,99.86,1
560193,1,71727,2,51133,54419,51449.73,54091.22,-316.73,327.78,0.417867,99.85,1
560233,1,71767,2,51161,54458,51449.16,54091.96,-288.16,366.04,0.418613,99.84,1
560273,1,71807,2,51176,54502,51448.61,54092.78,-272.61,409.22,0.419358,99.83,1
560313,1,71847,2,51195,54536,51448.11,54093.66,-253.11,442.34,0.420099,99.82,1
560353,1,71887,2,51218,54575,51447.65,54094.63,-229.65,480.37,0.420833,99.81,1
560393,1,71927,2,51239,54589,51447.23,54095.62,-208.23,493.38,0.421558,99.80,1
560433,1,71967,2,51216,54471,51446.77,54096.37,-230.77,374.63,0.422280,99.79,1
560473,1,72007,2,51122,54301,51446.12,54096.78,-324.12,204.22,0.423011,99.78,1
560513,1,72047,2,51054,54221,51445.34,54097.03,-391.34,123.97,0.423760,99.77,1
560553,1,72087,2,51036,54450,51444.53,54097.74,-408.53,352.26,0.424521,99.76,1
560593,1,72127,2,51039,54573,51443.72,54098.69,-404.72,474.31,0.425289,99.75,1
560633,1,72167,2,51049,54271,51442.93,54099.04,-393.93,171.96,0.426073,99.74,1
560673,1,72207,2,51066,54301,51442.18,54099.45,-376.18,201.55,0.426871,99.72,1
560714,1,72248,2,51077,54293,51441.45,54099.83,-364.45,193.17,0.427682,99.71,1
560754,1,72288,2,51057,54050,51440.68,54099.73,-383.68,-49.73,0.428509,99.70,1
560794,1,72328,2,51052,53930,51439.90,54099.39,-387.90,-169.39,0.429351,99.69,1
560834,1,72368,2,51065,54311,51439.15,54099.82,-374.15,211.18,0.430206,99.67,1
560874,1,72408,2,51081,54353,51438.44,54100.33,-357.44,252.67,0.431072,99.66,1
560914,1,72448,2,51100,54394,51437.76,54100.92,-337.76,293.08,0.431944,99.64,1
560954,1,72488,2,51123,54431,51437.13,54101.58,-314.13,329.42,0.432820,99.63,1
560994,1,72528,2,51138,54458,51436.54,54102.29,-298.54,355.71,0.433697,99.62,1
561034,1,72568,2,51162,54499,51435.99,54103.09,-273.99,395.91,0.434572,99.60,1
561074,1,72608,2,51167,54471,51435.45,54103.82,-268.45,367.18,0.435445,99.59,1
561114,1,72648,2,51190,54295,51434.96,54104.21,-244.96,190.79,0.436321,99.57,1
561154,1,72688,2,51012,54144,51434.12,54104.29,-422.12,39.71,0.437218,99.56,1
561194,1,72728,2,50958,54101,51433.17,54104.29,-475.17,-3.29,0.438141,99.54,1
561234,1,72768,2,50945,54116,51432.20,54104.31,-487.20,11.69,0.439093,99.53,1
561275,1,72809,2,51427,54146,51432.19,54104.39,-5.19,41.61,0.440041,99.51,1
561315,1,72849,2,50978,54192,51431.28,54104.57,-453.28,87.43,0.441013,99.49,1
561355,1,72889,2,50995,54222,51430.41,54104.80,-435.41,117.20,0.442006,99.48,1
561395,1,72929,2,51004,54221,51429.56,54105.04,-425.56,115.96,0.443019,99.46,1
561435,1,72969,2,50999,54217,51428.70,54105.27,-429.70,111.73,0.444052,99.44,1
561475,1,73009,2,50456,54241,51426.75,54105.54,-970.75,135.46,0.445201,99.43,1
561515,1,73049,2,50279,54285,51424.46,54105.90,-1145.46,179.10,0.446505,99.41,1
561555,1,73089,2,51044,54332,51423.70,54106.35,-379.70,225.65,0.447817,99.39,1
561595,1,73129,2,51077,54378,51423.01,54106.89,-346.01,271.11,0.449134,99.37,1
561635,1,73169,2,51096,54428,51422.36,54107.54,-326.36,320.46,0.450450,99.35,1
561675,1,73209,2,51124,54471,51421.77,54108.27,-297.77,362.73,0.451762,99.33,1
561715,1,73249,2,51130,54430,51421.18,54108.91,-291.18,321.09,0.453072,99.31,1
561755,1,73289,2,51062,54239,51420.46,54109.17,-358.46,129.83,0.454392,99.29,1
561795,1,73329,2,50950,54078,51419.52,54109.11,-469.52,-31.11,0.455734,99.27,1
561835,1,73369,2,50892,54021,51418.47,54108.93,-526.47,-87.93,0.457105,99.25,1
561876,1,73410,2,50874,54028,51417.38,54108.77,-543.38,-80.77,0.458507,99.23,1
561916,1,73450,2,50880,54053,51416.31,54108.66,-536.31,-55.66,0.459939,99.21,1
561956,1,73490,2,50900,54104,51415.28,54108.66,-515.28,-4.66,0.461398,99.19,1
561996,1,73530,2,50926,54141,51414.30,54108.72,-488.30,32.28,0.462882,99.16,1
