t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
885099,1,60895,2,51757,55052,51654.47,53925.36,102.53,1126.64,0.367940,99.96,1
885139,1,60935,2,51751,55056,51654.66,53927.62,96.34,1128.38,0.367464,99.96,1
885179,1,60975,2,51759,55078,51654.87,53929.93,104.12,1148.07,0.366988,99.96,1
885219,1,61015,2,51777,55116,51655.12,53932.30,121.88,1183.70,0.366510,99.96,1
885259,1,61055,2,51790,55158,51655.39,53934.75,134.61,1223.25,0.366032,99.97,1
885299,1,61095,2,51809,55193,51655.70,53937.27,153.30,1255.73,0.365554,99.97,1
885339,1,61135,2,51828,55224,51656.05,53939.85,171.95,1284.15,0.365074,99.97,1
885379,1,61175,2,51845,55249,51656.43,53942.47,188.57,1306.53,0.364595,99.97,1
885419,1,61215,2,51860,55283,51656.84,53945.15,203.16,1337.85,0.364116,99.97,1
885459,1,61255,2,51869,55313,51657.26,53947.89,211.74,1365.11,0.363636,99.97,1
885499,1,61295,2,51871,55262,51657.69,53950.52,213.31,1311.48,0.363157,99.97,1
885539,1,61335,2,51817,55129,51658.01,53952.88,158.99,1176.12,0.362678,99.97,1
885579,1,61375,2,51755,55033,51658.21,53955.04,96.79,1077.96,0.362199,99.97,1
885619,1,61415,2,51724,55000,51658.34,53957.13,65.66,1042.87,0.361718,99.97,1
885659,1,61455,2,51714,54984,51658.45,53959.18,55.55,1024.82,0.361238,99.97,1
885700,1,61496,2,51710,54977,51658.56,53961.22,51.44,1015.78,0.360756,99.98,1
885740,1,61536,2,51707,54993,51658.66,53963.29,48.34,1029.71,0.360275,99.98,1
885780,1,61576,2,51712,55011,51658.77,53965.38,53.23,1045.62,0.360275,99.98,0
885820,1,61616,2,51716,55008,51658.88,53967.47,57.12,1040.53,0.360275,99.98,0
885860,1,61656,2,51712,55008,51658.99,53969.55,53.01,1038.45,0.360275,99.98,0
885900,1,61696,2,51715,55030,51659.11,53971.67,55.89,1058.33,0.360275,99.98,0
885940,1,61736,2,51730,55068,51659.25,53973.87,70.75,1094.13,0.360275,99.98,0
885980,1,61776,2,51747,55102,51659.43,53976.12,87.57,1125.88,0.360275,99.98,0
886020,1,61816,2,51767,55138,51659.64,53978.45,107.36,1159.55,0.360275,99.98,0
886060,1,61856,2,51785,55172,51659.89,53980.84,125.11,1191.16,0.360275,99.98,0
886100,1,61896,2,51797,55202,51660.17,53983.28,136.83,1218.72,0.360275,99.98,0
886140,1,61936,2,51809,55233,51660.47,53985.78,148.53,1247.22,0.360275,99.98,0
886180,1,61976,2,51822,55259,51660.80,53988.33,161.20,1270.67,0.360275,99.98,0
886220,1,62016,2,51835,55294,51661.15,53990.94,173.85,1303.06,0.360275,99.98,0
886260,1,62056,2,51830,55241,51661.49,53993.44,168.51,1247.56,0.360275,99.98,0
886300,1,62096,2,51776,55104,51661.72,53995.66,114.28,1108.34,0.360275,99.98,0
886341,1,62137,2,51717,55011,51661.83,53997.70,55.17,1013.30,0.360275,99.98,0
886381,1,62177,2,51687,54986,51661.88,53999.67,25.12,986.33,0.360275,99.98,0
886421,1,62217,2,51682,54986,51661.93,54001.64,20.07,984.36,0.360275,99.98,0
886461,1,62257,2,51678,54989,51661.96,54003.62,16.04,985.38,0.360275,99.98,0
886501,1,62297,2,51690,55007,51662.02,54005.63,27.98,1001.37,0.360275,99.98,0
886541,1,62337,2,51696,55030,51662.09,54007.68,33.91,1022.32,0.360275,99.98,0
886581,1,62377,2,51696,55028,51662.16,54009.72,33.84,1018.28,0.360275,99.98,0
886621,1,62417,2,51698,55034,51662.23,54011.77,35.77,1022.23,0.360275,99.98,0
886661,1,62457,2,51708,55052,51662.33,54013.86,45.67,1038.14,0.360275,99.98,0
886701,1,62497,2,51721,55080,51662.45,54015.99,58.55,1064.01,0.360275,99.98,0
886741,1,62537,2,51735,55119,51662.59,54018.20,72.41,1100.80,0.360275,99.98,0
886781,1,62577,2,51750,55153,51662.77,54020.46,87.23,1132.54,0.360275,99.98,0
886821,1,62617,2,51766,55184,51662.97,54022.79,103.03,1161.21,0.360275,99.98,0
886861,1,62657,2,51777,55210,51663.20,54025.17,113.80,1184.83,0.360275,99.98,0
886901,1,62697,2,51787,55233,51663.45,54027.59,123.55,1205.41,0.360275,99.98,0
886941,1,62737,2,51795,55261,51663.72,54030.05,131.28,1230.95,0.360275,99.98,0
886982,1,62778,2,51807,55286,51664.01,54032.57,142.99,1253.43,0.360275,99.98,0
887022,1,62818,2,51795,55212,51664.27,54034.93,130.73,1177.07,0.360275,99.98,0
887062,1,62858,2,51736,55074,51664.41,54037.00,71.59,1037.00,0.360275,99.98,0
887102,1,62898,2,51676,55008,51664.44,54038.95,11.56,969.05,0.360275,99.98,0
887142,1,62938,2,51667,54993,51664.45,54040.86,2.55,952.14,0.360275,99.98,0
887182,1,62978,2,51667,54987,51664.45,54042.75,2.55,944.25,0.360275,99.98,0
887222,1,63018,2,51659,55003,51664.45,54044.68,-5.45,958.32,0.360275,99.98,0
887262,1,63058,2,51669,55018,51664.46,54046.62,4.54,971.37,0.360275,99.98,0
887302,1,63098,2,51679,55021,51664.49,54048.57,14.51,972.43,0.360275,99.98,0
887342,1,63138,2,51674,55011,51664.51,54050.50,9.49,960.50,0.360275,99.98,0
887382,1,63178,2,51667,55016,51664.52,54052.43,2.48,963.57,0.360275,99.98,0
887422,1,63218,2,51670,55041,51664.53,54054.41,5.47,986.59,0.360275,99.98,0
887462,1,63258,2,51686,55073,51664.57,54056.45,21.43,1016.55,0.360275,99.98,0
887502,1,63298,2,51705,55097,51664.65,54058.54,40.35,1038.46,0.360275,99.98,0
887542,1,63338,2,51712,55127,51664.75,54060.67,47.25,1066.33,0.360275,99.98,0
887582,1,63378,2,51722,55157,51664.87,54062.87,57.13,1094.13,0.360275,99.98,0
887622,1,63418,2,51736,55184,51665.01,54065.11,70.99,1118.89,0.360275,99.98,0
887663,1,63459,2,51746,55212,51665.18,54067.41,80.82,1144.59,0.360275,99.98,0
887703,1,63499,2,51754,55207,51665.36,54069.69,88.64,1137.31,0.360275,99.98,0
887743,1,63539,2,51716,55081,51665.46,54071.71,50.54,1009.29,0.360275,99.98,0
887783,1,63579,2,51645,54951,51665.42,54073.47,-20.42,877.53,0.360275,99.98,0
887823,1,63619,2,51602,54898,51665.29,54075.12,-63.29,822.87,0.360275,99.98,0
887863,1,63659,2,51586,54885,51665.14,54076.75,-79.14,808.25,0.360275,99.98,0
887903,1,63699,2,51579,54867,51664.96,54078.33,-85.96,788.67,0.360275,99.98,0
887943,1,63739,2,51575,54868,51664.79,54079.91,-89.79,788.09,0.360275,99.98,0
887983,1,63779,2,51586,54892,51664.63,54081.54,-78.63,810.46,0.360275,99.98,0
888023,1,63819,2,51588,54885,51664.48,54083.14,-76.48,801.86,0.360275,99.98,0
888063,1,63859,2,51584,54873,51664.32,54084.73,-80.32,788.27,0.360275,99.98,0
888103,1,63899,2,51579,54880,51664.15,54086.32,-85.15,793.68,0.360275,99.98,0
888143,1,63939,2,51589,54903,51664.00,54087.95,-75.00,815.05,0.360275,99.98,0
888183,1,63979,2,51605,54929,51663.88,54089.64,-58.88,839.36,0.360275,99.98,0
888223,1,64019,2,51609,54966,51663.77,54091.39,-54.77,874.61,0.360275,99.98,0
888263,1,64059,2,51628,55004,51663.70,54093.22,-35.70,910.78,0.360275,99.98,0
888304,1,64100,2,51636,55027,51663.65,54095.09,-27.65,931.91,0.360275,99.98,0
888344,1,64140,2,51652,55045,51663.62,54096.99,-11.63,948.01,0.360275,99.98,0
888384,1,64180,2,51633,54951,51663.57,54098.70,-30.57,852.30,0.360275,99.98,0
888424,1,64220,2,51559,54802,51663.36,54100.11,-104.36,701.89,0.360275,99.98,0
888464,1,64260,2,51501,54723,51663.04,54101.35,-162.04,621.65,0.360275,99.98,0
888504,1,64300,2,51483,54708,51662.68,54102.57,-179.68,605.43,0.360275,99.98,0
888544,1,64340,2,51479,54702,51662.31,54103.77,-183.31,598.23,0.360275,99.98,0
888584,1,64380,2,51476,54704,51661.94,54104.97,-185.94,599.03,0.360275,99.98,0
888624,1,64420,2,51489,54732,51661.59,54106.22,-172.59,625.78,0.360275,99.98,0
888664,1,64460,2,51507,54758,51661.29,54107.53,-154.29,650.47,0.360275,99.98,0
888704,1,64500,2,51510,54761,51660.98,54108.84,-150.98,652.16,0.360275,99.98,0
888744,1,64540,2,51508,54774,51660.68,54110.17,-152.68,663.83,0.360275,99.98,0
888784,1,64580,2,51518,54800,51660.39,54111.55,-142.39,688.45,0.360275,99.98,0
888824,1,64620,2,51533,54835,51660.14,54113.00,-127.14,722.00,0.360275,99.98,0
888864,1,64660,2,51555,54875,51659.93,54114.53,-104.93,760.47,0.360275,99.98,0
888904,1,64700,2,51568,54925,51659.75,54116.15,-91.75,808.85,0.360275,99.98,0
888944,1,64740,2,51592,54966,51659.62,54117.85,-67.62,848.15,0.360275,99.98,0
888985,1,64781,2,51604,54980,51659.51,54119.57,-55.51,860.43,0.360275,99.98,0
889025,1,64821,2,51583,54873,51659.36,54121.08,-76.36,751.92,0.360275,99.98,0
889065,1,64861,2,51507,54748,51659.05,54122.34,-152.05,625.66,0.360275,99.98,0
889105,1,64901,2,51464,54695,51658.66,54123.48,-194.66,571.52,0.360275,99.98,0
889145,1,64941,2,51461,54692,51658.27,54124.62,-197.27,567.38,0.360275,99.98,0
889185,1,64981,2,51459,54705,51657.87,54125.79,-198.87,579.21,0.360275,99.98,0
889225,1,65021,2,51464,54734,51657.48,54127.00,-193.48,607.00,0.360275,99.98,0
889265,1,65061,2,51484,54780,51657.14,54128.31,-173.14,651.69,0.360275,99.98,0
889305,1,65101,2,51507,54797,51656.84,54129.65,-149.84,667.35,0.360275,99.98,0
889345,1,65141,2,51510,54807,51656.54,54131.01,-146.54,675.99,0.360275,99.98,0
889385,1,65181,2,51515,54825,51656.26,54132.40,-141.26,692.60,0.360275,99.98,0
889425,1,65221,2,51526,54861,51656.00,54133.86,-130.00,727.14,0.360275,99.98,0
889465,1,65261,2,51544,54902,51655.78,54135.39,-111.78,766.61,0.360275,99.98,0
889505,1,65301,2,51570,54952,51655.61,54137.03,-85.61,814.97,0.360275,99.98,0
889545,1,65341,2,51586,54999,51655.47,54138.75,-69.47,860.25,0.360275,99.98,0
889585,1,65381,2,51606,55044,51655.37,54140.57,-49.38,903.43,0.360275,99.98,0
889625,1,65421,2,51626,55083,51655.32,54142.45,-29.32,940.55,0.360275,99.98,0
889666,1,65462,2,51634,55051,51655.27,54144.27,-21.27,906.73,0.360275,99.98,0
889706,1,65502,2,51585,54924,51655.13,54145.84,-70.13,778.16,0.360275,99.98,0
889746,1,65542,2,51522,54843,51654.87,54147.23,-132.87,695.77,0.360275,99.98,0
889786,1,65582,2,51502,54832,51654.56,54148.60,-152.56,683.40,0.360275,99.98,0
889826,1,65622,2,51506,54844,51654.27,54149.99,-148.27,694.01,0.360275,99.98,0
889866,1,65662,2,51516,54871,51653.99,54151.44,-137.99,719.56,0.360275,99.98,0
889906,1,65702,2,51524,54915,51653.73,54152.96,-129.73,762.04,0.360275,99.98,0
889946,1,65742,2,51543,54948,51653.52,54154.55,-110.52,793.45,0.360275,99.98,0
889986,1,65782,2,51560,54961,51653.33,54156.17,-93.33,804.83,0.360275,99.98,0
890026,1,65822,2,51565,54974,51653.15,54157.80,-88.15,816.20,0.360275,99.98,0
890066,1,65862,2,51572,55007,51652.99,54159.50,-80.99,847.50,0.360275,99.98,0
890106,1,65902,2,51592,55050,51652.87,54161.29,-60.87,888.71,0.360275,99.98,0
890146,1,65942,2,51616,55100,51652.80,54163.16,-36.80,936.84,0.360275,99.98,0
890186,1,65982,2,51638,55145,51652.77,54165.13,-14.77,979.87,0.360275,99.98,0
890226,1,66022,2,51658,55191,51652.78,54167.18,5.22,1023.82,0.360275,99.98,0
890266,1,66062,2,51673,55234,51652.82,54169.32,20.18,1064.68,0.360275,99.98,0
890306,1,66102,2,51691,55279,51652.90,54171.54,38.10,1107.46,0.360275,99.98,0
890347,1,66143,2,51713,55315,51653.02,54173.83,59.98,1141.17,0.360275,99.98,0
890387,1,66183,2,51726,55328,51653.17,54176.14,72.83,1151.86,0.360275,99.98,0
890427,1,66223,2,51692,55223,51653.25,54178.23,38.75,1044.77,0.360275,99.98,0
890467,1,66263,2,51640,55136,51653.23,54180.15,-13.23,955.85,0.360275,99.98,0
890507,1,66303,2,51614,55131,51653.15,54182.05,-39.15,948.95,0.360275,99.98,0
890547,1,66343,2,51623,55160,51653.09,54184.01,-30.09,975.99,0.360275,99.98,0
890587,1,66383,2,51636,55191,51653.06,54186.03,-17.06,1004.97,0.360275,99.98,0
890627,1,66423,2,51653,55222,51653.06,54188.10,-0.06,1033.90,0.360275,99.98,0
890667,1,66463,2,51667,55245,51653.09,54190.21,13.91,1054.79,0.360275,99.98,0
890707,1,66503,2,51674,55243,51653.13,54192.32,20.87,1050.68,0.360275,99.98,0
890747,1,66543,2,51668,55253,51653.16,54194.44,14.84,1058.56,0.360275,99.98,0
890787,1,66583,2,51671,55274,51653.20,54196.60,17.80,1077.40,0.360275,99.98,0
890827,1,66623,2,51685,55304,51653.26,54198.82,31.74,1105.18,0.360275,99.98,0
890867,1,66663,2,51704,55343,51653.36,54201.11,50.64,1141.89,0.360275,99.98,0
890907,1,66703,2,51720,55381,51653.50,54203.46,66.50,1177.54,0.360275,99.98,0
890947,1,66743,2,51738,55425,51653.67,54205.91,84.33,1219.09,0.360275,99.98,0
890987,1,66783,2,51749,55451,51653.86,54208.40,95.14,1242.60,0.360275,99.98,0
891028,1,66824,2,51759,55476,51654.07,54210.94,104.93,1265.06,0.360275,99.98,0
891068,1,66864,2,51772,55512,51654.31,54213.54,117.69,1298.46,0.360275,99.98,0
891108,1,66904,2,51788,55551,51654.58,54216.22,133.42,1334.78,0.360275,99.98,0
891148,1,66944,2,51801,55563,51654.87,54218.91,146.13,1344.09,0.360275,99.98,0
891188,1,66984,2,51784,55469,51655.13,54221.41,128.87,1247.59,0.360275,99.98,0
891228,1,67024,2,51724,55378,51655.27,54223.73,68.73,1154.27,0.360275,99.98,0
891268,1,67064,2,51692,55355,51655.34,54226.00,36.66,1129.00,0.360275,99.98,0
891308,1,67104,2,51701,55371,51655.44,54228.29,45.56,1142.71,0.360275,99.98,0
891348,1,67144,2,51712,55392,51655.55,54230.62,56.45,1161.38,0.360275,99.98,0
891388,1,67184,2,51720,55418,51655.68,54232.99,64.32,1185.01,0.360275,99.98,0
891428,1,67224,2,51732,55436,51655.83,54235.40,76.17,1200.60,0.360275,99.98,0
891468,1,67264,2,51728,55424,51655.98,54237.78,72.02,1186.22,0.360275,99.98,0
891508,1,67304,2,51719,55406,51656.11,54240.11,62.89,1165.89,0.360275,99.98,0
891548,1,67344,2,51714,55411,51656.22,54242.46,57.78,1168.54,0.360275,99.98,0
891588,1,67384,2,51713,55431,51656.34,54244.84,56.66,1186.16,0.360275,99.98,0
891628,1,67424,2,51725,55456,51656.47,54247.26,68.53,1208.74,0.360275,99.98,0
891669,1,67465,2,51733,55485,51656.63,54249.73,76.37,1235.27,0.360275,99.98,0
891709,1,67505,2,51749,55506,51656.82,54252.25,92.18,1253.75,0.360275,99.98,0
891749,1,67545,2,51753,55538,51657.01,54254.82,95.99,1283.18,0.360275,99.98,0
891789,1,67585,2,51769,55567,51657.24,54257.45,111.76,1309.55,0.360275,99.98,0
891829,1,67625,2,51779,55591,51657.48,54260.12,121.52,1330.88,0.360275,99.98,0
891869,1,67665,2,51788,55579,51657.75,54262.76,130.25,1316.24,0.360275,99.98,0
891909,1,67705,2,51750,55463,51657.93,54265.16,92.07,1197.84,0.360275,99.98,0
891949,1,67745,2,51689,55367,51658.00,54267.37,31.00,1099.63,0.360275,99.98,0
891989,1,67785,2,51661,55340,51658.00,54269.52,3.00,1070.48,0.360275,99.98,0
892029,1,67825,2,51659,55346,51658.01,54271.67,0.99,1074.33,0.360275,99.98,0
892069,1,67865,2,51664,55356,51658.02,54273.84,5.98,1082.16,0.360275,99.98,0
892109,1,67905,2,51666,55370,51658.04,54276.04,7.96,1093.96,0.360275,99.98,0
892149,1,67945,2,51673,55380,51658.07,54278.25,14.93,1101.75,0.360275,99.98,0
892189,1,67985,2,51672,55370,51658.09,54280.43,13.91,1089.57,0.360275,99.98,0
892229,1,68025,2,51663,55360,51658.11,54282.59,4.89,1077.41,0.360275,99.98,0
892269,1,68065,2,51657,55361,51658.11,54284.75,-1.11,1076.25,0.360275,99.98,0
892310,1,68106,2,51664,55377,51658.12,54286.94,5.88,1090.06,0.360275,99.98,0
892350,1,68146,2,51672,55409,51658.14,54289.19,13.86,1119.81,0.360275,99.98,0
892390,1,68186,2,51689,55446,51658.21,54291.50,30.79,1154.50,0.360275,99.98,0
892430,1,68226,2,51699,55473,51658.29,54293.87,40.71,1179.13,0.360275,99.98,0
892470,1,68266,2,51711,55503,51658.39,54296.29,52.61,1206.71,0.360275,99.98,0
892510,1,68306,2,51727,55533,51658.53,54298.76,68.47,1234.24,0.360275,99.98,0
892550,1,68346,2,51719,55475,51658.65,54301.12,60.35,1173.88,0.360275,99.98,0
892590,1,68386,2,51665,55342,51658.67,54303.20,6.33,1038.80,0.360275,99.98,0
892630,1,68426,2,51617,55275,51658.59,54305.14,-41.59,969.86,0.360275,99.98,0
892670,1,68466,2,51599,55266,51658.47,54307.07,-59.47,958.93,0.360275,99.98,0
892710,1,68506,2,51600,55276,51658.35,54309.00,-58.35,967.00,0.360275,99.98,0
892750,1,68546,2,51602,55286,51658.24,54310.96,-56.24,975.04,0.360275,99.98,0
892790,1,68586,2,51610,55305,51658.14,54312.95,-48.14,992.05,0.360275,99.98,0
892830,1,68626,2,51623,55314,51658.07,54314.95,-35.07,999.05,0.360275,99.98,0
892870,1,68666,2,51619,55310,51658.00,54316.95,-39.00,993.05,0.360275,99.98,0
892910,1,68706,2,51612,55313,51657.91,54318.94,-45.91,994.06,0.360275,99.98,0
892951,1,68747,2,51616,55326,51657.82,54320.95,-41.82,1005.05,0.360275,99.98,0
892991,1,68787,2,51628,55352,51657.77,54323.02,-29.77,1028.98,0.360275,99.98,0
893031,1,68827,2,51641,55387,51657.73,54325.14,-16.73,1061.86,0.360275,99.98,0
893071,1,68867,2,51651,55427,51657.72,54327.35,-6.72,1099.65,0.360275,99.98,0
893111,1,68907,2,51670,55458,51657.75,54329.61,12.25,1128.39,0.360275,99.98,0
893151,1,68947,2,51693,55495,51657.82,54331.95,35.18,1163.05,0.360275,99.98,0
893191,1,68987,2,51695,55463,51657.89,54334.21,37.11,1128.79,0.360275,99.98,0
893231,1,69027,2,51649,55336,51657.88,54336.21,-8.88,999.79,0.360275,99.98,0
893271,1,69067,2,51592,55254,51657.75,54338.05,-65.75,915.95,0.360275,99.98,0
893311,1,69107,2,51573,55240,51657.58,54339.85,-84.58,900.15,0.360275,99.98,0
893351,1,69147,2,51575,55252,51657.42,54341.68,-82.42,910.32,0.360275,99.98,0
893391,1,69187,2,51580,55271,51657.27,54343.54,-77.27,927.46,0.360275,99.98,0
893431,1,69227,2,51598,55293,51657.15,54345.43,-59.15,947.57,0.360275,99.98,0
893471,1,69267,2,51604,55303,51657.04,54347.35,-53.04,955.65,0.360275,99.98,0
893511,1,69307,2,51599,55296,51656.93,54349.25,-57.93,946.75,0.360275,99.98,0
893551,1,69347,2,51593,55294,51656.80,54351.14,-63.80,942.86,0.360275,99.98,0
893591,1,69387,2,51594,55307,51656.68,54353.05,-62.68,953.95,0.360275,99.98,0
893632,1,69428,2,51607,55331,51656.58,54355.01,-49.58,975.99,0.360275,99.98,0
893672,1,69468,2,51617,55371,51656.50,54357.05,-39.50,1013.95,0.360275,99.98,0
893712,1,69508,2,51628,55403,51656.45,54359.14,-28.45,1043.86,0.360275,99.98,0
893752,1,69548,2,51646,55433,51656.43,54361.29,-10.43,1071.71,0.360275,99.98,0
893792,1,69588,2,51664,55472,51656.45,54363.51,7.55,1108.49,0.360275,99.98,0
893832,1,69628,2,51678,55497,51656.49,54365.78,21.51,1131.22,0.360275,99.98,0
893872,1,69668,2,51673,55424,51656.52,54367.90,16.48,1056.10,0.360275,99.98,0
893912,1,69708,2,51615,55290,51656.44,54369.74,-41.44,920.26,0.360275,99.98,0
893952,1,69748,2,51564,55223,51656.26,54371.45,-92.26,851.55,0.360275,99.98,0
893992,1,69788,2,51547,55222,51656.04,54373.15,-109.04,848.85,0.360275,99.98,0
894032,1,69828,2,51546,55236,51655.82,54374.88,-109.82,861.12,0.360275,99.98,0
894072,1,69868,2,51565,55254,51655.64,54376.64,-90.64,877.36,0.360275,99.98,0
894112,1,69908,2,51566,55271,51655.46,54378.43,-89.46,892.57,0.360275,99.98,0
894152,1,69948,2,51571,55277,51655.29,54380.22,-84.29,896.78,0.360275,99.98,0
894192,1,69988,2,51567,55263,51655.12,54381.99,-88.12,881.01,0.360275,99.98,0
894233,1,70029,2,51560,55263,51654.93,54383.75,-94.93,879.25,0.360275,99.98,0
894273,1,70069,2,51566,55288,51654.75,54385.56,-88.75,902.44,0.360275,99.98,0
894313,1,70109,2,51571,55322,51654.59,54387.43,-83.59,934.57,0.360275,99.98,0
894353,1,70149,2,51591,55353,51654.46,54389.37,-63.46,963.63,0.360275,99.98,0
894393,1,70189,2,51610,55388,51654.37,54391.37,-44.38,996.63,0.360275,99.98,0
894433,1,70229,2,51627,55425,51654.32,54393.44,-27.32,1031.56,0.360275,99.98,0
894473,1,70269,2,51641,55465,51654.30,54395.58,-13.30,1069.42,0.360275,99.98,0
894513,1,70309,2,51663,55502,51654.32,54397.80,8.68,1104.20,0.360275,99.98,0
894553,1,70349,2,51679,55490,51654.37,54399.98,24.63,1090.02,0.360275,99.98,0
894593,1,70389,2,51642,55365,51654.34,54401.91,-12.34,963.09,0.360275,99.98,0
894633,1,70429,2,51575,55251,51654.19,54403.61,-79.19,847.39,0.360275,99.98,0
894673,1,70469,2,51533,55213,51653.95,54405.23,-120.95,807.77,0.360275,99.98,0
894713,1,70509,2,51532,55219,51653.70,54406.86,-121.70,812.14,0.360275,99.98,0
894753,1,70549,2,51532,55229,51653.46,54408.51,-121.46,820.49,0.360275,99.98,0
894793,1,70589,2,51540,55254,51653.23,54410.20,-113.23,843.80,0.360275,99.98,0
894833,1,70629,2,51548,55262,51653.02,54411.90,-105.02,850.10,0.360275,99.98,0
894874,1,70670,2,51544,55247,51652.81,54413.57,-108.81,833.43,0.360275,99.98,0
894914,1,70710,2,51535,55233,51652.57,54415.21,-117.57,817.79,0.360275,99.98,0
894954,1,70750,2,51528,55242,51652.33,54416.87,-124.33,825.13,0.360275,99.98,0
894994,1,70790,2,51535,55263,51652.09,54418.57,-117.09,844.43,0.360275,99.98,0
895034,1,70830,2,51556,55292,51651.90,54420.32,-95.90,871.68,0.360275,99.98,0
895074,1,70870,2,51566,55333,51651.73,54422.14,-85.73,910.86,0.360275,99.98,0
895114,1,70910,2,51585,55367,51651.60,54424.04,-66.60,942.96,0.360275,99.98,0
895154,1,70950,2,51603,55390,51651.50,54425.97,-48.50,964.03,0.360275,99.98,0
895194,1,70990,2,51621,55416,51651.44,54427.95,-30.44,988.05,0.360275,99.98,0
895234,1,71030,2,51634,55437,51651.41,54429.97,-17.41,1007.03,0.360275,99.98,0
895274,1,71070,2,51638,55426,51651.38,54431.96,-13.38,994.04,0.360275,99.98,0
895314,1,71110,2,51597,55291,51651.27,54433.68,-54.27,857.32,0.360275,99.98,0
895354,1,71150,2,51523,55158,51651.02,54435.13,-128.02,722.87,0.360275,99.98,0
895394,1,71190,2,51477,55118,51650.67,54436.50,-173.67,681.50,0.360275,99.98,0
895434,1,71230,2,51465,55116,51650.30,54437.86,-185.30,678.14,0.360275,99.98,0
895474,1,71270,2,51469,55117,51649.94,54439.21,-180.94,677.79,0.360275,99.98,0
895515,1,71311,2,51471,55132,51649.59,54440.60,-178.59,691.40,0.360275,99.98,0
895555,1,71351,2,51476,55140,51649.24,54442.00,-173.24,698.00,0.360275,99.98,0
895595,1,71391,2,51468,55129,51648.88,54443.37,-180.88,685.62,0.360275,99.98,0
895635,1,71431,2,51459,55111,51648.50,54444.71,-189.50,666.29,0.360275,99.98,0
895675,1,71471,2,51458,55114,51648.12,54446.05,-190.12,667.95,0.360275,99.98,0
895715,1,71511,2,51466,55147,51647.76,54447.45,-181.76,699.55,0.360275,99.98,0
895755,1,71551,2,51482,55178,51647.43,54448.91,-165.43,729.09,0.360275,99.98,0
895795,1,71591,2,51500,55209,51647.13,54450.44,-147.13,758.56,0.360275,99.98,0
895835,1,71631,2,51521,55232,51646.88,54452.00,-125.88,780.00,0.360275,99.98,0
895875,1,71671,2,51534,55261,51646.66,54453.62,-112.66,807.37,0.360275,99.98,0
895915,1,71711,2,51544,55290,51646.46,54455.30,-102.46,834.70,0.360275,99.98,0
895955,1,71751,2,51558,55282,51646.28,54456.96,-88.28,825.04,0.360275,99.98,0
895995,1,71791,2,51525,55144,51646.04,54458.33,-121.04,685.67,0.360275,99.98,0
896035,1,71831,2,51435,55002,51645.62,54459.42,-210.62,542.58,0.360275,99.98,0
896075,1,71871,2,51382,54935,51645.09,54460.37,-263.09,474.62,0.360275,99.98,0
896115,1,71911,2,51367,54926,51644.54,54461.31,-277.54,464.69,0.360275,99.98,0
896156,1,71952,2,51364,54925,51643.98,54462.24,-279.98,462.76,0.360275,99.98,0
896196,1,71992,2,51359,54938,51643.41,54463.19,-284.41,474.81,0.360275,99.98,0
896236,1,72032,2,51372,54958,51642.86,54464.18,-270.86,493.82,0.360275,99.98,0
896276,1,72072,2,51382,54957,51642.34,54465.17,-260.34,491.83,0.360275,99.98,0
896316,1,72112,2,51374,54952,51641.81,54466.15,-267.81,485.85,0.360275,99.98,0
896356,1,72152,2,51374,54960,51641.27,54467.14,-267.27,492.86,0.360275,99.98,0
896396,1,72192,2,51386,54984,51640.77,54468.17,-254.77,515.83,0.360275,99.98,0
896436,1,72232,2,51408,55014,51640.30,54469.27,-232.30,544.73,0.360275,99.98,0
896476,1,72272,2,51425,55052,51639.87,54470.43,-214.87,581.57,0.360275,99.98,0
896516,1,72312,2,51438,55086,51639.47,54471.67,-201.47,614.33,0.360275,99.98,0
896556,1,72352,2,51456,55117,51639.10,54472.96,-183.10,644.04,0.360275,99.98,0
896596,1,72392,2,51475,55144,51638.77,54474.30,-163.77,669.70,0.360275,99.98,0
896636,1,72432,2,51471,55078,51638.44,54475.51,-167.44,602.49,0.360275,99.98,0
896676,1,72472,2,51398,54910,51637.96,54476.38,-239.96,433.62,0.360275,99.98,0
896717,1,72513,2,51320,54799,51637.32,54477.03,-317.32,321.97,0.360275,99.98,0
896757,1,72553,2,51285,54765,51636.62,54477.61,-351.62,287.39,0.360275,99.98,0
896797,1,72593,2,51277,54775,51635.90,54478.21,-358.90,296.79,0.360275,99.98,0
896837,1,72633,2,51286,54793,51635.20,54478.84,-349.20,314.16,0.360275,99.98,0
896877,1,72673,2,51301,54824,51634.54,54479.53,-333.54,344.47,0.360275,99.98,0
896917,1,72713,2,51317,54848,51633.90,54480.27,-316.90,367.73,0.360275,99.98,0
896957,1,72753,2,51318,54846,51633.27,54481.00,-315.27,365.00,0.360275,99.98,0
896997,1,72793,2,51322,54844,51632.65,54481.73,-310.65,362.27,0.360275,99.98,0
897037,1,72833,2,51327,54865,51632.04,54482.50,-305.04,382.50,0.360275,99.98,0
897077,1,72873,2,51345,54901,51631.47,54483.34,-286.47,417.66,0.360275,99.98,0
897117,1,72913,2,51362,54944,51630.93,54484.26,-268.93,459.74,0.359800,99.98,1
897157,1,72953,2,51385,54978,51630.44,54485.25,-245.44,492.75,0.359333,99.98,1
