wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:30:35,28.953,baseline,1039,1234,-342.781,-440.552,500,500,0
2025-10-31T17:30:35,28.953,baseline,1011,1201,-378.709,-508.600,500,500,0
2025-10-31T17:30:35,28.969,baseline,967,1152,-409.816,-562.499,500,500,0
2025-10-31T17:30:35,29.016,baseline,934,1124,-441.715,-609.117,500,500,0
2025-10-31T17:30:35,29.016,baseline,957,1179,-457.827,-626.757,500,500,0
2025-10-31T17:30:35,29.016,baseline,1040,1319,-450.053,-601.093,500,500,0
2025-10-31T17:30:35,29.078,baseline,1200,1588,-406.080,-517.187,500,500,0
2025-10-31T17:30:35,29.078,baseline,1450,1958,-305.445,-352.824,500,500,0
2025-10-31T17:30:35,29.078,baseline,1695,2320,-152.091,-114.955,500,500,0
2025-10-31T17:30:35,29.141,baseline,1899,2622,34.032,167.133,500,500,0
2025-10-31T17:30:35,29.141,baseline,2061,2832,232.461,458.080,500,500,0
2025-10-31T17:30:35,29.141,baseline,2129,2896,409.253,703.491,500,500,0
2025-10-31T17:30:35,29.203,baseline,2144,2859,536.389,864.157,500,500,0
2025-10-31T17:30:35,29.203,baseline,2135,2767,610.925,932.131,500,500,0
2025-10-31T17:30:35,29.203,baseline,2080,2623,632.587,910.320,500,500,0
2025-10-31T17:30:35,29.266,baseline,1999,2464,605.333,815.299,500,500,0
2025-10-31T17:30:35,29.266,baseline,1927,2340,550.653,684.451,500,500,0
2025-10-31T17:30:35,29.266,baseline,1829,2203,474.867,536.456,500,500,0
2025-10-31T17:30:35,29.313,baseline,1748,2091,387.021,388.312,500,500,0
2025-10-31T17:30:35,29.313,baseline,1713,2047,306.264,264.779,500,500,0
2025-10-31T17:30:35,29.313,baseline,1678,2021,238.091,172.656,500,500,0
2025-10-31T17:30:35,29.375,baseline,1655,2020,182.920,109.528,500,500,0
2025-10-31T17:30:35,29.375,baseline,1676,2047,154.173,82.645,500,500,0
2025-10-31T17:30:35,29.375,baseline,1649,2032,138.051,77.280,500,500,0
2025-10-31T17:30:35,29.438,baseline,1602,1989,120.608,73.005,500,500,0
2025-10-31T17:30:35,29.438,baseline,1563,1957,102.912,67.547,500,500,0
2025-10-31T17:30:35,29.438,baseline,1482,1870,73.768,44.349,500,500,0
2025-10-31T17:30:35,29.500,baseline,1408,1763,25.584,-6.320,500,500,0
2025-10-31T17:30:35,29.500,baseline,1371,1667,-24.693,-73.664,500,500,0
2025-10-31T17:30:35,29.500,baseline,1311,1561,-77.728,-153.861,500,500,0
2025-10-31T17:30:35,29.563,baseline,1259,1455,-133.552,-248.744,500,500,0
2025-10-31T17:30:35,29.563,baseline,1226,1392,-179.837,-338.291,500,500,0
2025-10-31T17:30:35,29.563,baseline,1168,1306,-222.875,-422.792,500,500,0
2025-10-31T17:30:36,29.625,baseline,1111,1235,-269.776,-501.288,500,500,0
2025-10-31T17:30:36,29.625,baseline,1072,1197,-312.120,-565.032,500,500,0
2025-10-31T17:30:36,29.625,baseline,1023,1152,-353.499,-615.656,500,500,0
2025-10-31T17:30:36,29.672,baseline,1021,1169,-388.515,-649.864,500,500,0
2025-10-31T17:30:36,29.672,baseline,1126,1344,-391.157,-632.363,500,500,0
2025-10-31T17:30:36,29.688,baseline,1296,1627,-349.312,-545.859,500,500,0
2025-10-31T17:30:36,29.735,baseline,1527,1982,-255.325,-383.997,500,500,0
2025-10-31T17:30:36,29.735,baseline,1794,2359,-100.749,-142.165,500,500,0
2025-10-31T17:30:36,29.735,baseline,1998,2647,91.845,148.672,500,500,0
2025-10-31T17:30:36,29.797,baseline,2141,2821,288.635,434.051,500,500,0
2025-10-31T17:30:36,29.797,baseline,2229,2909,465.893,675.883,500,500,0
2025-10-31T17:30:36,29.797,baseline,2240,2856,596.597,832.800,500,500,0
2025-10-31T17:30:36,29.860,baseline,2199,2741,663.877,889.421,500,500,0
2025-10-31T17:30:36,29.860,baseline,2156,2639,680.701,867.448,500,500,0
2025-10-31T17:30:36,29.860,baseline,2067,2487,650.781,780.832,500,500,0
2025-10-31T17:30:36,29.922,baseline,1968,2342,583.853,649.275,500,500,0
2025-10-31T17:30:36,29.922,baseline,1890,2229,500.400,508.493,500,500,0
2025-10-31T17:30:36,29.922,baseline,1821,2119,413.376,372.400,500,500,0
2025-10-31T17:30:36,29.985,baseline,1773,2037,327.987,244.709,500,500,0
2025-10-31T17:30:36,29.985,baseline,1771,2022,262.981,149.088,500,500,0
2025-10-31T17:30:36,29.985,baseline,1751,2012,216.707,84.797,500,500,0
2025-10-31T17:30:36,30.031,baseline,1725,2005,183.253,45.013,500,500,0
2025-10-31T17:30:36,30.031,baseline,1718,2001,163.936,28.539,500,500,0
2025-10-31T17:30:36,30.031,baseline,1680,1965,147.643,22.149,500,500,0
2025-10-31T17:30:36,30.094,baseline,1616,1887,119.435,3.171,500,500,0
2025-10-31T17:30:36,30.094,baseline,1580,1824,88.131,-26.963,500,500,0
2025-10-31T17:30:36,30.094,baseline,1498,1709,45.520,-79.403,500,500,0
2025-10-31T17:30:36,30.156,baseline,1423,1590,-10.848,-155.483,500,500,0
2025-10-31T17:30:36,30.156,baseline,1381,1501,-68.131,-242.488,500,500,0
2025-10-31T17:30:36,30.156,baseline,1327,1401,-123.467,-333.877,500,500,0
2025-10-31T17:30:36,30.219,baseline,1270,1312,-182.920,-430.064,500,500,0
2025-10-31T17:30:36,30.281,baseline,1241,1263,-231.525,-512.325,500,500,0
2025-10-31T17:30:36,30.281,baseline,1189,1190,-275.171,-584.416,500,500,0
2025-10-31T17:30:36,30.281,baseline,1142,1123,-319.400,-651.067,500,500,0
2025-10-31T17:30:36,30.344,baseline,1130,1089,-354.867,-703.597,500,500,0
2025-10-31T17:30:36,30.344,baseline,1137,1120,-377.445,-731.685,500,500,0
2025-10-31T17:30:36,30.344,baseline,1235,1279,-375.075,-718.656,500,500,0
2025-10-31T17:30:36,30.344,baseline,1452,1597,-320.128,-629.195,500,500,0
2025-10-31T17:30:36,30.344,baseline,1691,1958,-210.104,-457.325,500,500,0
2025-10-31T17:30:36,30.391,baseline,1923,2309,-54.171,-212.955,500,500,0
2025-10-31T17:30:36,30.406,baseline,2147,2625,141.781,83.163,500,500,0
2025-10-31T17:30:36,30.406,baseline,2272,2797,339.667,376.605,500,500,0
2025-10-31T17:30:36,30.453,baseline,2326,2832,501.912,608.920,500,500,0
2025-10-31T17:30:36,30.469,baseline,2345,2788,617.824,756.992,500,500,0
2025-10-31T17:30:36,30.469,baseline,2307,2667,678.184,808.861,500,500,0
2025-10-31T17:30:36,30.516,baseline,2241,2511,679.755,765.880,500,500,0
2025-10-31T17:30:36,30.516,baseline,2177,2384,643.453,663.835,500,500,0
2025-10-31T17:30:36,30.516,baseline,2074,2227,576.427,525.229,500,500,0
2025-10-31T17:30:37,30.578,baseline,1966,2096,485.515,372.101,500,500,0
2025-10-31T17:30:37,30.578,baseline,1899,2007,391.179,229.283,500,500,0
2025-10-31T17:30:37,30.578,baseline,1840,1929,301.341,106.805,500,500,0
2025-10-31T17:30:37,30.641,baseline,1798,1901,219.427,9.264,500,500,0
2025-10-31T17:30:37,30.703,baseline,1792,1904,160.387,-51.381,500,500,0
2025-10-31T17:30:37,30.703,baseline,1765,1893,120.560,-83.997,500,500,0
2025-10-31T17:30:37,30.703,baseline,1715,1862,86.475,-102.224,500,500,0
2025-10-31T17:30:37,30.703,baseline,1684,1827,59.579,-110.387,500,500,0
2025-10-31T17:30:37,30.703,baseline,1625,1741,30.227,-129.720,500,500,0
2025-10-31T17:30:37,30.766,baseline,1569,1633,-8.696,-171.512,500,500,0
2025-10-31T17:30:37,30.766,baseline,1523,1535,-51.312,-231.232,500,500,0
2025-10-31T17:30:37,30.766,baseline,1447,1437,-99.253,-304.968,500,500,0
2025-10-31T17:30:37,30.813,baseline,1373,1331,-155.997,-393.384,500,500,0
2025-10-31T17:30:37,30.828,baseline,1328,1263,-210.128,-478.461,500,500,0
2025-10-31T17:30:37,30.828,baseline,1279,1178,-262.941,-558.907,500,500,0
2025-10-31T17:30:37,30.875,baseline,1229,1102,-316.496,-634.651,500,500,0
2025-10-31T17:30:37,30.875,baseline,1178,1053,-364.741,-699.987,500,500,0
2025-10-31T17:30:37,30.875,baseline,1134,980,-406.613,-757.944,500,500,0
2025-10-31T17:30:37,30.938,baseline,1098,944,-446.368,-808.805,500,500,0
2025-10-31T17:30:37,30.938,baseline,1135,992,-468.845,-832.741,500,500,0
2025-10-31T17:30:37,30.938,baseline,1227,1141,-463.379,-812.181,500,500,0
2025-10-31T17:30:37,31.000,baseline,1392,1414,-415.997,-728.941,500,500,0
2025-10-31T17:30:37,31.000,baseline,1631,1790,-314.083,-559.035,500,500,0
2025-10-31T17:30:37,31.000,baseline,1856,2130,-162.765,-318.232,500,500,0
2025-10-31T17:30:37,31.063,baseline,2046,2398,15.912,-38.517,500,500,0
2025-10-31T17:30:37,31.063,baseline,2195,2586,202.725,243.869,500,500,0
2025-10-31T17:30:37,31.063,baseline,2259,2622,366.387,474.416,500,500,0
2025-10-31T17:30:37,31.125,baseline,2274,2551,482.840,612.381,500,500,0
2025-10-31T17:30:37,31.125,baseline,2247,2455,547.213,661.309,500,500,0
2025-10-31T17:30:37,31.125,baseline,2161,2304,555.451,625.880,500,500,0
2025-10-31T17:30:37,31.172,baseline,2063,2141,514.093,520.843,500,500,0
2025-10-31T17:30:37,31.188,baseline,1972,2007,442.389,383.547,500,500,0
2025-10-31T17:30:37,31.188,baseline,1877,1873,350.237,236.504,500,500,0
2025-10-31T17:30:37,31.235,baseline,1798,1770,250.096,91.981,500,500,0
2025-10-31T17:30:37,31.235,baseline,1767,1740,164.061,-23.619,500,500,0
2025-10-31T17:30:37,31.235,baseline,1735,1712,94.707,-107.133,500,500,0
2025-10-31T17:30:37,31.297,baseline,1715,1703,42.944,-160.899,500,500,0
2025-10-31T17:30:37,31.297,baseline,1715,1722,13.101,-180.243,500,500,0
2025-10-31T17:30:37,31.313,baseline,1679,1703,-5.923,-180.277,500,500,0
2025-10-31T17:30:37,31.360,baseline,1632,1665,-26.707,-180.693,500,500,0
2025-10-31T17:30:37,31.360,baseline,1598,1619,-47.104,-184.483,500,500,0
2025-10-31T17:30:37,31.360,baseline,1535,1520,-75.819,-206.675,500,500,0
2025-10-31T17:30:37,31.422,baseline,1477,1419,-116.195,-253.571,500,500,0
2025-10-31T17:30:37,31.422,baseline,1439,1335,-157.264,-314.157,500,500,0
2025-10-31T17:30:37,31.422,baseline,1381,1232,-200.872,-388.248,500,500,0
2025-10-31T17:30:37,31.485,baseline,1328,1146,-248.581,-470.683,500,500,0
2025-10-31T17:30:37,31.485,baseline,1299,1095,-289.651,-543.624,500,500,0
2025-10-31T17:30:37,31.485,baseline,1249,1031,-329.091,-609.011,500,500,0
2025-10-31T17:30:37,31.531,baseline,1198,976,-370.928,-668.237,500,500,0
2025-10-31T17:30:37,31.547,baseline,1163,944,-407.859,-712.811,500,500,0
2025-10-31T17:30:37,31.547,baseline,1118,915,-442.877,-745.560,500,500,0
2025-10-31T17:30:38,31.594,baseline,1109,942,-473.803,-762.661,500,500,0
2025-10-31T17:30:38,31.594,baseline,1209,1104,-475.077,-735.259,500,500,0
2025-10-31T17:30:38,31.594,baseline,1368,1367,-435.411,-646.088,500,500,0
2025-10-31T17:30:38,31.656,baseline,1584,1712,-347.453,-484.661,500,500,0
2025-10-31T17:30:38,31.719,baseline,1843,2074,-201.427,-249.363,500,500,0
2025-10-31T17:30:38,31.719,baseline,2038,2333,-17.848,27.331,500,500,0
2025-10-31T17:30:38,31.719,baseline,2173,2480,169.333,295.989,500,500,0
2025-10-31T17:30:38,31.719,baseline,2240,2525,335.104,516.771,500,500,0
2025-10-31T17:30:38,31.719,baseline,2225,2460,452.341,652.491,500,500,0
2025-10-31T17:30:38,31.781,baseline,2173,2343,505.861,690.685,500,500,0
2025-10-31T17:30:38,31.781,baseline,2121,2224,509.235,652.739,500,500,0
2025-10-31T17:30:38,31.781,baseline,2010,2063,463.488,553.792,500,500,0
2025-10-31T17:30:38,31.844,baseline,1889,1877,381.061,410.416,500,500,0
2025-10-31T17:30:38,31.844,baseline,1812,1762,288.037,259.987,500,500,0
2025-10-31T17:30:38,31.844,baseline,1739,1654,193.435,115.421,500,500,0
2025-10-31T17:30:38,31.891,baseline,1693,1606,103.288,-10.043,500,500,0
2025-10-31T17:30:38,31.906,baseline,1700,1641,40.261,-91.168,500,500,0
2025-10-31T17:30:38,31.906,baseline,1698,1674,4.309,-123.904,500,500,0
2025-10-31T17:30:38,31.953,baseline,1685,1707,-16.173,-123.600,500,500,0
2025-10-31T17:30:38,31.953,baseline,1680,1728,-21.155,-95.480,500,500,0
2025-10-31T17:30:38,31.953,baseline,1635,1712,-24.757,-60.288,500,500,0
2025-10-31T17:30:38,32.016,baseline,1575,1639,-41.176,-46.995,500,500,0
2025-10-31T17:30:38,32.016,baseline,1520,1573,-67.973,-54.333,500,500,0
2025-10-31T17:30:38,32.016,baseline,1455,1469,-105.229,-90.051,500,500,0
2025-10-31T17:30:38,32.078,baseline,1370,1360,-158.669,-152.632,500,500,0
2025-10-31T17:30:38,32.078,baseline,1314,1292,-214.541,-226.253,500,500,0
2025-10-31T17:30:38,32.078,baseline,1249,1202,-271.613,-303.661,500,500,0
2025-10-31T17:30:38,32.141,baseline,1187,1127,-330.208,-382.968,500,500,0
2025-10-31T17:30:38,32.141,baseline,1152,1073,-382.747,-452.080,500,500,0
2025-10-31T17:30:38,32.141,baseline,1113,981,-425.936,-517.323,500,500,0
2025-10-31T17:30:38,32.203,baseline,1097,907,-461.037,-583.125,500,500,0
2025-10-31T17:30:38,32.203,baseline,1157,948,-471.309,-622.323,500,500,0
2025-10-31T17:30:38,32.203,baseline,1275,1104,-446.277,-615.685,500,500,0
2025-10-31T17:30:38,32.266,baseline,1465,1382,-377.675,-544.195,500,500,0
2025-10-31T17:30:38,32.266,baseline,1722,1749,-252.141,-383.907,500,500,0
2025-10-31T17:30:38,32.266,baseline,1947,2077,-81.389,-147.472,500,500,0
2025-10-31T17:30:38,32.313,baseline,2124,2320,109.355,124.381,500,500,0
2025-10-31T17:30:38,32.313,baseline,2239,2471,296.136,390.315,500,500,0
2025-10-31T17:30:38,32.313,baseline,2265,2483,447.211,598.899,500,500,0
2025-10-31T17:30:38,32.375,baseline,2239,2410,539.523,716.565,500,500,0
2025-10-31T17:30:38,32.375,baseline,2192,2298,576.064,744.619,500,500,0
2025-10-31T17:30:38,32.375,baseline,2096,2130,557.443,690.043,500,500,0
2025-10-31T17:30:38,32.438,baseline,1979,1953,492.501,570.397,500,500,0
2025-10-31T17:30:38,32.438,baseline,1891,1817,405.373,422.432,500,500,0
2025-10-31T17:30:38,32.438,baseline,1791,1699,304.635,267.467,500,500,0
2025-10-31T17:30:38,32.500,baseline,1714,1626,199.741,123.056,500,500,0
2025-10-31T17:30:38,32.500,baseline,1692,1643,112.051,19.104,500,500,0
2025-10-31T17:30:38,32.500,baseline,1680,1659,48.179,-42.301,500,500,0
2025-10-31T17:30:38,32.563,baseline,1680,1689,4.899,-66.416,500,500,0
2025-10-31T17:30:38,32.563,baseline,1707,1744,-10.176,-52.197,500,500,0
2025-10-31T17:30:38,32.563,baseline,1680,1743,-12.848,-20.669,500,500,0
2025-10-31T17:30:39,32.625,baseline,1627,1695,-19.832,-0.251,500,500,0
2025-10-31T17:30:39,32.625,baseline,1588,1645,-30.928,7.872,500,500,0
2025-10-31T17:30:39,32.625,baseline,1507,1535,-57.456,-11.845,500,500,0
2025-10-31T17:30:39,32.672,baseline,1434,1436,-103.608,-62.728,500,500,0
2025-10-31T17:30:39,32.688,baseline,1390,1362,-153.152,-128.835,500,500,0
2025-10-31T17:30:39,32.688,baseline,1314,1270,-207.520,-204.416,500,500,0
2025-10-31T17:30:39,32.735,baseline,1245,1188,-268.171,-287.005,500,500,0
2025-10-31T17:30:39,32.735,baseline,1202,1136,-321.459,-358.435,500,500,0
2025-10-31T17:30:39,32.735,baseline,1136,1070,-373.427,-423.432,500,500,0
2025-10-31T17:30:39,32.797,baseline,1082,1008,-427.259,-485.896,500,500,0
2025-10-31T17:30:39,32.797,baseline,1095,1031,-463.139,-525.125,500,500,0
2025-10-31T17:30:39,32.797,baseline,1146,1135,-475.072,-527.192,500,500,0
2025-10-31T17:30:39,32.860,baseline,1296,1365,-449.016,-473.669,500,500,0
2025-10-31T17:30:39,32.860,baseline,1535,1734,-363.389,-335.165,500,500,0
2025-10-31T17:30:39,32.860,baseline,1813,2118,-213.792,-110.909,500,500,0
2025-10-31T17:30:39,32.922,baseline,2047,2433,-23.168,167.200,500,500,0
2025-10-31T17:30:39,32.922,baseline,2245,2675,193.285,467.821,500,500,0
2025-10-31T17:30:39,32.922,baseline,2333,2768,393.904,736.147,500,500,0
2025-10-31T17:30:39,32.985,baseline,2346,2735,546.440,920.141,500,500,0
2025-10-31T17:30:39,32.985,baseline,2327,2654,637.576,1008.573,500,500,0
2025-10-31T17:30:39,32.985,baseline,2256,2498,666.547,1001.597,500,500,0
2025-10-31T17:30:39,33.031,baseline,2158,2341,635.907,914.755,500,500,0
2025-10-31T17:30:39,33.047,baseline,2069,2206,569.989,783.043,500,500,0
2025-10-31T17:30:39,33.047,baseline,1952,2077,478.563,633.269,500,500,0
2025-10-31T17:30:39,33.094,baseline,1842,1959,369.723,477.541,500,500,0
2025-10-31T17:30:39,33.094,baseline,1785,1917,264.832,346.357,500,500,0
2025-10-31T17:30:39,33.110,baseline,1738,1886,171.715,242.629,500,500,0
2025-10-31T17:30:39,33.156,baseline,1707,1893,92.285,170.184,500,500,0
2025-10-31T17:30:39,33.156,baseline,1714,1931,40.224,134.619,500,500,0
2025-10-31T17:30:39,33.172,baseline,1696,1932,9.429,126.635,500,500,0
2025-10-31T17:30:39,33.219,baseline,1664,1904,-13.472,125.155,500,500,0
2025-10-31T17:30:39,33.219,baseline,1641,1873,-28.989,126.797,500,500,0
2025-10-31T17:30:39,33.219,baseline,1581,1786,-48.261,111.920,500,500,0
2025-10-31T17:30:39,33.281,baseline,1502,1677,-83.288,69.037,500,500,0
2025-10-31T17:30:39,33.281,baseline,1446,1602,-125.027,11.544,500,500,0
2025-10-31T17:30:39,33.281,baseline,1366,1499,-176.005,-60.981,500,500,0
2025-10-31T17:30:39,33.344,baseline,1291,1392,-237.387,-149.152,500,500,0
2025-10-31T17:30:39,33.344,baseline,1245,1327,-296.173,-233.560,500,500,0
2025-10-31T17:30:39,33.344,baseline,1182,1236,-352.064,-315.029,500,500,0
2025-10-31T17:30:39,33.406,baseline,1131,1155,-407.256,-398.155,500,500,0
2025-10-31T17:30:39,33.406,baseline,1110,1128,-450.792,-466.216,500,500,0
2025-10-31T17:30:39,33.406,baseline,1109,1143,-479.552,-509.755,500,500,0
2025-10-31T17:30:39,33.453,baseline,1190,1289,-483.104,-511.139,500,500,0
2025-10-31T17:30:39,33.453,baseline,1383,1587,-436.149,-435.461,500,500,0
2025-10-31T17:30:39,33.469,baseline,1627,1952,-331.672,-272.427,500,500,0
2025-10-31T17:30:39,33.516,baseline,1892,2323,-172.413,-32.984,500,500,0
2025-10-31T17:30:39,33.516,baseline,2149,2650,35.197,264.571,500,500,0
2025-10-31T17:30:39,33.516,baseline,2303,2855,253.827,569.115,500,500,0
2025-10-31T17:30:40,33.578,baseline,2375,2925,444.784,823.509,500,500,0
2025-10-31T17:30:40,33.578,baseline,2398,2903,588.629,996.848,500,500,0
2025-10-31T17:30:40,33.578,baseline,2347,2775,667.192,1068.016,500,500,0
2025-10-31T17:30:40,33.641,baseline,2262,2618,676.165,1041.280,500,500,0
2025-10-31T17:30:40,33.641,baseline,2183,2469,638.051,943.717,500,500,0
2025-10-31T17:30:40,33.641,baseline,2077,2309,564.445,800.787,500,500,0
2025-10-31T17:30:40,33.703,baseline,1962,2165,463.824,634.397,500,500,0
2025-10-31T17:30:40,33.703,baseline,1872,2078,356.424,477.389,500,500,0
2025-10-31T17:30:40,33.703,baseline,1801,2007,253.288,339.149,500,500,0
2025-10-31T17:30:40,33.766,baseline,1776,1987,162.872,228.819,500,500,0
2025-10-31T17:30:40,33.766,baseline,1787,2025,98.253,160.893,500,500,0
2025-10-31T17:30:40,33.766,baseline,1751,2015,52.264,123.288,500,500,0
2025-10-31T17:30:40,33.813,baseline,1721,2000,21.256,103.949,500,500,0
2025-10-31T17:30:40,33.828,baseline,1697,1997,2.496,101.883,500,500,0
2025-10-31T17:30:40,33.828,baseline,1616,1910,-24.904,89.557,500,500,0
2025-10-31T17:30:40,33.875,baseline,1524,1805,-70.824,50.981,500,500,0
2025-10-31T17:30:40,33.875,baseline,1467,1723,-119.533,-0.627,500,500,0
2025-10-31T17:30:40,33.875,baseline,1377,1591,-179.400,-75.051,500,500,0
2025-10-31T17:30:40,33.938,baseline,1316,1482,-246.344,-170.683,500,500,0
2025-10-31T17:30:40,33.938,baseline,1285,1420,-303.403,-261.784,500,500,0
2025-10-31T17:30:40,33.938,baseline,1221,1332,-355.248,-350.120,500,500,0
2025-10-31T17:30:40,34.000,baseline,1168,1264,-406.771,-436.224,500,500,0
2025-10-31T17:30:40,34.000,baseline,1146,1238,-445.155,-501.485,500,500,0
2025-10-31T17:30:40,34.000,baseline,1083,1173,-484.115,-557.907,500,500,0
2025-10-31T17:30:40,34.063,baseline,1058,1160,-521.832,-604.176,500,500,0
2025-10-31T17:30:40,34.063,baseline,1126,1281,-533.120,-608.389,500,500,0
2025-10-31T17:30:40,34.063,baseline,1260,1507,-507.344,-554.139,500,500,0
2025-10-31T17:30:40,34.125,baseline,1487,1843,-432.851,-428.963,500,500,0
2025-10-31T17:30:40,34.125,baseline,1795,2250,-286.301,-212.296,500,500,0
2025-10-31T17:30:40,34.125,baseline,2045,2559,-87.845,64.629,500,500,0
2025-10-31T17:30:40,34.172,baseline,2239,2789,132.115,358.512,500,500,0
2025-10-31T17:30:40,34.188,baseline,2368,2926,347.347,629.795,500,500,0
2025-10-31T17:30:40,34.188,baseline,2390,2895,518.336,823.739,500,500,0
2025-10-31T17:30:40,34.235,baseline,2354,2789,618.120,912.427,500,500,0
2025-10-31T17:30:40,34.235,baseline,2307,2687,656.992,917.509,500,500,0
2025-10-31T17:30:40,34.235,baseline,2192,2513,633.395,841.552,500,500,0
2025-10-31T17:30:40,34.297,baseline,2079,2357,561.347,707.568,500,500,0
2025-10-31T17:30:40,34.297,baseline,1994,2241,468.371,557.691,500,500,0
2025-10-31T17:30:40,34.297,baseline,1879,2106,360.597,403.693,500,500,0
2025-10-31T17:30:40,34.360,baseline,1802,2000,248.421,251.339,500,500,0
2025-10-31T17:30:40,34.360,baseline,1769,1973,154.837,131.595,500,500,0
2025-10-31T17:30:40,34.360,baseline,1712,1934,75.381,39.339,500,500,0
2025-10-31T17:30:40,34.422,baseline,1679,1920,9.704,-27.923,500,500,0
2025-10-31T17:30:40,34.422,baseline,1677,1936,-29.904,-60.424,500,500,0
2025-10-31T17:30:40,34.422,baseline,1623,1893,-61.669,-76.299,500,500,0
2025-10-31T17:30:40,34.485,baseline,1569,1831,-94.939,-96.125,500,500,0
2025-10-31T17:30:40,34.485,baseline,1517,1772,-125.317,-118.091,500,500,0
2025-10-31T17:30:40,34.485,baseline,1424,1658,-166.459,-159.184,500,500,0
2025-10-31T17:30:40,34.547,baseline,1354,1535,-220.571,-227.899,500,500,0
2025-10-31T17:30:40,34.547,baseline,1319,1467,-270.776,-301.976,500,500,0
2025-10-31T17:30:40,34.547,baseline,1248,1360,-324.576,-385.552,500,500,0
2025-10-31T17:30:41,34.594,baseline,1191,1281,-379.800,-473.672,500,500,0
2025-10-31T17:30:41,34.594,baseline,1161,1252,-422.979,-545.259,500,500,0
2025-10-31T17:30:41,34.610,baseline,1103,1190,-464.208,-604.939,500,500,0
2025-10-31T17:30:41,34.656,baseline,1047,1137,-509.877,-661.573,500,500,0
2025-10-31T17:30:41,34.656,baseline,1013,1123,-548.155,-699.365,500,500,0
2025-10-31T17:30:41,34.656,baseline,950,1079,-587.379,-729.691,500,500,0
2025-10-31T17:30:41,34.719,baseline,945,1107,-621.349,-748.264,500,500,0
