timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:32.216,173.49,147.56,177.08,80.89,730.00,OK
2025-08-07 14:21:32.216,140.48,147.56,156.06,80.89,730.00,OK
2025-08-07 14:21:32.234,100.32,147.56,133.14,80.89,730.00,OK
2025-08-07 14:21:32.234,58.64,147.56,111.68,80.89,730.00,OK
2025-08-07 14:21:32.255,16.01,147.56,86.28,80.89,730.00,OK
2025-08-07 14:21:32.265,-26.37,147.56,68.33,80.89,730.00,OK
2025-08-07 14:21:32.274,-69.33,147.56,48.80,80.89,730.00,OK
2025-08-07 14:21:32.286,-106.30,147.56,32.56,80.89,730.00,OK
2025-08-07 14:21:32.290,-138.33,147.56,17.02,80.89,730.00,OK
2025-08-07 14:21:32.305,-165.64,147.56,4.07,80.89,730.00,OK
2025-08-07 14:21:32.315,-186.58,147.56,-10.51,80.89,730.00,OK
2025-08-07 14:21:32.315,-200.39,147.56,-22.92,80.89,730.00,OK
2025-08-07 14:21:32.335,-209.01,147.56,-33.48,80.89,730.00,OK
2025-08-07 14:21:32.345,-211.93,147.56,-41.95,80.89,730.00,OK
2025-08-07 14:21:32.349,-210.16,147.56,-50.48,80.89,730.00,OK
2025-08-07 14:21:32.365,-200.28,147.56,-57.33,80.89,730.00,OK
2025-08-07 14:21:32.365,-189.29,147.56,-58.53,80.89,730.00,OK
2025-08-07 14:21:32.383,-173.43,147.56,-58.90,80.89,730.00,OK
2025-08-07 14:21:32.394,-155.53,147.56,-59.23,80.89,730.00,OK
2025-08-07 14:21:32.399,-135.55,147.56,-56.92,80.89,730.00,OK
2025-08-07 14:21:32.415,-118.61,147.56,-53.13,80.89,730.00,OK
2025-08-07 14:21:32.415,-98.77,147.56,-50.17,80.89,730.00,OK
2025-08-07 14:21:32.434,-80.52,147.56,-45.26,80.89,730.00,OK
2025-08-07 14:21:32.444,-63.69,147.56,-42.82,80.89,730.00,OK
2025-08-07 14:21:32.449,-50.19,132.60,-38.96,80.89,730.00,OK
2025-08-07 14:21:32.466,-38.35,132.60,-39.30,80.89,730.00,OK
2025-08-07 14:21:32.466,-31.57,132.60,-39.92,80.89,730.00,OK
2025-08-07 14:21:32.484,-29.90,132.60,-40.66,80.89,730.00,OK
2025-08-07 14:21:32.492,-34.56,132.60,-43.79,80.89,730.00,OK
2025-08-07 14:21:32.505,-43.47,132.60,-49.10,80.89,730.00,OK
2025-08-07 14:21:32.515,-57.41,132.60,-51.87,80.89,730.00,OK
2025-08-07 14:21:32.516,-73.64,132.60,-57.91,80.89,730.00,OK
2025-08-07 14:21:32.534,-91.35,132.60,-67.07,80.89,730.00,OK
2025-08-07 14:21:32.544,-106.87,132.60,-72.35,80.89,730.00,OK
2025-08-07 14:21:32.549,-120.17,132.60,-78.24,80.89,730.00,OK
2025-08-07 14:21:32.565,-130.83,132.60,-86.25,80.89,730.00,OK
2025-08-07 14:21:32.565,-139.91,132.60,-92.64,80.89,730.00,OK
2025-08-07 14:21:32.583,-146.11,132.60,-96.34,80.89,730.00,OK
2025-08-07 14:21:32.594,-149.83,132.60,-100.54,80.89,730.00,OK
2025-08-07 14:21:32.598,-153.33,132.60,-103.95,80.89,730.00,OK
2025-08-07 14:21:32.615,-156.14,132.60,-105.18,80.89,730.00,OK
2025-08-07 14:21:32.615,-156.37,132.60,-105.30,80.89,730.00,OK
2025-08-07 14:21:32.634,-158.31,132.60,-106.51,80.89,730.00,OK
2025-08-07 14:21:32.643,-164.11,132.60,-106.75,80.89,730.00,OK
2025-08-07 14:21:32.650,-167.15,132.60,-105.00,80.89,730.00,OK
2025-08-07 14:21:32.666,-170.75,132.60,-101.93,80.89,730.00,OK
2025-08-07 14:21:32.666,-175.57,132.60,-99.13,80.89,730.00,OK
2025-08-07 14:21:32.684,-179.22,132.60,-94.12,80.89,730.00,OK
2025-08-07 14:21:32.694,-180.28,132.60,-89.23,80.89,730.00,OK
2025-08-07 14:21:32.698,-183.98,132.60,-86.30,80.89,730.00,OK
2025-08-07 14:21:32.715,-186.99,132.60,-82.27,80.89,730.00,OK
2025-08-07 14:21:32.715,-188.70,132.60,-78.33,80.89,730.00,OK
2025-08-07 14:21:32.734,-188.89,132.60,-73.53,80.89,730.00,OK
2025-08-07 14:21:32.743,-185.85,132.60,-68.52,80.89,730.00,OK
2025-08-07 14:21:32.749,-180.24,132.60,-62.04,80.89,730.00,OK
2025-08-07 14:21:32.766,-174.39,132.60,-56.40,80.89,730.00,OK
2025-08-07 14:21:32.766,-167.14,132.60,-51.34,80.89,730.00,OK
2025-08-07 14:21:32.784,-160.94,132.60,-49.40,80.89,730.00,OK
2025-08-07 14:21:32.795,-157.75,132.60,-45.35,80.89,730.00,OK
2025-08-07 14:21:32.805,-152.13,132.60,-42.15,80.89,730.00,OK
2025-08-07 14:21:32.815,-143.07,132.60,-41.02,80.89,730.00,OK
2025-08-07 14:21:32.824,-134.28,132.60,-39.55,80.89,730.00,OK
2025-08-07 14:21:32.836,-120.76,132.60,-37.28,80.89,730.00,OK
2025-08-07 14:21:32.845,-103.41,132.60,-35.19,80.89,730.00,OK
2025-08-07 14:21:32.854,-86.38,132.60,-31.69,80.89,730.00,OK
2025-08-07 14:21:32.866,-66.56,132.60,-27.57,80.89,730.00,OK
2025-08-07 14:21:32.866,-43.13,132.60,-21.00,80.89,730.00,OK
2025-08-07 14:21:32.884,-16.72,132.60,-7.65,80.89,730.00,OK
2025-08-07 14:21:32.884,15.76,132.60,11.53,80.89,730.00,OK
2025-08-07 14:21:32.905,55.64,135.74,37.62,80.89,730.00,OK
2025-08-07 14:21:32.915,97.49,135.74,72.53,80.89,730.00,OK
2025-08-07 14:21:32.917,139.79,135.74,113.06,80.89,730.00,OK
2025-08-07 14:21:32.935,180.54,135.74,153.36,80.89,730.00,OK
2025-08-07 14:21:32.942,215.65,135.74,188.59,80.89,730.00,OK
2025-08-07 14:21:32.956,242.36,135.74,220.12,79.86,500.00,OK
2025-08-07 14:21:32.966,258.71,135.74,243.45,79.86,500.00,OK
2025-08-07 14:21:32.975,265.20,135.74,255.85,79.86,500.00,OK
2025-08-07 14:21:32.981,263.53,135.74,259.74,79.86,500.00,OK
2025-08-07 14:21:32.995,252.94,135.74,256.56,79.86,500.00,OK
2025-08-07 14:21:33.004,232.81,135.74,242.23,79.86,500.00,OK
2025-08-07 14:21:33.015,211.38,135.74,221.19,79.86,500.00,OK
2025-08-07 14:21:33.025,186.23,135.74,198.17,79.86,500.00,OK
2025-08-07 14:21:33.035,160.47,135.74,170.48,79.86,500.00,OK
2025-08-07 14:21:33.041,134.39,135.74,144.08,79.86,500.00,OK
2025-08-07 14:21:33.048,112.25,135.74,119.96,79.86,500.00,OK
2025-08-07 14:21:33.065,89.14,135.74,98.64,79.86,500.00,OK
2025-08-07 14:21:33.073,69.59,135.74,79.19,79.86,500.00,OK
2025-08-07 14:21:33.083,46.30,135.74,61.72,79.86,500.00,OK
2025-08-07 14:21:33.091,26.40,135.74,44.23,79.86,500.00,OK
2025-08-07 14:21:33.097,6.14,135.74,27.39,79.86,500.00,OK
2025-08-07 14:21:33.114,-12.38,135.74,12.74,79.86,500.00,OK
2025-08-07 14:21:33.114,-29.12,135.74,-1.79,79.86,500.00,OK
2025-08-07 14:21:33.135,-41.66,135.74,-12.73,79.86,500.00,OK
2025-08-07 14:21:33.143,-55.14,135.74,-22.73,79.86,500.00,OK
2025-08-07 14:21:33.148,-64.34,135.74,-29.88,79.86,500.00,OK
2025-08-07 14:21:33.165,-72.80,135.74,-34.13,79.86,500.00,OK
2025-08-07 14:21:33.165,-80.86,135.74,-35.04,79.86,500.00,OK
2025-08-07 14:21:33.184,-86.32,135.74,-37.24,79.86,500.00,OK
2025-08-07 14:21:33.184,-90.96,135.74,-36.16,79.86,500.00,OK
2025-08-07 14:21:33.205,-96.36,135.74,-35.12,79.86,500.00,OK
2025-08-07 14:21:33.215,-98.89,135.74,-32.72,79.86,500.00,OK
2025-08-07 14:21:33.216,-100.94,135.74,-35.02,79.86,500.00,OK
2025-08-07 14:21:33.232,-103.51,135.74,-35.57,79.86,500.00,OK
2025-08-07 14:21:33.236,-104.51,135.74,-35.94,79.86,500.00,OK
2025-08-07 14:21:33.255,-107.25,135.74,-37.57,79.86,500.00,OK
2025-08-07 14:21:33.265,-110.18,135.74,-42.17,79.86,500.00,OK
2025-08-07 14:21:33.267,-111.99,135.74,-44.18,79.86,500.00,OK
2025-08-07 14:21:33.285,-111.63,135.74,-46.31,79.86,500.00,OK
2025-08-07 14:21:33.294,-108.73,135.74,-50.87,79.86,500.00,OK
2025-08-07 14:21:33.298,-102.59,135.74,-55.67,79.86,500.00,OK
2025-08-07 14:21:33.315,-92.85,135.74,-61.24,79.86,500.00,OK
2025-08-07 14:21:33.324,-83.18,135.74,-64.22,79.86,500.00,OK
2025-08-07 14:21:33.335,-74.48,135.74,-66.58,79.86,500.00,OK
2025-08-07 14:21:33.340,-67.67,135.74,-68.99,79.86,500.00,OK
2025-08-07 14:21:33.355,-62.40,135.74,-69.90,79.86,500.00,OK
2025-08-07 14:21:33.365,-59.44,135.74,-72.57,79.86,500.00,OK
2025-08-07 14:21:33.375,-59.90,135.74,-73.58,79.86,500.00,OK
2025-08-07 14:21:33.385,-59.57,135.74,-73.89,79.86,500.00,OK
2025-08-07 14:21:33.393,-60.98,135.74,-72.84,79.86,500.00,OK
2025-08-07 14:21:33.398,-63.74,135.74,-71.08,79.86,500.00,OK
2025-08-07 14:21:33.415,-66.53,135.74,-65.91,79.86,500.00,OK
2025-08-07 14:21:33.424,-66.49,135.74,-63.44,79.86,500.00,OK
2025-08-07 14:21:33.435,-68.18,135.74,-62.11,79.86,500.00,OK
2025-08-07 14:21:33.438,-67.46,135.74,-59.18,79.86,500.00,OK
2025-08-07 14:21:33.449,-65.33,135.74,-53.08,79.86,500.00,OK
2025-08-07 14:21:33.465,-66.28,135.74,-50.41,79.86,500.00,OK
2025-08-07 14:21:33.465,-65.77,135.74,-48.80,79.86,500.00,OK
2025-08-07 14:21:33.485,-67.02,135.74,-48.22,79.86,500.00,OK
2025-08-07 14:21:33.495,-67.17,135.74,-45.72,79.86,500.00,OK
2025-08-07 14:21:33.498,-68.77,135.74,-45.05,79.86,500.00,OK
2025-08-07 14:21:33.515,-66.22,135.74,-46.95,79.86,500.00,OK
2025-08-07 14:21:33.515,-65.40,135.74,-39.02,79.86,500.00,OK
2025-08-07 14:21:33.534,-61.87,135.74,-33.35,79.86,500.00,OK
2025-08-07 14:21:33.545,-59.82,135.74,-30.43,79.86,500.00,OK
2025-08-07 14:21:33.548,-55.81,135.74,-29.50,79.86,500.00,OK
2025-08-07 14:21:33.565,-54.60,135.74,-25.63,79.86,500.00,OK
2025-08-07 14:21:33.565,-53.93,135.74,-29.75,79.86,500.00,OK
2025-08-07 14:21:33.585,-54.87,135.74,-30.22,79.86,500.00,OK
2025-08-07 14:21:33.594,-58.75,135.74,-31.16,79.86,500.00,OK
2025-08-07 14:21:33.601,-63.77,135.74,-31.19,79.86,500.00,OK
2025-08-07 14:21:33.615,-72.34,135.74,-30.38,79.86,500.00,OK
2025-08-07 14:21:33.615,-79.75,135.74,-30.99,79.86,500.00,OK
2025-08-07 14:21:33.633,-88.02,135.74,-31.11,79.86,500.00,OK
2025-08-07 14:21:33.644,-89.55,135.74,-29.93,79.86,500.00,OK
2025-08-07 14:21:33.648,-88.57,135.74,-29.44,79.86,500.00,OK
2025-08-07 14:21:33.665,-78.50,135.74,-28.05,79.86,500.00,OK
2025-08-07 14:21:33.666,-63.15,135.74,-22.44,79.86,500.00,OK
2025-08-07 14:21:33.684,-39.86,135.74,-11.75,79.86,500.00,OK
2025-08-07 14:21:33.684,-13.97,135.74,3.46,79.86,500.00,OK
2025-08-07 14:21:33.705,14.62,135.74,27.59,79.86,500.00,OK
2025-08-07 14:21:33.715,47.03,135.74,62.09,79.86,500.00,OK
2025-08-07 14:21:33.720,79.65,135.74,101.91,79.86,500.00,OK
2025-08-07 14:21:33.735,112.50,135.74,144.88,79.86,500.00,OK
2025-08-07 14:21:33.737,142.54,114.73,185.85,79.86,500.00,OK
2025-08-07 14:21:33.755,169.72,114.73,221.66,79.07,10.00,OK
2025-08-07 14:21:33.765,190.53,114.73,251.47,79.07,10.00,OK
2025-08-07 14:21:33.768,203.85,114.73,269.94,79.07,10.00,OK
2025-08-07 14:21:33.783,208.38,114.73,275.82,79.07,10.00,OK
2025-08-07 14:21:33.795,202.83,114.73,274.02,79.07,10.00,OK
2025-08-07 14:21:33.799,189.12,114.73,263.59,79.07,10.00,OK
2025-08-07 14:21:33.815,165.35,114.73,243.83,79.07,10.00,OK
2025-08-07 14:21:33.815,134.71,114.73,220.26,79.07,10.00,OK
2025-08-07 14:21:33.834,97.68,114.73,195.19,79.07,10.00,OK
2025-08-07 14:21:33.844,55.31,114.73,165.92,79.07,10.00,OK
2025-08-07 14:21:33.855,8.99,114.73,137.58,79.07,10.00,OK
2025-08-07 14:21:33.865,-40.72,114.73,110.95,79.07,10.00,OK
2025-08-07 14:21:33.872,-91.53,114.73,87.90,79.07,10.00,OK
2025-08-07 14:21:33.884,-143.93,114.73,66.09,79.07,10.00,OK
2025-08-07 14:21:33.894,-193.67,114.73,46.52,79.07,10.00,OK
2025-08-07 14:21:33.899,-239.34,114.73,30.78,79.07,10.00,OK
2025-08-07 14:21:33.915,-278.96,114.73,14.81,79.07,10.00,OK
2025-08-07 14:21:33.916,-311.76,114.73,-1.67,79.07,10.00,OK
2025-08-07 14:21:33.934,-332.64,114.73,-14.62,79.07,10.00,OK
2025-08-07 14:21:33.945,-342.62,114.73,-25.57,79.07,10.00,OK
2025-08-07 14:21:33.948,-341.18,114.73,-35.56,79.07,10.00,OK
2025-08-07 14:21:33.966,-330.31,114.73,-42.60,79.07,10.00,OK
2025-08-07 14:21:33.966,-308.01,114.73,-46.41,79.07,10.00,OK
2025-08-07 14:21:33.985,-277.25,114.73,-50.65,79.07,10.00,OK
2025-08-07 14:21:33.995,-238.31,114.73,-52.51,79.07,10.00,OK
2025-08-07 14:21:34.005,-195.03,114.73,-54.35,79.07,10.00,OK
2025-08-07 14:21:34.015,-145.69,114.73,-55.07,79.07,10.00,OK
2025-08-07 14:21:34.015,-93.69,114.73,-56.04,79.07,10.00,OK
2025-08-07 14:21:34.032,-41.71,114.73,-55.80,79.07,10.00,OK
2025-08-07 14:21:34.045,12.64,114.73,-56.54,79.07,10.00,OK
2025-08-07 14:21:34.049,65.38,114.73,-59.52,79.07,10.00,OK
2025-08-07 14:21:34.065,114.22,114.73,-64.56,79.07,10.00,OK
2025-08-07 14:21:34.065,155.73,114.73,-69.87,79.07,10.00,OK
2025-08-07 14:21:34.085,189.82,124.49,-76.53,79.07,10.00,OK
2025-08-07 14:21:34.094,211.28,124.49,-81.15,79.07,10.00,OK
2025-08-07 14:21:34.098,223.22,124.49,-85.39,79.07,10.00,OK
2025-08-07 14:21:34.115,226.04,124.49,-87.26,79.07,10.00,OK
2025-08-07 14:21:34.115,220.37,124.49,-89.29,79.07,10.00,OK
2025-08-07 14:21:34.134,206.34,124.49,-92.37,79.07,10.00,OK
2025-08-07 14:21:34.144,187.12,124.49,-96.47,79.07,10.00,OK
2025-08-07 14:21:34.149,166.94,124.49,-99.33,79.07,10.00,OK
2025-08-07 14:21:34.166,140.84,124.49,-102.50,79.07,10.00,OK
2025-08-07 14:21:34.166,113.78,124.49,-103.04,79.07,10.00,OK
2025-08-07 14:21:34.184,86.59,124.49,-102.31,79.07,10.00,OK
2025-08-07 14:21:34.193,57.26,124.49,-100.69,79.07,10.00,OK
2025-08-07 14:21:34.198,22.80,124.49,-101.30,79.07,10.00,OK
2025-08-07 14:21:34.215,-10.73,124.49,-97.14,79.07,10.00,OK
2025-08-07 14:21:34.215,-47.76,124.49,-96.45,79.07,10.00,OK
2025-08-07 14:21:34.234,-83.46,124.49,-94.43,79.07,10.00,OK
2025-08-07 14:21:34.237,-117.64,124.49,-89.85,79.07,10.00,OK
2025-08-07 14:21:34.256,-148.00,124.49,-83.33,79.07,10.00,OK
2025-08-07 14:21:34.266,-176.63,124.49,-80.41,79.07,10.00,OK
2025-08-07 14:21:34.266,-196.75,124.49,-75.82,79.07,10.00,OK
2025-08-07 14:21:34.284,-210.87,124.49,-70.51,79.07,10.00,OK
2025-08-07 14:21:34.295,-217.68,124.49,-68.45,79.07,10.00,OK
2025-08-07 14:21:34.299,-216.21,124.49,-65.32,79.07,10.00,OK
2025-08-07 14:21:34.315,-205.57,124.49,-62.80,79.07,10.00,OK
2025-08-07 14:21:34.315,-188.74,124.49,-61.08,79.07,10.00,OK
2025-08-07 14:21:34.334,-165.57,124.49,-59.44,79.07,10.00,OK
2025-08-07 14:21:34.344,-136.01,124.49,-56.82,79.07,10.00,OK
2025-08-07 14:21:34.348,-105.55,124.49,-54.95,79.07,10.00,OK
2025-08-07 14:21:34.364,-72.66,124.49,-53.65,79.07,10.00,OK
2025-08-07 14:21:34.364,-43.29,124.49,-50.32,79.07,10.00,OK
2025-08-07 14:21:34.384,-16.99,124.49,-49.01,79.07,10.00,OK
2025-08-07 14:21:34.393,5.02,124.49,-49.21,79.07,10.00,OK
2025-08-07 14:21:34.398,25.77,124.49,-48.31,79.07,10.00,OK
2025-08-07 14:21:34.415,42.70,124.49,-49.94,79.07,10.00,OK
2025-08-07 14:21:34.415,58.83,131.88,-51.11,79.07,10.00,OK
2025-08-07 14:21:34.432,71.35,131.88,-52.55,79.07,10.00,OK
2025-08-07 14:21:34.444,80.43,131.88,-51.08,79.07,10.00,OK
2025-08-07 14:21:34.448,86.91,131.88,-51.11,79.07,10.00,OK
2025-08-07 14:21:34.466,88.82,131.88,-45.89,79.07,10.00,OK
2025-08-07 14:21:34.466,88.07,131.88,-43.96,79.07,10.00,OK
2025-08-07 14:21:34.482,85.24,131.88,-39.21,79.07,10.00,OK
2025-08-07 14:21:34.494,84.03,131.88,-32.32,79.07,10.00,OK
2025-08-07 14:21:34.498,83.67,131.88,-17.65,79.07,10.00,OK
2025-08-07 14:21:34.515,86.75,131.88,-0.02,79.07,10.00,OK
2025-08-07 14:21:34.515,94.86,131.88,29.46,79.07,10.00,OK
2025-08-07 14:21:34.533,107.84,131.88,66.51,79.07,10.00,OK
2025-08-07 14:21:34.545,124.24,131.88,106.72,79.07,10.00,OK
2025-08-07 14:21:34.548,142.23,131.88,146.56,79.07,10.00,OK
2025-08-07 14:21:34.565,162.64,131.88,182.49,79.07,10.00,OK
2025-08-07 14:21:34.565,179.50,131.88,212.23,77.49,490.00,OK
2025-08-07 14:21:34.585,192.48,131.88,231.33,77.49,490.00,OK
2025-08-07 14:21:34.595,197.60,131.88,242.63,77.49,490.00,OK
2025-08-07 14:21:34.598,195.44,131.88,243.09,77.49,490.00,OK
2025-08-07 14:21:34.615,186.44,131.88,234.97,77.49,490.00,OK
2025-08-07 14:21:34.615,173.29,131.88,217.93,77.49,490.00,OK
2025-08-07 14:21:34.634,153.86,131.88,196.57,77.49,490.00,OK
2025-08-07 14:21:34.644,134.70,131.88,167.64,77.49,490.00,OK
2025-08-07 14:21:34.654,116.18,131.88,139.63,77.49,490.00,OK
2025-08-07 14:21:34.665,99.69,131.88,114.50,77.49,490.00,OK
2025-08-07 14:21:34.665,85.48,131.88,86.65,77.49,490.00,OK
2025-08-07 14:21:34.685,77.60,131.88,59.81,77.49,490.00,OK
2025-08-07 14:21:34.695,70.56,131.88,37.13,77.49,490.00,OK
2025-08-07 14:21:34.700,66.70,131.88,18.48,77.49,490.00,OK
2025-08-07 14:21:34.715,64.75,131.88,-1.80,77.49,490.00,OK
2025-08-07 14:21:34.715,64.73,131.88,-19.28,77.49,490.00,OK
2025-08-07 14:21:34.734,64.00,131.88,-33.52,77.49,490.00,OK
2025-08-07 14:21:34.745,64.93,131.88,-43.34,77.49,490.00,OK
2025-08-07 14:21:34.748,67.41,131.88,-56.52,77.49,490.00,OK
2025-08-07 14:21:34.765,66.06,131.88,-64.27,77.49,490.00,OK
2025-08-07 14:21:34.766,64.80,131.88,-67.69,77.49,490.00,OK
2025-08-07 14:21:34.782,65.05,131.88,-69.41,77.49,490.00,OK
2025-08-07 14:21:34.794,67.18,131.88,-70.11,77.49,490.00,OK
2025-08-07 14:21:34.799,70.01,131.88,-67.21,77.49,490.00,OK
2025-08-07 14:21:34.815,77.35,131.88,-65.41,77.49,490.00,OK
2025-08-07 14:21:34.815,84.17,131.88,-61.06,77.49,490.00,OK
2025-08-07 14:21:34.834,89.55,131.88,-57.53,77.49,490.00,OK
2025-08-07 14:21:34.844,93.31,131.88,-54.61,77.49,490.00,OK
2025-08-07 14:21:34.849,90.55,131.88,-53.78,77.49,490.00,OK
2025-08-07 14:21:34.865,84.69,131.88,-50.08,77.49,490.00,OK
2025-08-07 14:21:34.865,76.73,131.88,-51.81,77.49,490.00,OK
2025-08-07 14:21:34.883,65.57,131.88,-51.47,77.49,490.00,OK
2025-08-07 14:21:34.894,50.10,131.88,-52.80,77.49,490.00,OK
2025-08-07 14:21:34.898,34.91,131.88,-52.90,77.49,490.00,OK
2025-08-07 14:21:34.915,17.46,131.88,-55.20,77.49,490.00,OK
2025-08-07 14:21:34.925,0.85,131.88,-53.84,77.49,490.00,OK
2025-08-07 14:21:34.935,-12.31,131.88,-56.56,77.49,490.00,OK
2025-08-07 14:21:34.944,-23.05,131.88,-59.25,77.49,490.00,OK
2025-08-07 14:21:34.956,-30.27,131.88,-61.07,77.49,490.00,OK
2025-08-07 14:21:34.965,-35.88,131.88,-64.97,77.49,490.00,OK
2025-08-07 14:21:34.974,-42.27,131.88,-69.03,77.49,490.00,OK
2025-08-07 14:21:34.985,-50.49,131.88,-69.82,77.49,490.00,OK
2025-08-07 14:21:34.995,-59.21,131.88,-69.05,77.49,490.00,OK
2025-08-07 14:21:35.002,-69.67,131.88,-71.23,77.49,490.00,OK
2025-08-07 14:21:35.015,-78.64,131.88,-69.45,77.49,490.00,OK
2025-08-07 14:21:35.018,-84.80,131.88,-69.49,77.49,490.00,OK
2025-08-07 14:21:35.033,-87.31,131.88,-68.44,77.49,490.00,OK
2025-08-07 14:21:35.045,-87.10,131.88,-66.36,77.49,490.00,OK
2025-08-07 14:21:35.049,-83.80,131.88,-62.25,77.49,490.00,OK
2025-08-07 14:21:35.065,-77.30,131.88,-59.86,77.49,490.00,OK
2025-08-07 14:21:35.066,-70.70,131.88,-54.42,77.49,490.00,OK
2025-08-07 14:21:35.084,-60.76,131.88,-53.58,77.49,490.00,OK
2025-08-07 14:21:35.084,-50.38,131.88,-51.68,77.49,490.00,OK
2025-08-07 14:21:35.105,-37.74,131.88,-51.76,77.49,490.00,OK
2025-08-07 14:21:35.115,-25.44,131.88,-49.65,77.49,490.00,OK
2025-08-07 14:21:35.125,-14.86,131.88,-49.46,77.49,490.00,OK
2025-08-07 14:21:35.136,-10.40,131.88,-48.26,77.49,490.00,OK
2025-08-07 14:21:35.140,-4.11,131.88,-48.59,77.49,490.00,OK
2025-08-07 14:21:35.155,-3.96,131.88,-47.10,77.49,490.00,OK
2025-08-07 14:21:35.165,-6.56,131.88,-49.70,77.49,490.00,OK
2025-08-07 14:21:35.165,-10.70,131.88,-49.56,77.49,490.00,OK
2025-08-07 14:21:35.183,-16.24,131.88,-47.81,77.49,490.00,OK
2025-08-07 14:21:35.183,-24.70,131.88,-46.93,77.49,490.00,OK
2025-08-07 14:21:35.205,-33.98,131.88,-44.76,77.49,490.00,OK
2025-08-07 14:21:35.215,-45.17,131.88,-41.37,77.49,490.00,OK
2025-08-07 14:21:35.216,-55.81,131.88,-41.87,77.49,490.00,OK
2025-08-07 14:21:35.234,-65.98,131.88,-41.84,77.49,490.00,OK
2025-08-07 14:21:35.243,-75.41,131.88,-42.02,77.49,490.00,OK
2025-08-07 14:21:35.248,-80.00,131.88,-42.48,77.49,490.00,OK
2025-08-07 14:21:35.265,-79.07,131.88,-40.63,77.49,490.00,OK
2025-08-07 14:21:35.265,-72.32,131.88,-33.57,77.49,490.00,OK
2025-08-07 14:21:35.283,-57.02,131.88,-21.23,77.49,490.00,OK
2025-08-07 14:21:35.293,-36.23,131.88,-3.66,77.49,490.00,OK
2025-08-07 14:21:35.298,-8.02,131.88,22.15,77.49,490.00,OK
2025-08-07 14:21:35.315,25.32,131.88,56.97,77.49,490.00,OK
2025-08-07 14:21:35.319,63.43,131.88,95.59,77.49,490.00,OK
2025-08-07 14:21:35.332,104.00,131.88,133.58,77.49,490.00,OK
2025-08-07 14:21:35.345,143.50,131.88,171.16,77.49,490.00,OK
2025-08-07 14:21:35.348,178.92,124.44,201.48,76.21,490.00,OK
2025-08-07 14:21:35.365,206.79,124.44,219.65,76.21,490.00,OK
2025-08-07 14:21:35.365,224.26,124.44,228.61,76.21,490.00,OK
2025-08-07 14:21:35.384,230.55,124.44,228.46,76.21,490.00,OK
2025-08-07 14:21:35.395,227.71,124.44,218.05,76.21,490.00,OK
2025-08-07 14:21:35.399,209.45,124.44,202.13,76.21,490.00,OK
2025-08-07 14:21:35.415,183.64,124.44,179.52,76.21,490.00,OK
2025-08-07 14:21:35.415,154.09,124.44,151.90,76.21,490.00,OK
2025-08-07 14:21:35.433,121.00,124.44,124.32,76.21,490.00,OK
2025-08-07 14:21:35.445,89.52,124.44,97.74,76.21,490.00,OK
2025-08-07 14:21:35.448,64.18,124.44,68.88,76.21,490.00,OK
2025-08-07 14:21:35.465,43.43,124.44,45.60,76.21,490.00,OK
2025-08-07 14:21:35.465,24.50,124.44,25.44,76.21,490.00,OK
2025-08-07 14:21:35.483,7.39,124.44,5.34,76.21,490.00,OK
2025-08-07 14:21:35.494,-10.11,124.44,-12.45,76.21,490.00,OK
2025-08-07 14:21:35.498,-24.46,124.44,-28.07,76.21,490.00,OK
2025-08-07 14:21:35.515,-38.46,124.44,-43.85,76.21,490.00,OK
2025-08-07 14:21:35.515,-50.38,124.44,-54.04,76.21,490.00,OK
2025-08-07 14:21:35.535,-59.22,124.44,-61.94,76.21,490.00,OK
2025-08-07 14:21:35.545,-64.20,124.44,-68.57,76.21,490.00,OK
2025-08-07 14:21:35.548,-63.20,124.44,-69.74,76.21,490.00,OK
2025-08-07 14:21:35.565,-58.39,124.44,-67.07,76.21,490.00,OK
2025-08-07 14:21:35.576,-49.73,124.44,-65.43,76.21,490.00,OK
2025-08-07 14:21:35.586,-35.18,124.44,-60.55,76.21,490.00,OK
2025-08-07 14:21:35.590,-18.07,124.44,-52.47,76.21,490.00,OK
2025-08-07 14:21:35.605,-4.03,124.44,-44.65,76.21,490.00,OK
2025-08-07 14:21:35.615,8.40,124.44,-37.05,76.21,490.00,OK
2025-08-07 14:21:35.617,16.78,124.44,-30.33,76.21,490.00,OK
2025-08-07 14:21:35.633,20.50,124.44,-24.31,76.21,490.00,OK
2025-08-07 14:21:35.643,17.15,124.44,-21.43,76.21,490.00,OK
2025-08-07 14:21:35.655,10.20,124.44,-21.32,76.21,490.00,OK
2025-08-07 14:21:35.666,0.23,124.44,-22.47,76.21,490.00,OK
2025-08-07 14:21:35.666,-9.30,124.44,-23.18,76.21,490.00,OK
2025-08-07 14:21:35.682,-20.06,124.44,-25.61,76.21,490.00,OK
2025-08-07 14:21:35.682,-28.63,124.44,-28.10,76.21,490.00,OK
2025-08-07 14:21:35.706,-37.12,124.44,-30.05,76.21,490.00,OK
2025-08-07 14:21:35.715,-42.75,124.44,-31.99,76.21,490.00,OK
2025-08-07 14:21:35.718,-47.76,124.44,-35.48,76.21,490.00,OK
2025-08-07 14:21:35.735,-51.96,124.44,-39.31,76.21,490.00,OK
2025-08-07 14:21:35.743,-55.89,124.44,-45.24,76.21,490.00,OK
